id,status,case_id 
17100,ENFORCED COMPLIANCE,
17101,ENFORCED COMPLIANCE,
17102,ENFORCED COMPLIANCE,
17103,VOLUNTARY COMPLIANCE,
17104,ENFORCED COMPLIANCE,
17105,VOLUNTARY COMPLIANCE,
17106,VOLUNTARY COMPLIANCE,
17107,ADMINISTRATIVE CLOSURE,
17108,VOLUNTARY COMPLIANCE,
17109,VOLUNTARY COMPLIANCE,
17110,VOLUNTARY COMPLIANCE,
17111,VOLUNTARY COMPLIANCE,
17112,VOLUNTARY COMPLIANCE,
17113,VOLUNTARY COMPLIANCE,
17114,ENFORCED COMPLIANCE,
17115,ENFORCED COMPLIANCE,
17116,VOLUNTARY COMPLIANCE,
17117,ENFORCED COMPLIANCE,
17118,ENFORCED COMPLIANCE,
17119,VOLUNTARY COMPLIANCE,
17120,ENFORCED COMPLIANCE,
17121,VOLUNTARY COMPLIANCE,
17122,VOLUNTARY COMPLIANCE,
17123,VOLUNTARY COMPLIANCE,
17124,VOLUNTARY COMPLIANCE,
17125,VOLUNTARY COMPLIANCE,
17126,ADMINISTRATIVE CLOSURE,
17127,VOLUNTARY COMPLIANCE,
17128,VOLUNTARY COMPLIANCE,
17129,VOLUNTARY COMPLIANCE,
17130,VOLUNTARY COMPLIANCE,
17131,VOLUNTARY COMPLIANCE,
17132,ENFORCED COMPLIANCE,
17133,ADMINISTRATIVE CLOSURE,
17134,ADMINISTRATIVE CLOSURE,
17135,ENFORCED COMPLIANCE,
17136,VOLUNTARY COMPLIANCE,
17137,ADMINISTRATIVE CLOSURE,
17138,VOLUNTARY COMPLIANCE,
17139,VOLUNTARY COMPLIANCE,
17140,VOLUNTARY COMPLIANCE,
17141,VOLUNTARY COMPLIANCE,
17142,VOLUNTARY COMPLIANCE,
17143,VOLUNTARY COMPLIANCE,
17144,ADMINISTRATIVE CLOSURE,
17145,VOLUNTARY COMPLIANCE,
17146,VOLUNTARY COMPLIANCE,
17147,ADMINISTRATIVE CLOSURE,
17148,ADMINISTRATIVE CLOSURE,
17149,VOLUNTARY COMPLIANCE,
17150,VOLUNTARY COMPLIANCE,
17151,VOLUNTARY COMPLIANCE,
17152,VOLUNTARY COMPLIANCE,
17153,VOLUNTARY COMPLIANCE,
17154,VOLUNTARY COMPLIANCE,
17155,VOLUNTARY COMPLIANCE,
17156,VOLUNTARY COMPLIANCE,
17157,VOLUNTARY COMPLIANCE,
17158,VOLUNTARY COMPLIANCE,
17159,VOLUNTARY COMPLIANCE,
17160,VOLUNTARY COMPLIANCE,
17161,VOLUNTARY COMPLIANCE,
17162,VOLUNTARY COMPLIANCE,
17163,ADMINISTRATIVE CLOSURE,
17164,VOLUNTARY COMPLIANCE,
17165,ENFORCED COMPLIANCE,
17166,VOLUNTARY COMPLIANCE,
17167,ENFORCED COMPLIANCE,
17168,VOLUNTARY COMPLIANCE,
17169,VOLUNTARY COMPLIANCE,
17170,VOLUNTARY COMPLIANCE,
17171,ENFORCED COMPLIANCE,
17172,ENFORCED COMPLIANCE,
17173,ADMINISTRATIVE CLOSURE,
17174,ADMINISTRATIVE CLOSURE,
17175,ADMINISTRATIVE CLOSURE,
17176,ADMINISTRATIVE CLOSURE,
17177,ADMINISTRATIVE CLOSURE,
17178,ENFORCED COMPLIANCE,
17179,ADMINISTRATIVE CLOSURE,
17180,VOLUNTARY COMPLIANCE,
17181,VOLUNTARY COMPLIANCE,
17182,ENFORCED COMPLIANCE,
17183,VOLUNTARY COMPLIANCE,
17184,ADMINISTRATIVE CLOSURE,
17185,ENFORCED COMPLIANCE,
17186,ADMINISTRATIVE CLOSURE,
17187,VOLUNTARY COMPLIANCE,
17188,ENFORCED COMPLIANCE,
17189,ADMINISTRATIVE CLOSURE,
17190,VOLUNTARY COMPLIANCE,
17191,VOLUNTARY COMPLIANCE,
17192,VOLUNTARY COMPLIANCE,
17193,ENFORCED COMPLIANCE,
17194,ENFORCED COMPLIANCE,
17195,VOLUNTARY COMPLIANCE,
17196,VOLUNTARY COMPLIANCE,
17197,VOLUNTARY COMPLIANCE,
17198,VOLUNTARY COMPLIANCE,
17199,VOLUNTARY COMPLIANCE,
17200,ENFORCED COMPLIANCE,
17201,ADMINISTRATIVE CLOSURE,
17202,VOLUNTARY COMPLIANCE,
17203,VOLUNTARY COMPLIANCE,
17204,VOLUNTARY COMPLIANCE,
17205,VOLUNTARY COMPLIANCE,
17206,VOLUNTARY COMPLIANCE,
17207,ADMINISTRATIVE CLOSURE,
17208,VOLUNTARY COMPLIANCE,
17209,ENFORCED COMPLIANCE,
17210,VOLUNTARY COMPLIANCE,
17211,VOLUNTARY COMPLIANCE,
17212,VOLUNTARY COMPLIANCE,
17213,VOLUNTARY COMPLIANCE,
17214,VOLUNTARY COMPLIANCE,
17215,VOLUNTARY COMPLIANCE,
17216,VOLUNTARY COMPLIANCE,
17217,VOLUNTARY COMPLIANCE,
17218,VOLUNTARY COMPLIANCE,
17219,VOLUNTARY COMPLIANCE,
17220,VOLUNTARY COMPLIANCE,
17221,VOLUNTARY COMPLIANCE,
17222,VOLUNTARY COMPLIANCE,
17223,ENFORCED COMPLIANCE,
17224,ENFORCED COMPLIANCE,
17225,VOLUNTARY COMPLIANCE,
17226,ENFORCED COMPLIANCE,
17227,VOLUNTARY COMPLIANCE,
17228,ENFORCED COMPLIANCE,
17229,VOLUNTARY COMPLIANCE,
17230,VOLUNTARY COMPLIANCE,
17231,ADMINISTRATIVE CLOSURE,
17232,VOLUNTARY COMPLIANCE,
17233,ADMINISTRATIVE CLOSURE,
17234,VOLUNTARY COMPLIANCE,
17235,VOLUNTARY COMPLIANCE,
17236,VOLUNTARY COMPLIANCE,
17237,ADMINISTRATIVE CLOSURE,
17238,VOLUNTARY COMPLIANCE,
17239,VOLUNTARY COMPLIANCE,
17240,VOLUNTARY COMPLIANCE,
17241,VOLUNTARY COMPLIANCE,
17242,VOLUNTARY COMPLIANCE,
17243,ENFORCED COMPLIANCE,
17244,ADMINISTRATIVE CLOSURE,
17245,VOLUNTARY COMPLIANCE,
17246,VOLUNTARY COMPLIANCE,
17247,ENFORCED COMPLIANCE,
17248,VOLUNTARY COMPLIANCE,
17249,VOLUNTARY COMPLIANCE,
17250,ENFORCED COMPLIANCE,
17251,VOLUNTARY COMPLIANCE,
17252,VOLUNTARY COMPLIANCE,
17253,VOLUNTARY COMPLIANCE,
17254,ENFORCED COMPLIANCE,
17255,VOLUNTARY COMPLIANCE,
17256,VOLUNTARY COMPLIANCE,
17257,VOLUNTARY COMPLIANCE,
17258,VOLUNTARY COMPLIANCE,
17259,VOLUNTARY COMPLIANCE,
17260,ENFORCED COMPLIANCE,
17261,ADMINISTRATIVE CLOSURE,
17262,ENFORCED COMPLIANCE,
17263,VOLUNTARY COMPLIANCE,
17264,ENFORCED COMPLIANCE,
17265,VOLUNTARY COMPLIANCE,
17266,ENFORCED COMPLIANCE,
17267,ENFORCED COMPLIANCE,
17268,VOLUNTARY COMPLIANCE,
17269,ENFORCED COMPLIANCE,
17270,ENFORCED COMPLIANCE,
17271,ENFORCED COMPLIANCE,
17272,VOLUNTARY COMPLIANCE,
17273,VOLUNTARY COMPLIANCE,
17274,ENFORCED COMPLIANCE,
17275,ENFORCED COMPLIANCE,
17276,VOLUNTARY COMPLIANCE,
17277,VOLUNTARY COMPLIANCE,
17278,VOLUNTARY COMPLIANCE,
17279,ENFORCED COMPLIANCE,
17280,VOLUNTARY COMPLIANCE,
17281,VOLUNTARY COMPLIANCE,
17282,VOLUNTARY COMPLIANCE,
17283,VOLUNTARY COMPLIANCE,
17284,VOLUNTARY COMPLIANCE,
17285,VOLUNTARY COMPLIANCE,
17286,VOLUNTARY COMPLIANCE,
17287,VOLUNTARY COMPLIANCE,
17288,VOLUNTARY COMPLIANCE,
17289,VOLUNTARY COMPLIANCE,
17290,VOLUNTARY COMPLIANCE,
17291,VOLUNTARY COMPLIANCE,
17292,VOLUNTARY COMPLIANCE,
17293,VOLUNTARY COMPLIANCE,
17294,VOLUNTARY COMPLIANCE,
17295,VOLUNTARY COMPLIANCE,
17296,VOLUNTARY COMPLIANCE,
17297,VOLUNTARY COMPLIANCE,
17298,ENFORCED COMPLIANCE,
17299,ENFORCED COMPLIANCE,
17300,ADMINISTRATIVE CLOSURE,
17301,ENFORCED COMPLIANCE,
17302,ENFORCED COMPLIANCE,
17303,VOLUNTARY COMPLIANCE,
17304,ENFORCED COMPLIANCE,
17305,VOLUNTARY COMPLIANCE,
17306,VOLUNTARY COMPLIANCE,
17307,ADMINISTRATIVE CLOSURE,
17308,VOLUNTARY COMPLIANCE,
17309,ENFORCED COMPLIANCE,
17310,VOLUNTARY COMPLIANCE,
17311,VOLUNTARY COMPLIANCE,
17312,ENFORCED COMPLIANCE,
17313,VOLUNTARY COMPLIANCE,
17314,VOLUNTARY COMPLIANCE,
17315,ENFORCED COMPLIANCE,
17316,VOLUNTARY COMPLIANCE,
17317,VOLUNTARY COMPLIANCE,
17318,VOLUNTARY COMPLIANCE,
17319,VOLUNTARY COMPLIANCE,
17320,VOLUNTARY COMPLIANCE,
17321,VOLUNTARY COMPLIANCE,
17322,VOLUNTARY COMPLIANCE,
17323,ENFORCED COMPLIANCE,
17324,VOLUNTARY COMPLIANCE,
17325,VOLUNTARY COMPLIANCE,
17326,VOLUNTARY COMPLIANCE,
17327,VOLUNTARY COMPLIANCE,
17328,VOLUNTARY COMPLIANCE,
17329,VOLUNTARY COMPLIANCE,
17330,ENFORCED COMPLIANCE,
17331,ENFORCED COMPLIANCE,
17332,VOLUNTARY COMPLIANCE,
17333,VOLUNTARY COMPLIANCE,
17334,ADMINISTRATIVE CLOSURE,
17335,VOLUNTARY COMPLIANCE,
17336,VOLUNTARY COMPLIANCE,
17337,VOLUNTARY COMPLIANCE,
17338,VOLUNTARY COMPLIANCE,
17339,VOLUNTARY COMPLIANCE,
17340,VOLUNTARY COMPLIANCE,
17341,VOLUNTARY COMPLIANCE,
17342,ADMINISTRATIVE CLOSURE,
17343,VOLUNTARY COMPLIANCE,
17344,ENFORCED COMPLIANCE,
17345,ENFORCED COMPLIANCE,
17346,ENFORCED COMPLIANCE,
17347,ENFORCED COMPLIANCE,
17348,ENFORCED COMPLIANCE,
17349,ENFORCED COMPLIANCE,
17350,VOLUNTARY COMPLIANCE,
17351,VOLUNTARY COMPLIANCE,
17352,VOLUNTARY COMPLIANCE,
17353,VOLUNTARY COMPLIANCE,
17354,VOLUNTARY COMPLIANCE,
17355,VOLUNTARY COMPLIANCE,
17356,VOLUNTARY COMPLIANCE,
17357,VOLUNTARY COMPLIANCE,
17358,ENFORCED COMPLIANCE,
17359,VOLUNTARY COMPLIANCE,
17360,VOLUNTARY COMPLIANCE,
17361,VOLUNTARY COMPLIANCE,
17362,VOLUNTARY COMPLIANCE,
17363,VOLUNTARY COMPLIANCE,
17364,VOLUNTARY COMPLIANCE,
17365,VOLUNTARY COMPLIANCE,
17366,VOLUNTARY COMPLIANCE,
17367,VOLUNTARY COMPLIANCE,
17368,ENFORCED COMPLIANCE,
17369,ENFORCED COMPLIANCE,
17370,VOLUNTARY COMPLIANCE,
17371,ENFORCED COMPLIANCE,
17372,VOLUNTARY COMPLIANCE,
17373,VOLUNTARY COMPLIANCE,
17374,ADMINISTRATIVE CLOSURE,
17375,VOLUNTARY COMPLIANCE,
17376,VOLUNTARY COMPLIANCE,
17377,VOLUNTARY COMPLIANCE,
17378,VOLUNTARY COMPLIANCE,
17379,VOLUNTARY COMPLIANCE,
17380,ENFORCED COMPLIANCE,
17381,ADMINISTRATIVE CLOSURE,
17382,VOLUNTARY COMPLIANCE,
17383,ENFORCED COMPLIANCE,
17384,VOLUNTARY COMPLIANCE,
17385,VOLUNTARY COMPLIANCE,
17386,VOLUNTARY COMPLIANCE,
17387,VOLUNTARY COMPLIANCE,
17388,VOLUNTARY COMPLIANCE,
17389,VOLUNTARY COMPLIANCE,
17390,VOLUNTARY COMPLIANCE,
17391,VOLUNTARY COMPLIANCE,
17392,VOLUNTARY COMPLIANCE,
17393,ADMINISTRATIVE CLOSURE,
17394,VOLUNTARY COMPLIANCE,
17395,VOLUNTARY COMPLIANCE,
17396,VOLUNTARY COMPLIANCE,
17397,ADMINISTRATIVE CLOSURE,
17398,VOLUNTARY COMPLIANCE,
17399,VOLUNTARY COMPLIANCE,
17400,ADMINISTRATIVE CLOSURE,
17401,VOLUNTARY COMPLIANCE,
17402,VOLUNTARY COMPLIANCE,
17403,VOLUNTARY COMPLIANCE,
17404,VOLUNTARY COMPLIANCE,
17405,ENFORCED COMPLIANCE,
17406,ENFORCED COMPLIANCE,
17407,VOLUNTARY COMPLIANCE,
17408,ENFORCED COMPLIANCE,
17409,VOLUNTARY COMPLIANCE,
17410,ADMINISTRATIVE CLOSURE,
17411,VOLUNTARY COMPLIANCE,
17412,VOLUNTARY COMPLIANCE,
17413,VOLUNTARY COMPLIANCE,
17414,VOLUNTARY COMPLIANCE,
17415,ADMINISTRATIVE CLOSURE,
17416,VOLUNTARY COMPLIANCE,
17417,ENFORCED COMPLIANCE,
17418,VOLUNTARY COMPLIANCE,
17419,ENFORCED COMPLIANCE,
17420,ENFORCED COMPLIANCE,
17421,ENFORCED COMPLIANCE,
17422,ADMINISTRATIVE CLOSURE,
17423,VOLUNTARY COMPLIANCE,
17424,VOLUNTARY COMPLIANCE,
17425,ENFORCED COMPLIANCE,
17426,ENFORCED COMPLIANCE,
17427,ENFORCED COMPLIANCE,
17428,ENFORCED COMPLIANCE,
17429,VOLUNTARY COMPLIANCE,
17430,VOLUNTARY COMPLIANCE,
17431,VOLUNTARY COMPLIANCE,
17432,VOLUNTARY COMPLIANCE,
17433,VOLUNTARY COMPLIANCE,
17434,VOLUNTARY COMPLIANCE,
17435,VOLUNTARY COMPLIANCE,
17436,VOLUNTARY COMPLIANCE,
17437,VOLUNTARY COMPLIANCE,
17438,ENFORCED COMPLIANCE,
17439,ENFORCED COMPLIANCE,
17440,ENFORCED COMPLIANCE,
17441,VOLUNTARY COMPLIANCE,
17442,ENFORCED COMPLIANCE,
17443,TRANSFERRED TO EXTERNAL AGENCY,
17444,VOLUNTARY COMPLIANCE,
17445,VOLUNTARY COMPLIANCE,
17446,ADMINISTRATIVE CLOSURE,
17447,VOLUNTARY COMPLIANCE,
17448,VOLUNTARY COMPLIANCE,
17449,ADMINISTRATIVE CLOSURE,
17450,VOLUNTARY COMPLIANCE,
17451,VOLUNTARY COMPLIANCE,
17452,VOLUNTARY COMPLIANCE,
17453,ENFORCED COMPLIANCE,
17454,VOLUNTARY COMPLIANCE,
17455,VOLUNTARY COMPLIANCE,
17456,VOLUNTARY COMPLIANCE,
17457,ADMINISTRATIVE CLOSURE,
17458,VOLUNTARY COMPLIANCE,
17459,VOLUNTARY COMPLIANCE,
17460,VOLUNTARY COMPLIANCE,
17461,VOLUNTARY COMPLIANCE,
17462,VOLUNTARY COMPLIANCE,
17463,VOLUNTARY COMPLIANCE,
17464,VOLUNTARY COMPLIANCE,
17465,VOLUNTARY COMPLIANCE,
17466,VOLUNTARY COMPLIANCE,
17467,VOLUNTARY COMPLIANCE,
17468,VOLUNTARY COMPLIANCE,
17469,VOLUNTARY COMPLIANCE,
17470,VOLUNTARY COMPLIANCE,
17471,VOLUNTARY COMPLIANCE,
17472,VOLUNTARY COMPLIANCE,
17473,VOLUNTARY COMPLIANCE,
17474,VOLUNTARY COMPLIANCE,
17475,VOLUNTARY COMPLIANCE,
17476,VOLUNTARY COMPLIANCE,
17477,VOLUNTARY COMPLIANCE,
17478,ENFORCED COMPLIANCE,
17479,ENFORCED COMPLIANCE,
17480,VOLUNTARY COMPLIANCE,
17481,ENFORCED COMPLIANCE,
17482,ADMINISTRATIVE CLOSURE,
17483,VOLUNTARY COMPLIANCE,
17484,ENFORCED COMPLIANCE,
17485,ENFORCED COMPLIANCE,
17486,VOLUNTARY COMPLIANCE,
17487,VOLUNTARY COMPLIANCE,
17488,ENFORCED COMPLIANCE,
17489,ENFORCED COMPLIANCE,
17490,VOLUNTARY COMPLIANCE,
17491,VOLUNTARY COMPLIANCE,
17492,VOLUNTARY COMPLIANCE,
17493,VOLUNTARY COMPLIANCE,
17494,ENFORCED COMPLIANCE,
17495,VOLUNTARY COMPLIANCE,
17496,VOLUNTARY COMPLIANCE,
17497,VOLUNTARY COMPLIANCE,
17498,VOLUNTARY COMPLIANCE,
17499,ADMINISTRATIVE CLOSURE,
17500,ENFORCED COMPLIANCE,
17501,ENFORCED COMPLIANCE,
17502,VOLUNTARY COMPLIANCE,
17503,ENFORCED COMPLIANCE,
17504,ENFORCED COMPLIANCE,
17505,OPEN,
17506,ADMINISTRATIVE CLOSURE,
17507,VOLUNTARY COMPLIANCE,
17508,TRANSFERRED TO EXTERNAL AGENCY,
17509,VOLUNTARY COMPLIANCE,
17510,VOLUNTARY COMPLIANCE,
17511,ENFORCED COMPLIANCE,
17512,VOLUNTARY COMPLIANCE,
17513,VOLUNTARY COMPLIANCE,
17514,ENFORCED COMPLIANCE,
17515,ENFORCED COMPLIANCE,
17516,ADMINISTRATIVE CLOSURE,
17517,VOLUNTARY COMPLIANCE,
17518,VOLUNTARY COMPLIANCE,
17519,VOLUNTARY COMPLIANCE,
17520,VOLUNTARY COMPLIANCE,
17521,VOLUNTARY COMPLIANCE,
17522,CLOSED,
17523,VOLUNTARY COMPLIANCE,
17524,ADMINISTRATIVE CLOSURE,
17525,ENFORCED COMPLIANCE,
17526,VOLUNTARY COMPLIANCE,
17527,VOLUNTARY COMPLIANCE,
17528,VOLUNTARY COMPLIANCE,
17529,ENFORCED COMPLIANCE,
17530,ADMINISTRATIVE CLOSURE,
17531,ADMINISTRATIVE CLOSURE,
17532,VOLUNTARY COMPLIANCE,
17533,ENFORCED COMPLIANCE,
17534,ADMINISTRATIVE CLOSURE,
17535,ENFORCED COMPLIANCE,
17536,VOLUNTARY COMPLIANCE,
17537,VOLUNTARY COMPLIANCE,
17538,VOLUNTARY COMPLIANCE,
17539,VOLUNTARY COMPLIANCE,
17540,ADMINISTRATIVE CLOSURE,
17541,ENFORCED COMPLIANCE,
17542,VOLUNTARY COMPLIANCE,
17543,VOLUNTARY COMPLIANCE,
17544,VOLUNTARY COMPLIANCE,
17545,VOLUNTARY COMPLIANCE,
17546,VOLUNTARY COMPLIANCE,
17547,VOLUNTARY COMPLIANCE,
17548,VOLUNTARY COMPLIANCE,
17549,VOLUNTARY COMPLIANCE,
17550,ENFORCED COMPLIANCE,
17551,VOLUNTARY COMPLIANCE,
17552,VOLUNTARY COMPLIANCE,
17553,VOLUNTARY COMPLIANCE,
17554,VOLUNTARY COMPLIANCE,
17555,ENFORCED COMPLIANCE,
17556,VOLUNTARY COMPLIANCE,
17557,ADMINISTRATIVE CLOSURE,
17558,VOLUNTARY COMPLIANCE,
17559,VOLUNTARY COMPLIANCE,
17560,VOLUNTARY COMPLIANCE,
17561,VOLUNTARY COMPLIANCE,
17562,VOLUNTARY COMPLIANCE,
17563,VOLUNTARY COMPLIANCE,
17564,VOLUNTARY COMPLIANCE,
17565,VOLUNTARY COMPLIANCE,
17566,VOLUNTARY COMPLIANCE,
17567,VOLUNTARY COMPLIANCE,
17568,ENFORCED COMPLIANCE,
17569,VOLUNTARY COMPLIANCE,
17570,VOLUNTARY COMPLIANCE,
17571,VOLUNTARY COMPLIANCE,
17572,VOLUNTARY COMPLIANCE,
17573,VOLUNTARY COMPLIANCE,
17574,VOLUNTARY COMPLIANCE,
17575,VOLUNTARY COMPLIANCE,
17576,VOLUNTARY COMPLIANCE,
17577,VOLUNTARY COMPLIANCE,
17578,VOLUNTARY COMPLIANCE,
17579,VOLUNTARY COMPLIANCE,
17580,VOLUNTARY COMPLIANCE,
17581,VOLUNTARY COMPLIANCE,
17582,VOLUNTARY COMPLIANCE,
17583,VOLUNTARY COMPLIANCE,
17584,VOLUNTARY COMPLIANCE,
17585,VOLUNTARY COMPLIANCE,
17586,VOLUNTARY COMPLIANCE,
17587,ADMINISTRATIVE CLOSURE,
17588,VOLUNTARY COMPLIANCE,
17589,VOLUNTARY COMPLIANCE,
17590,VOLUNTARY COMPLIANCE,
17591,VOLUNTARY COMPLIANCE,
17592,VOLUNTARY COMPLIANCE,
17593,VOLUNTARY COMPLIANCE,
17594,ADMINISTRATIVE CLOSURE,
17595,VOLUNTARY COMPLIANCE,
17596,VOLUNTARY COMPLIANCE,
17597,ADMINISTRATIVE CLOSURE,
17598,VOLUNTARY COMPLIANCE,
17599,VOLUNTARY COMPLIANCE,
17600,VOLUNTARY COMPLIANCE,
17601,ADMINISTRATIVE CLOSURE,
17602,VOLUNTARY COMPLIANCE,
17603,VOLUNTARY COMPLIANCE,
17604,VOLUNTARY COMPLIANCE,
17605,ENFORCED COMPLIANCE,
17606,ENFORCED COMPLIANCE,
17607,VOLUNTARY COMPLIANCE,
17608,ENFORCED COMPLIANCE,
17609,VOLUNTARY COMPLIANCE,
17610,VOLUNTARY COMPLIANCE,
17611,VOLUNTARY COMPLIANCE,
17612,VOLUNTARY COMPLIANCE,
17613,ENFORCED COMPLIANCE,
17614,VOLUNTARY COMPLIANCE,
17615,VOLUNTARY COMPLIANCE,
17616,ENFORCED COMPLIANCE,
17617,VOLUNTARY COMPLIANCE,
17618,ENFORCED COMPLIANCE,
17619,VOLUNTARY COMPLIANCE,
17620,VOLUNTARY COMPLIANCE,
17621,VOLUNTARY COMPLIANCE,
17622,VOLUNTARY COMPLIANCE,
17623,ADMINISTRATIVE CLOSURE,
17624,VOLUNTARY COMPLIANCE,
17625,VOLUNTARY COMPLIANCE,
17626,VOLUNTARY COMPLIANCE,
17627,VOLUNTARY COMPLIANCE,
17628,VOLUNTARY COMPLIANCE,
17629,VOLUNTARY COMPLIANCE,
17630,ADMINISTRATIVE CLOSURE,
17631,ENFORCED COMPLIANCE,
17632,VOLUNTARY COMPLIANCE,
17633,ENFORCED COMPLIANCE,
17634,VOLUNTARY COMPLIANCE,
17635,VOLUNTARY COMPLIANCE,
17636,VOLUNTARY COMPLIANCE,
17637,VOLUNTARY COMPLIANCE,
17638,VOLUNTARY COMPLIANCE,
17639,VOLUNTARY COMPLIANCE,
17640,VOLUNTARY COMPLIANCE,
17641,VOLUNTARY COMPLIANCE,
17642,VOLUNTARY COMPLIANCE,
17643,ENFORCED COMPLIANCE,
17644,VOLUNTARY COMPLIANCE,
17645,VOLUNTARY COMPLIANCE,
17646,CLOSED,
17647,ENFORCED COMPLIANCE,
17648,VOLUNTARY COMPLIANCE,
17649,ENFORCED COMPLIANCE,
17650,VOLUNTARY COMPLIANCE,
17651,VOLUNTARY COMPLIANCE,
17652,VOLUNTARY COMPLIANCE,
17653,VOLUNTARY COMPLIANCE,
17654,VOLUNTARY COMPLIANCE,
17655,ENFORCED COMPLIANCE,
17656,ENFORCED COMPLIANCE,
17657,VOLUNTARY COMPLIANCE,
17658,VOLUNTARY COMPLIANCE,
17659,ENFORCED COMPLIANCE,
17660,VOLUNTARY COMPLIANCE,
17661,VOLUNTARY COMPLIANCE,
17662,VOLUNTARY COMPLIANCE,
17663,VOLUNTARY COMPLIANCE,
17664,ADMINISTRATIVE CLOSURE,
17665,ENFORCED COMPLIANCE,
17666,VOLUNTARY COMPLIANCE,
17667,ENFORCED COMPLIANCE,
17668,VOLUNTARY COMPLIANCE,
17669,VOLUNTARY COMPLIANCE,
17670,VOLUNTARY COMPLIANCE,
17671,VOLUNTARY COMPLIANCE,
17672,VOLUNTARY COMPLIANCE,
17673,VOLUNTARY COMPLIANCE,
17674,VOLUNTARY COMPLIANCE,
17675,VOLUNTARY COMPLIANCE,
17676,VOLUNTARY COMPLIANCE,
17677,VOLUNTARY COMPLIANCE,
17678,VOLUNTARY COMPLIANCE,
17679,ADMINISTRATIVE CLOSURE,
17680,VOLUNTARY COMPLIANCE,
17681,VOLUNTARY COMPLIANCE,
17682,ENFORCED COMPLIANCE,
17683,VOLUNTARY COMPLIANCE,
17684,VOLUNTARY COMPLIANCE,
17685,VOLUNTARY COMPLIANCE,
17686,VOLUNTARY COMPLIANCE,
17687,ENFORCED COMPLIANCE,
17688,ENFORCED COMPLIANCE,
17689,ADMINISTRATIVE CLOSURE,
17690,VOLUNTARY COMPLIANCE,
17691,VOLUNTARY COMPLIANCE,
17692,ENFORCED COMPLIANCE,
17693,VOLUNTARY COMPLIANCE,
17694,VOLUNTARY COMPLIANCE,
17695,VOLUNTARY COMPLIANCE,
17696,VOLUNTARY COMPLIANCE,
17697,VOLUNTARY COMPLIANCE,
17698,ENFORCED COMPLIANCE,
17699,VOLUNTARY COMPLIANCE,
17700,ENFORCED COMPLIANCE,
17701,VOLUNTARY COMPLIANCE,
17702,VOLUNTARY COMPLIANCE,
17703,VOLUNTARY COMPLIANCE,
17704,VOLUNTARY COMPLIANCE,
17705,VOLUNTARY COMPLIANCE,
17706,ENFORCED COMPLIANCE,
17707,VOLUNTARY COMPLIANCE,
17708,ADMINISTRATIVE CLOSURE,
17709,ENFORCED COMPLIANCE,
17710,VOLUNTARY COMPLIANCE,
17711,VOLUNTARY COMPLIANCE,
17712,ENFORCED COMPLIANCE,
17713,ENFORCED COMPLIANCE,
17714,ENFORCED COMPLIANCE,
17715,VOLUNTARY COMPLIANCE,
17716,VOLUNTARY COMPLIANCE,
17717,VOLUNTARY COMPLIANCE,
17718,VOLUNTARY COMPLIANCE,
17719,VOLUNTARY COMPLIANCE,
17720,VOLUNTARY COMPLIANCE,
17721,VOLUNTARY COMPLIANCE,
17722,VOLUNTARY COMPLIANCE,
17723,VOLUNTARY COMPLIANCE,
17724,VOLUNTARY COMPLIANCE,
17725,VOLUNTARY COMPLIANCE,
17726,ENFORCED COMPLIANCE,
17727,ENFORCED COMPLIANCE,
17728,VOLUNTARY COMPLIANCE,
17729,VOLUNTARY COMPLIANCE,
17730,VOLUNTARY COMPLIANCE,
17731,ENFORCED COMPLIANCE,
17732,VOLUNTARY COMPLIANCE,
17733,VOLUNTARY COMPLIANCE,
17734,VOLUNTARY COMPLIANCE,
17735,VOLUNTARY COMPLIANCE,
17736,ADMINISTRATIVE CLOSURE,
17737,ENFORCED COMPLIANCE,
17738,ADMINISTRATIVE CLOSURE,
17739,ENFORCED COMPLIANCE,
17740,ENFORCED COMPLIANCE,
17741,VOLUNTARY COMPLIANCE,
17742,VOLUNTARY COMPLIANCE,
17743,VOLUNTARY COMPLIANCE,
17744,ADMINISTRATIVE CLOSURE,
17745,VOLUNTARY COMPLIANCE,
17746,VOLUNTARY COMPLIANCE,
17747,VOLUNTARY COMPLIANCE,
17748,VOLUNTARY COMPLIANCE,
17749,VOLUNTARY COMPLIANCE,
17750,VOLUNTARY COMPLIANCE,
17751,ENFORCED COMPLIANCE,
17752,ENFORCED COMPLIANCE,
17753,ADMINISTRATIVE CLOSURE,
17754,VOLUNTARY COMPLIANCE,
17755,ADMINISTRATIVE CLOSURE,
17756,ENFORCED COMPLIANCE,
17757,ENFORCED COMPLIANCE,
17758,ENFORCED COMPLIANCE,
17759,ADMINISTRATIVE CLOSURE,
17760,ADMINISTRATIVE CLOSURE,
17761,ENFORCED COMPLIANCE,
17762,ADMINISTRATIVE CLOSURE,
17763,VOLUNTARY COMPLIANCE,
17764,VOLUNTARY COMPLIANCE,
17765,ENFORCED COMPLIANCE,
17766,ENFORCED COMPLIANCE,
17767,ADMINISTRATIVE CLOSURE,
17768,ENFORCED COMPLIANCE,
17769,VOLUNTARY COMPLIANCE,
17770,VOLUNTARY COMPLIANCE,
17771,ADMINISTRATIVE CLOSURE,
17772,ADMINISTRATIVE CLOSURE,
17773,ENFORCED COMPLIANCE,
17774,ENFORCED COMPLIANCE,
17775,VOLUNTARY COMPLIANCE,
17776,VOLUNTARY COMPLIANCE,
17777,VOLUNTARY COMPLIANCE,
