id,ApplicationDate,IssueDate,ExpirationDate,BuildingPermit_id 
21869,09/04/2013,09/04/2013,03/04/2015,
21870,09/04/2013,10/07/2013,04/07/2015,
21871,09/04/2013,09/04/2013,03/04/2015,
21872,09/04/2013,01/14/2014,07/14/2015,
21873,09/04/2013,,,
21874,09/04/2013,09/04/2013,03/04/2015,
21875,09/04/2013,09/04/2013,03/04/2015,
21876,09/04/2013,09/04/2013,03/04/2015,
21877,09/04/2013,10/09/2013,04/09/2015,
21878,09/04/2013,01/09/2014,01/09/2017,
21879,09/04/2013,09/04/2013,03/04/2015,
21880,09/04/2013,09/04/2013,03/04/2015,
21881,09/03/2013,09/03/2013,03/03/2015,
21882,09/04/2013,09/04/2013,03/04/2015,
21883,09/04/2013,09/04/2013,03/04/2015,
21884,09/04/2013,09/04/2013,03/04/2015,
21885,09/04/2013,09/04/2013,03/04/2015,
21886,09/04/2013,09/04/2013,03/04/2015,
21887,09/04/2013,09/04/2013,03/04/2015,
21888,09/04/2013,09/04/2013,03/04/2015,
21889,09/03/2013,10/21/2013,04/21/2015,
21890,09/03/2013,09/03/2013,03/03/2015,
21891,09/03/2013,09/03/2013,03/03/2015,
21892,09/03/2013,10/11/2013,10/11/2016,
21893,09/03/2013,09/03/2013,03/03/2015,
21894,09/03/2013,01/14/2014,07/14/2015,
21895,09/03/2013,09/27/2013,03/27/2015,
21896,09/03/2013,09/03/2013,09/03/2016,
21897,09/03/2013,09/03/2013,03/03/2015,
21898,09/03/2013,09/03/2013,03/03/2015,
21899,09/03/2013,10/09/2013,04/09/2015,
21900,09/03/2013,09/03/2013,03/03/2015,
21901,09/03/2013,09/03/2013,03/03/2015,
21902,08/31/2013,08/31/2013,08/28/2016,
21903,08/31/2013,03/01/2014,03/01/2017,
21904,08/31/2013,06/07/2014,12/07/2015,
21905,08/31/2013,12/18/2013,06/18/2015,
21906,08/31/2013,11/30/2013,05/30/2015,
21907,08/31/2013,09/21/2013,03/21/2015,
21908,08/31/2013,11/30/2013,05/30/2015,
21909,08/31/2013,11/30/2013,05/30/2015,
21910,08/31/2013,11/30/2013,05/30/2015,
21911,08/30/2013,01/09/2014,07/09/2015,
21912,08/31/2013,11/30/2013,05/30/2015,
21913,08/30/2013,10/22/2013,04/22/2015,
21914,08/30/2013,09/18/2013,03/18/2015,
21915,08/30/2013,,,
21916,08/30/2013,08/30/2013,08/28/2016,
21917,08/30/2013,08/30/2013,02/28/2015,
21918,08/30/2013,09/16/2013,03/16/2015,
21919,08/30/2013,09/18/2013,03/18/2015,
21920,08/30/2013,08/30/2013,02/28/2015,
21921,08/30/2013,08/30/2013,02/28/2015,
21922,08/30/2013,10/04/2013,04/04/2015,
21923,08/30/2013,08/30/2013,02/28/2015,
21924,08/30/2013,08/30/2013,02/28/2015,
21925,08/30/2013,02/24/2014,08/24/2015,
21926,08/30/2013,09/24/2013,03/24/2015,
21927,08/30/2013,12/02/2013,06/02/2015,
21928,08/30/2013,11/25/2013,05/25/2015,
21929,08/30/2013,02/24/2014,08/24/2015,
21930,08/30/2013,12/12/2013,12/12/2016,
21931,08/30/2013,08/30/2013,02/28/2015,
21932,08/30/2013,01/06/2014,07/06/2015,
21933,08/30/2013,01/06/2014,07/06/2015,
21934,08/30/2013,01/06/2014,07/06/2015,
21935,08/30/2013,01/06/2014,07/06/2015,
21936,08/30/2013,01/06/2014,07/06/2015,
21937,08/30/2013,01/06/2014,07/06/2015,
21938,08/30/2013,10/30/2013,04/30/2015,
21939,08/30/2013,11/23/2013,05/23/2015,
21940,08/30/2013,08/30/2013,02/28/2015,
21941,,,,
21942,08/30/2013,10/30/2013,04/30/2015,
21943,08/30/2013,10/03/2013,04/03/2015,
21944,08/30/2013,09/26/2013,03/26/2015,
21945,08/30/2013,09/21/2013,03/21/2015,
21946,08/30/2013,10/22/2013,04/22/2015,
21947,08/30/2013,11/30/2013,05/30/2015,
21948,08/30/2013,08/30/2013,02/28/2015,
21949,08/30/2013,08/30/2013,02/28/2015,
21950,08/30/2013,10/05/2013,04/05/2015,
21951,08/30/2013,,,
21952,08/30/2013,01/21/2014,07/21/2015,
21953,08/30/2013,09/06/2013,03/06/2015,
21954,08/30/2013,09/08/2014,03/08/2016,
21955,08/30/2013,09/24/2013,09/24/2016,
21956,08/30/2013,02/12/2014,08/12/2015,
21957,08/30/2013,09/24/2013,03/24/2015,
21958,08/30/2013,08/30/2013,02/28/2015,
21959,08/30/2013,09/04/2013,03/04/2015,
21960,08/30/2013,05/20/2015,11/20/2016,
21961,08/30/2013,08/30/2013,02/28/2015,
21962,08/29/2013,12/31/2013,06/30/2015,
21963,08/29/2013,12/31/2013,06/30/2015,
21964,08/29/2013,10/30/2013,04/30/2015,
21965,08/29/2013,10/07/2013,04/07/2015,
21966,08/29/2013,12/19/2013,06/19/2015,
21967,08/29/2013,12/19/2013,06/19/2015,
21968,08/29/2013,12/19/2013,06/19/2015,
21969,08/29/2013,08/29/2013,02/28/2015,
21970,08/29/2013,08/29/2013,02/28/2015,
21971,08/29/2013,10/15/2013,10/15/2016,
21972,08/29/2013,,,
21973,08/29/2013,08/29/2013,02/28/2015,
21974,08/29/2013,08/29/2013,02/28/2015,
21975,08/29/2013,08/29/2013,02/28/2015,
21976,08/29/2013,11/21/2013,05/21/2015,
21977,08/29/2013,09/12/2013,03/12/2015,
21978,08/29/2013,08/29/2013,02/28/2015,
21979,08/29/2013,08/29/2013,02/28/2015,
21980,08/29/2013,08/29/2013,02/28/2015,
21981,08/29/2013,,,
21982,08/29/2013,,,
21983,08/29/2013,10/24/2013,04/24/2015,
21984,08/29/2013,05/23/2014,11/23/2015,
21985,08/28/2013,08/28/2013,02/28/2015,
21986,08/28/2013,09/23/2013,03/23/2015,
21987,08/28/2013,10/30/2013,04/30/2015,
21988,08/28/2013,11/14/2013,05/14/2015,
21989,08/28/2013,08/28/2013,02/28/2015,
21990,08/28/2013,08/28/2013,02/28/2015,
21991,08/28/2013,08/28/2013,02/28/2015,
21992,08/28/2013,09/23/2013,03/23/2015,
21993,08/28/2013,10/23/2013,04/23/2015,
21994,08/28/2013,08/28/2013,02/28/2015,
21995,08/28/2013,01/31/2014,07/31/2015,
21996,08/28/2013,08/28/2013,02/28/2015,
21997,08/28/2013,08/28/2013,02/28/2015,
21998,08/28/2013,08/28/2013,02/28/2015,
21999,08/28/2013,,,
22000,08/28/2013,08/28/2013,02/28/2015,
22001,08/28/2013,,,
22002,08/28/2013,12/31/2013,12/30/2016,
22003,08/28/2013,10/29/2013,04/29/2015,
22004,08/28/2013,08/28/2013,02/28/2015,
22005,08/28/2013,08/28/2013,02/28/2015,
22006,08/28/2013,12/30/2013,06/30/2015,
22007,08/28/2013,08/28/2013,02/28/2015,
22008,08/28/2013,09/10/2013,03/10/2015,
22009,08/27/2013,10/11/2013,04/11/2015,
22010,08/27/2013,08/27/2013,02/27/2015,
22011,08/27/2013,09/03/2014,09/03/2017,
22012,08/27/2013,08/27/2013,02/27/2015,
22013,08/27/2013,08/27/2013,02/27/2015,
22014,08/27/2013,10/15/2013,04/15/2015,
22015,08/27/2013,08/27/2013,02/27/2015,
22016,08/26/2013,12/05/2013,06/05/2015,
22017,08/27/2013,08/27/2013,02/27/2015,
22018,08/27/2013,08/27/2013,02/27/2015,
22019,08/27/2013,08/27/2013,02/27/2015,
22020,08/27/2013,08/27/2013,02/27/2015,
22021,08/27/2013,09/24/2013,09/24/2016,
22022,08/27/2013,09/24/2013,03/24/2015,
22023,08/27/2013,11/16/2013,05/16/2015,
22024,08/26/2013,12/10/2013,06/10/2015,
22025,08/26/2013,12/10/2013,06/10/2015,
22026,08/26/2013,,,
22027,08/26/2013,10/14/2013,04/14/2015,
22028,08/26/2013,05/17/2014,05/17/2017,
22029,08/26/2013,10/15/2013,04/15/2015,
22030,08/26/2013,12/05/2013,06/05/2015,
22031,08/26/2013,12/05/2013,06/05/2015,
22032,08/26/2013,12/05/2013,06/05/2015,
22033,08/26/2013,10/01/2013,04/01/2015,
22034,08/26/2013,08/26/2013,02/26/2015,
22035,08/26/2013,10/30/2013,04/30/2015,
22036,08/26/2013,12/24/2013,06/24/2015,
22037,08/26/2013,03/12/2014,09/12/2015,
22038,08/26/2013,08/26/2013,02/26/2015,
22039,08/26/2013,02/04/2014,08/04/2015,
22040,08/26/2013,10/14/2013,04/14/2015,
22041,08/26/2013,08/26/2013,02/26/2015,
22042,08/26/2013,08/26/2013,02/26/2015,
22043,08/26/2013,09/06/2013,03/06/2015,
22044,08/26/2013,10/26/2013,04/26/2015,
22045,08/26/2013,08/26/2013,02/26/2015,
22046,08/26/2013,08/28/2013,02/28/2015,
22047,08/26/2013,12/10/2013,06/10/2015,
22048,08/26/2013,12/10/2013,06/10/2015,
22049,08/26/2013,11/27/2013,05/27/2015,
22050,08/26/2013,08/26/2013,02/26/2015,
22051,08/23/2013,10/04/2013,04/04/2015,
22052,08/23/2013,08/23/2013,02/23/2015,
22053,08/23/2013,08/23/2013,02/23/2015,
22054,08/23/2013,08/23/2013,02/23/2015,
22055,08/23/2013,08/23/2013,02/23/2015,
22056,08/23/2013,08/23/2013,02/23/2015,
22057,08/23/2013,08/23/2013,02/23/2015,
22058,08/23/2013,10/23/2013,10/23/2016,
22059,08/23/2013,08/23/2013,02/23/2015,
22060,08/23/2013,08/23/2013,02/23/2015,
22061,08/23/2013,12/18/2013,06/18/2015,
22062,08/23/2013,,,
22063,08/23/2013,01/23/2014,07/23/2015,
22064,08/23/2013,04/25/2014,10/25/2015,
22065,08/23/2013,04/25/2014,10/25/2015,
22066,08/23/2013,09/26/2013,09/26/2016,
22067,08/23/2013,03/07/2014,09/07/2015,
22068,08/23/2013,10/23/2013,04/23/2015,
22069,08/23/2013,08/23/2013,02/23/2015,
22070,08/23/2013,08/23/2013,02/23/2015,
22071,08/23/2013,08/26/2013,02/26/2015,
22072,08/23/2013,02/24/2014,08/24/2015,
22073,08/23/2013,08/23/2013,02/23/2015,
22074,08/23/2013,08/23/2013,02/23/2015,
22075,08/23/2013,08/23/2013,02/23/2015,
22076,08/23/2013,09/10/2013,03/10/2015,
22077,08/23/2013,08/30/2013,02/28/2015,
22078,08/23/2013,08/23/2013,02/23/2015,
22079,08/23/2013,08/23/2013,02/23/2015,
22080,08/23/2013,08/23/2013,02/23/2015,
22081,08/23/2013,10/22/2013,04/22/2015,
22082,08/23/2013,08/23/2013,02/23/2015,
22083,08/22/2013,07/23/2014,01/23/2016,
22084,08/22/2013,08/22/2013,02/22/2015,
22085,08/22/2013,08/23/2013,02/23/2015,
22086,08/22/2013,07/23/2014,01/23/2016,
22087,08/22/2013,11/07/2013,05/07/2015,
22088,08/22/2013,10/18/2013,04/18/2015,
22089,08/22/2013,,,
22090,08/22/2013,09/05/2013,09/05/2016,
22091,08/22/2013,08/11/2014,02/11/2016,
22092,08/22/2013,09/10/2013,03/10/2015,
22093,08/22/2013,11/30/2013,05/30/2015,
22094,08/22/2013,04/16/2014,10/16/2015,
22095,08/22/2013,09/05/2013,03/05/2015,
22096,08/22/2013,,,
22097,08/22/2013,09/06/2013,03/06/2015,
22098,08/22/2013,09/14/2013,03/14/2015,
22099,08/22/2013,09/21/2013,03/21/2015,
22100,08/22/2013,08/29/2013,02/28/2015,
22101,08/22/2013,09/10/2013,03/10/2015,
22102,08/22/2013,09/21/2013,03/21/2015,
22103,08/22/2013,03/06/2014,09/06/2015,
22104,08/22/2013,09/23/2013,03/23/2015,
22105,08/21/2013,08/21/2013,02/21/2015,
22106,08/22/2013,08/22/2013,02/22/2015,
22107,08/22/2013,10/02/2013,04/02/2015,
22108,08/22/2013,06/27/2014,12/27/2015,
22109,08/22/2013,01/31/2014,07/31/2015,
22110,08/22/2013,08/30/2013,02/28/2015,
22111,08/22/2013,,,
22112,08/22/2013,02/07/2014,02/07/2017,
22113,08/22/2013,08/22/2013,02/22/2015,
22114,08/22/2013,08/22/2013,02/22/2015,
22115,08/22/2013,08/22/2013,02/22/2015,
22116,08/22/2013,08/22/2013,02/22/2015,
22117,08/22/2013,08/22/2013,02/22/2015,
22118,08/22/2013,08/22/2013,02/22/2015,
22119,08/22/2013,11/02/2013,05/02/2015,
22120,08/21/2013,08/21/2013,02/21/2015,
22121,08/22/2013,08/22/2013,02/22/2015,
22122,08/22/2013,12/11/2013,06/11/2015,
22123,08/22/2013,12/11/2013,06/11/2015,
22124,08/22/2013,11/30/2013,05/30/2015,
22125,08/22/2013,08/22/2013,02/22/2015,
22126,08/22/2013,08/22/2013,02/22/2015,
22127,08/22/2013,08/22/2013,08/22/2016,
22128,08/22/2013,08/22/2013,02/22/2015,
22129,08/22/2013,08/22/2013,02/22/2015,
22130,08/22/2013,08/22/2013,02/22/2015,
22131,08/21/2013,09/18/2013,03/18/2015,
22132,08/21/2013,07/10/2014,01/10/2016,
22133,08/21/2013,,,
22134,08/21/2013,04/02/2014,10/02/2015,
22135,08/21/2013,02/07/2014,08/07/2015,
22136,08/21/2013,10/03/2013,04/03/2015,
22137,08/21/2013,10/03/2014,04/03/2016,
22138,08/21/2013,09/20/2013,03/20/2015,
22139,08/21/2013,08/21/2013,02/21/2015,
22140,08/21/2013,10/16/2013,04/16/2015,
22141,08/21/2013,08/21/2013,02/21/2015,
22142,08/21/2013,,,
22143,08/21/2013,08/21/2013,02/21/2015,
22144,08/21/2013,08/21/2013,02/21/2015,
22145,08/21/2013,08/21/2013,02/21/2015,
22146,08/21/2013,08/21/2013,02/21/2015,
22147,08/21/2013,09/09/2013,03/09/2015,
22148,08/19/2013,09/03/2013,09/03/2016,
22149,08/21/2013,08/21/2013,02/21/2015,
22150,08/21/2013,08/21/2013,02/21/2015,
22151,08/21/2013,11/08/2013,05/08/2015,
22152,08/21/2013,08/21/2013,02/21/2015,
22153,08/20/2013,08/20/2013,02/20/2015,
22154,08/20/2013,11/30/2013,05/30/2015,
22155,08/20/2013,12/30/2013,06/30/2015,
22156,08/20/2013,09/10/2013,03/10/2015,
22157,08/20/2013,11/30/2013,05/30/2015,
22158,08/20/2013,01/31/2014,07/31/2015,
22159,08/20/2013,10/01/2013,04/01/2015,
22160,08/20/2013,11/03/2014,05/03/2016,
22161,08/20/2013,06/11/2014,06/11/2017,
22162,08/20/2013,10/08/2013,04/08/2015,
22163,08/20/2013,08/20/2013,02/20/2015,
22164,08/20/2013,08/20/2013,02/20/2015,
22165,08/20/2013,08/20/2013,02/20/2015,
22166,08/20/2013,08/20/2013,02/20/2015,
22167,08/20/2013,08/20/2013,02/20/2015,
22168,08/20/2013,08/20/2013,02/20/2015,
22169,08/20/2013,08/20/2013,02/20/2015,
22170,08/20/2013,08/20/2013,02/20/2015,
22171,08/20/2013,08/20/2013,02/20/2015,
22172,08/20/2013,08/20/2013,02/20/2015,
22173,08/20/2013,08/29/2013,02/28/2015,
22174,08/20/2013,10/26/2013,04/26/2015,
22175,08/19/2013,10/07/2013,04/07/2015,
22176,08/19/2013,09/06/2013,03/06/2015,
22177,08/19/2013,09/21/2013,03/21/2015,
22178,08/17/2013,06/27/2014,12/27/2015,
22179,08/19/2013,10/14/2013,04/14/2015,
22180,08/19/2013,11/30/2013,05/30/2015,
22181,08/19/2013,09/14/2013,03/14/2015,
22182,08/19/2013,09/21/2013,03/21/2015,
22183,08/19/2013,12/30/2013,06/30/2015,
22184,08/19/2013,04/04/2014,04/04/2017,
22185,08/19/2013,11/07/2014,05/07/2016,
22186,08/19/2013,01/06/2014,07/06/2015,
22187,08/19/2013,12/18/2013,06/18/2015,
22188,08/19/2013,12/19/2013,06/19/2015,
22189,08/19/2013,12/19/2013,06/19/2015,
22190,08/19/2013,12/19/2013,06/19/2015,
22191,08/19/2013,10/24/2013,04/24/2015,
22192,08/19/2013,,,
22193,,,,
22194,08/19/2013,10/30/2013,04/30/2015,
22195,08/19/2013,08/19/2013,02/19/2015,
22196,08/19/2013,09/04/2013,03/04/2015,
22197,08/19/2013,11/30/2013,05/30/2015,
22198,08/19/2013,01/10/2014,01/10/2017,
22199,08/19/2013,01/10/2014,07/10/2015,
22200,08/19/2013,01/10/2014,07/10/2015,
22201,08/19/2013,01/10/2014,07/10/2015,
22202,08/19/2013,08/19/2013,02/19/2015,
22203,08/19/2013,06/04/2014,12/04/2015,
22204,08/19/2013,,,
22205,08/19/2013,11/07/2013,05/07/2015,
22206,08/19/2013,05/23/2014,11/23/2015,
22207,08/19/2013,08/19/2013,02/19/2015,
22208,,,,
22209,08/19/2013,08/19/2013,02/19/2015,
22210,08/19/2013,08/19/2013,02/19/2015,
22211,08/19/2013,08/19/2013,02/19/2015,
22212,08/19/2013,08/19/2013,02/19/2015,
22213,08/19/2013,08/19/2013,02/19/2015,
22214,08/19/2013,08/19/2013,02/19/2015,
22215,08/19/2013,08/19/2013,02/19/2015,
22216,08/19/2013,06/11/2014,06/11/2017,
22217,08/19/2013,09/20/2013,03/20/2015,
22218,08/19/2013,08/19/2013,02/19/2015,
22219,08/19/2013,10/07/2013,04/07/2015,
22220,08/19/2013,08/19/2013,02/19/2015,
22221,08/19/2013,08/19/2013,02/19/2015,
22222,08/19/2013,09/16/2013,09/16/2016,
22223,08/17/2013,08/28/2013,02/28/2015,
22224,08/17/2013,08/24/2013,02/24/2015,
22225,08/17/2013,12/30/2013,06/30/2015,
22226,08/16/2013,08/16/2013,02/16/2015,
22227,08/16/2013,09/10/2013,09/10/2016,
22228,08/16/2013,02/18/2014,08/18/2015,
22229,08/16/2013,01/09/2014,07/09/2015,
22230,08/16/2013,05/06/2014,11/06/2015,
22231,08/16/2013,08/16/2013,02/16/2015,
22232,08/16/2013,09/30/2013,03/30/2015,
22233,08/16/2013,08/16/2013,02/16/2015,
22234,08/16/2013,08/16/2013,02/16/2015,
22235,08/16/2013,08/16/2013,02/16/2015,
22236,08/16/2013,08/16/2013,02/16/2015,
22237,08/15/2013,08/30/2013,02/28/2015,
22238,08/15/2013,09/16/2013,03/16/2015,
22239,08/15/2013,08/15/2013,02/15/2015,
22240,08/15/2013,08/15/2013,02/15/2015,
22241,08/15/2013,09/10/2013,03/10/2015,
22242,08/15/2013,01/09/2014,07/09/2015,
22243,08/15/2013,10/23/2013,04/23/2015,
22244,08/15/2013,12/13/2013,06/13/2015,
22245,08/15/2013,11/30/2013,05/30/2015,
22246,08/15/2013,09/04/2013,03/04/2015,
22247,08/15/2013,08/15/2013,02/15/2015,
22248,08/15/2013,05/27/2014,11/27/2015,
22249,08/15/2013,09/30/2013,03/30/2015,
22250,08/15/2013,12/02/2013,06/02/2015,
22251,08/15/2013,12/02/2013,06/02/2015,
22252,08/02/2013,08/02/2013,02/02/2015,
22253,08/15/2013,08/15/2013,02/15/2015,
22254,08/15/2013,08/15/2013,02/15/2015,
22255,08/15/2013,08/15/2013,02/15/2015,
22256,08/15/2013,08/15/2013,02/15/2015,
22257,08/15/2013,,,
22258,08/15/2013,08/15/2013,02/15/2015,
22259,08/15/2013,08/15/2013,02/15/2015,
22260,08/15/2013,08/15/2013,02/15/2015,
22261,08/15/2013,09/24/2013,03/24/2015,
22262,08/15/2013,09/24/2013,03/24/2015,
22263,08/14/2013,08/22/2013,02/22/2015,
22264,08/14/2013,08/31/2013,02/28/2015,
22265,08/14/2013,02/04/2014,08/04/2015,
22266,08/14/2013,10/05/2013,04/05/2015,
22267,08/14/2013,02/26/2014,08/26/2015,
22268,08/14/2013,08/14/2013,02/14/2015,
22269,08/14/2013,09/04/2013,03/04/2015,
22270,08/14/2013,08/28/2013,02/28/2015,
22271,08/14/2013,10/30/2013,04/30/2015,
22272,08/14/2013,08/14/2013,02/14/2015,
22273,08/14/2013,08/14/2013,08/14/2016,
22274,08/14/2013,08/14/2013,02/14/2015,
22275,08/14/2013,08/22/2013,02/22/2015,
22276,08/14/2013,08/14/2013,02/14/2015,
22277,08/14/2013,08/14/2013,02/14/2015,
22278,08/14/2013,08/14/2013,02/14/2015,
22279,08/14/2013,08/14/2013,02/14/2015,
22280,08/14/2013,08/14/2013,02/14/2015,
22281,08/14/2013,08/14/2013,02/14/2015,
22282,,,,
22283,08/13/2013,11/25/2013,05/25/2015,
22284,08/13/2013,10/04/2013,10/04/2016,
22285,08/13/2013,12/12/2013,06/12/2015,
22286,08/13/2013,01/06/2014,07/06/2015,
22287,08/13/2013,08/13/2013,02/13/2015,
22288,08/13/2013,08/13/2013,02/13/2015,
22289,08/13/2013,09/05/2013,03/05/2015,
22290,08/13/2013,09/04/2013,03/04/2015,
22291,08/13/2013,07/23/2014,01/23/2016,
22292,08/13/2013,10/28/2013,10/28/2016,
22293,08/13/2013,,,
22294,08/13/2013,08/22/2013,02/22/2015,
22295,08/13/2013,08/22/2013,02/22/2015,
22296,08/13/2013,08/27/2013,02/27/2015,
22297,08/13/2013,08/22/2013,02/22/2015,
22298,08/13/2013,08/13/2013,02/13/2015,
22299,08/13/2013,08/13/2013,02/13/2015,
22300,08/13/2013,08/28/2013,02/28/2015,
22301,08/13/2013,10/03/2013,04/03/2015,
22302,08/13/2013,08/13/2013,02/13/2015,
22303,08/13/2013,08/26/2013,02/26/2015,
22304,08/13/2013,08/13/2013,02/13/2015,
22305,08/13/2013,08/13/2013,02/13/2015,
22306,08/13/2013,08/13/2013,02/13/2015,
22307,08/13/2013,08/13/2013,02/13/2015,
22308,08/13/2013,08/13/2013,02/13/2015,
22309,08/13/2013,08/13/2013,02/13/2015,
22310,08/13/2013,08/13/2013,02/13/2015,
22311,08/13/2013,08/13/2013,02/13/2015,
22312,,,,
22313,08/13/2013,08/27/2013,02/27/2015,
22314,08/12/2013,,,
22315,08/12/2013,01/14/2014,07/14/2015,
22316,08/12/2013,08/20/2013,02/20/2015,
22317,08/12/2013,12/30/2013,06/30/2015,
22318,08/12/2013,09/11/2013,03/11/2015,
22319,08/12/2013,11/20/2013,05/20/2015,
22320,08/12/2013,08/29/2013,02/28/2015,
22321,08/12/2013,08/29/2013,02/28/2015,
22322,08/12/2013,01/16/2014,01/16/2017,
22323,08/12/2013,10/14/2013,04/14/2015,
22324,08/12/2013,08/12/2013,02/12/2015,
22325,08/12/2013,08/29/2013,02/28/2015,
22326,08/12/2013,11/16/2013,05/16/2015,
22327,08/12/2013,05/20/2014,11/20/2015,
22328,03/20/2012,03/20/2012,09/20/2013,
22329,08/12/2013,08/21/2013,02/21/2015,
22330,08/12/2013,02/24/2014,08/24/2015,
22331,08/12/2013,02/24/2014,08/24/2015,
22332,08/12/2013,02/24/2014,08/24/2015,
22333,08/12/2013,12/30/2013,06/30/2015,
22334,08/12/2013,09/04/2013,03/04/2015,
22335,08/12/2013,09/19/2013,03/19/2015,
22336,08/12/2013,08/12/2013,02/12/2015,
22337,08/12/2013,11/18/2013,05/18/2015,
22338,08/12/2013,08/12/2013,02/12/2015,
22339,08/12/2013,10/11/2013,04/11/2015,
22340,08/12/2013,,,
22341,08/12/2013,08/12/2013,02/12/2015,
22342,08/12/2013,08/12/2013,02/12/2015,
22343,08/12/2013,08/12/2013,02/12/2015,
22344,08/12/2013,08/12/2013,02/12/2015,
22345,08/12/2013,08/12/2013,02/12/2015,
22346,08/12/2013,08/12/2013,02/12/2015,
22347,08/12/2013,08/12/2013,02/12/2015,
22348,08/12/2013,09/05/2013,03/05/2015,
22349,08/12/2013,08/12/2013,02/12/2015,
22350,08/12/2013,08/12/2013,02/12/2015,
22351,08/12/2013,08/12/2013,02/12/2015,
22352,08/12/2013,,,
22353,08/12/2013,12/11/2013,06/11/2015,
22354,08/12/2013,,,
22355,08/12/2013,08/12/2013,02/12/2015,
22356,08/12/2013,10/14/2013,04/14/2015,
22357,08/12/2013,12/27/2013,06/27/2015,
22358,08/12/2013,03/28/2014,03/28/2017,
22359,08/12/2013,08/12/2013,02/12/2015,
22360,08/12/2013,06/02/2014,06/02/2017,
22361,08/12/2013,09/03/2013,03/03/2015,
22362,08/12/2013,12/02/2013,12/02/2016,
22363,08/12/2013,10/11/2013,04/11/2015,
22364,08/12/2013,08/12/2013,02/12/2015,
22365,08/09/2013,09/20/2013,03/20/2015,
22366,08/09/2013,10/16/2013,04/16/2015,
22367,08/09/2013,04/11/2014,10/11/2015,
22368,08/09/2013,03/07/2014,04/04/2014,
22369,08/09/2013,08/15/2013,02/15/2015,
22370,08/09/2013,12/28/2013,06/28/2015,
22371,08/09/2013,09/21/2013,03/21/2015,
22372,08/09/2013,09/21/2013,09/21/2016,
22373,,,,
22374,08/09/2013,10/01/2013,04/01/2015,
22375,08/09/2013,11/30/2013,05/30/2015,
22376,08/09/2013,09/11/2013,03/11/2015,
22377,08/09/2013,08/09/2013,02/09/2015,
22378,08/09/2013,,,
22379,08/09/2013,08/09/2013,02/09/2015,
22380,08/09/2013,08/09/2013,02/09/2015,
22381,08/09/2013,11/26/2013,05/26/2015,
22382,08/09/2013,08/09/2013,02/09/2015,
22383,08/09/2013,08/09/2013,08/09/2017,
22384,08/09/2013,08/09/2013,02/09/2015,
22385,08/09/2013,08/09/2013,02/09/2015,
22386,08/09/2013,09/05/2013,03/05/2015,
22387,08/09/2013,08/09/2013,02/09/2015,
22388,08/09/2013,08/09/2013,02/09/2015,
22389,08/09/2013,08/09/2013,02/09/2015,
22390,08/09/2013,08/09/2013,02/09/2015,
22391,08/09/2013,08/09/2013,02/09/2015,
22392,08/09/2013,08/09/2013,02/09/2015,
22393,08/09/2013,08/09/2013,02/09/2015,
22394,08/09/2013,08/09/2013,02/09/2015,
22395,08/09/2013,08/09/2013,02/09/2015,
22396,08/09/2013,09/10/2013,03/10/2015,
22397,08/08/2013,10/05/2013,04/05/2015,
22398,08/08/2013,,,
22399,08/08/2013,11/21/2013,05/21/2015,
22400,08/08/2013,09/09/2013,03/09/2015,
22401,08/08/2013,08/22/2013,02/22/2015,
22402,08/08/2013,08/08/2013,02/08/2015,
22403,08/08/2013,08/08/2013,02/08/2015,
22404,08/08/2013,08/29/2013,02/28/2015,
22405,08/08/2013,12/10/2013,06/10/2015,
22406,08/08/2013,11/07/2013,05/07/2015,
22407,08/08/2013,11/07/2013,05/07/2015,
22408,08/08/2013,11/07/2013,05/07/2015,
22409,08/08/2013,11/07/2013,05/07/2015,
22410,08/08/2013,11/07/2013,05/07/2015,
22411,08/08/2013,08/26/2013,02/26/2015,
22412,08/08/2013,10/23/2013,04/23/2015,
22413,08/08/2013,08/29/2013,02/28/2015,
22414,08/08/2013,08/08/2013,08/08/2016,
22415,08/08/2013,12/19/2013,06/19/2015,
22416,08/08/2013,,,
22417,08/08/2013,10/03/2013,04/03/2015,
22418,08/08/2013,01/10/2014,07/10/2015,
22419,08/08/2013,09/12/2013,03/12/2015,
22420,08/08/2013,11/23/2013,05/23/2015,
22421,08/08/2013,11/05/2013,05/05/2015,
22422,08/08/2013,09/24/2013,03/24/2015,
22423,08/08/2013,09/04/2013,03/04/2015,
22424,08/08/2013,,,
22425,08/08/2013,08/23/2013,02/23/2015,
22426,08/08/2013,03/11/2014,09/11/2015,
22427,08/08/2013,08/08/2013,02/08/2015,
22428,08/08/2013,,,
22429,08/08/2013,08/08/2013,02/08/2015,
22430,08/08/2013,10/10/2013,04/10/2015,
22431,08/08/2013,11/04/2013,05/04/2015,
22432,08/08/2013,08/08/2013,02/08/2015,
22433,08/08/2013,12/19/2013,06/19/2015,
22434,,,,
22435,08/08/2013,08/08/2013,02/08/2015,
22436,08/08/2013,08/08/2013,02/08/2015,
22437,08/08/2013,08/08/2013,02/08/2015,
22438,08/08/2013,08/08/2013,08/08/2016,
22439,08/08/2013,08/08/2013,02/08/2015,
22440,08/08/2013,08/08/2013,02/08/2015,
22441,08/08/2013,08/28/2013,02/28/2015,
22442,08/08/2013,02/22/2014,08/22/2015,
22443,08/08/2013,02/22/2014,08/22/2015,
22444,08/08/2013,08/29/2013,02/28/2015,
22445,08/08/2013,11/08/2013,05/08/2015,
