id,Status 
23231,Permit Closed
23232,Permit Finaled
23233,Permit Issued
23234,Permit Closed
23235,CANCELLED
23236,Permit Closed
23237,Permit Issued
23238,Permit Issued
23239,Permit Closed
23240,Permit Issued
23241,Permit Closed
23242,Permit Closed
23243,Permit Closed
23244,Permit Closed
23245,CANCELLED
23246,Application Accepted
23247,Permit Closed
23248,Permit Closed
23249,Permit Closed
23250,Permit Closed
23251,Permit Closed
23252,Permit Issued
23253,Permit Closed
23254,Permit Closed
23255,Permit Closed
23256,Permit Closed
23257,Permit Closed
23258,Permit Closed
23259,Permit Closed
23260,
23261,Permit Closed
23262,Permit Closed
23263,Permit Closed
23264,Permit Closed
23265,Permit Closed
23266,Permit Closed
23267,Permit Closed
23268,Permit Closed
23269,Permit Closed
23270,Permit Closed
23271,Permit Closed
23272,Permit Closed
23273,Permit Closed
23274,Permit Closed
23275,Permit Closed
23276,Permit Closed
23277,Permit Closed
23278,Permit Closed
23279,Permit Closed
23280,Permit Closed
23281,Permit Closed
23282,Permit Closed
23283,Permit Closed
23284,Permit Closed
23285,Permit Closed
23286,Permit Closed
23287,Permit Closed
23288,Permit Closed
23289,Permit Closed
23290,Permit Closed
23291,Permit Closed
23292,Permit Closed
23293,Permit Closed
23294,Permit Closed
23295,Permit Closed
23296,Permit Closed
23297,Permit Closed
23298,Permit Closed
23299,Permit Closed
23300,Permit Closed
23301,Permit Closed
23302,Permit Closed
23303,Permit Closed
23304,Permit Closed
23305,Reviews Completed
23306,Permit Closed
23307,Permit Closed
23308,Permit Closed
23309,Permit Closed
23310,Permit Closed
23311,Permit Closed
23312,Permit Closed
23313,Permit Closed
23314,Permit Closed
23315,Permit Issued
23316,Permit Closed
23317,CANCELLED
23318,Permit Closed
23319,Permit Closed
23320,Permit Closed
23321,Permit Closed
23322,Permit Closed
23323,Permit Closed
23324,Permit Closed
23325,Permit Closed
23326,Permit Issued
23327,Permit Closed
23328,Permit Closed
23329,Permit Issued
23330,Permit Closed
23331,Permit Closed
23332,Permit Closed
23333,Permit Closed
23334,Permit Closed
23335,Permit Closed
23336,Permit Closed
23337,Permit Closed
23338,Permit Closed
23339,Permit Closed
23340,Permit Closed
23341,Permit Closed
23342,Permit Closed
23343,Permit Closed
23344,Permit Closed
23345,Permit Closed
23346,Permit Closed
23347,Permit Issued
23348,CANCELLED
23349,Permit Issued
23350,Permit Closed
23351,Permit Closed
23352,Permit Closed
23353,Permit Closed
23354,Permit Issued
23355,Permit Closed
23356,Permit Closed
23357,Permit Closed
23358,Permit Issued
23359,Permit Issued
23360,Permit Closed
23361,Permit Closed
23362,Permit Closed
23363,Permit Closed
23364,Permit Closed
23365,Permit Closed
23366,Permit Issued
23367,Permit Closed
23368,Permit Closed
23369,Permit Closed
23370,Permit Closed
23371,Permit Closed
23372,Permit Closed
23373,Permit Closed
23374,Permit Closed
23375,Permit Closed
23376,AP Closed
23377,Permit Closed
23378,Permit Closed
23379,Permit Closed
23380,Permit Closed
23381,Permit Closed
23382,Permit Closed
23383,Permit Issued
23384,Permit Closed
23385,Permit Closed
23386,Permit Closed
23387,Permit Closed
23388,Permit Closed
23389,Permit Closed
23390,Permit Closed
23391,Permit Closed
23392,Permit Closed
23393,Permit Closed
23394,Permit Closed
23395,Permit Issued
23396,Permit Closed
23397,Permit Closed
23398,Permit Closed
23399,Permit Closed
23400,Permit Closed
23401,Permit Closed
23402,Permit Issued
23403,Permit Closed
23404,Permit Closed
23405,Permit Closed
23406,Permit Closed
23407,Permit Closed
23408,Permit Closed
23409,Permit Closed
23410,Permit Closed
23411,Permit Closed
23412,Permit Closed
23413,Permit Closed
23414,Permit Closed
23415,Permit Closed
23416,Permit Closed
23417,Permit Closed
23418,Permit Closed
23419,Permit Closed
23420,Permit Closed
23421,Permit Issued
23422,Permit Closed
23423,Permit Closed
23424,Permit Closed
23425,Permit Closed
23426,Initial Information Collected
23427,Permit Closed
23428,Application Accepted
23429,Application Accepted
23430,Permit Closed
23431,Permit Closed
23432,Permit Closed
23433,Permit Closed
23434,Permit Closed
23435,Permit Issued
23436,Permit Closed
23437,Cert of Occupancy Authorized
23438,Cert of Occupancy Authorized
23439,Permit Closed
23440,Permit Closed
23441,Permit Issued
23442,Application Accepted
23443,Permit Closed
23444,Permit Closed
23445,AP Closed
23446,Permit Closed
23447,AP Closed
23448,Permit Closed
23449,AP Closed
23450,Permit Closed
23451,Permit Closed
23452,Permit Closed
23453,Permit Closed
23454,Permit Issued
23455,Permit Closed
23456,Permit Closed
23457,Permit Closed
23458,Permit Closed
23459,Permit Closed
23460,Permit Closed
23461,Permit Closed
23462,Permit Closed
23463,Permit Closed
23464,Permit Closed
23465,Permit Closed
23466,Permit Closed
23467,Application Accepted
23468,Permit Issued
23469,Permit Closed
23470,Permit Closed
23471,Permit Closed
23472,Initial Information Collected
23473,Permit Issued
23474,Permit Closed
23475,Permit Closed
23476,Permit Closed
23477,Permit Closed
23478,Permit Closed
23479,Permit Closed
23480,Permit Closed
23481,Permit Closed
23482,AP Closed
23483,Permit Closed
23484,Permit Issued
23485,Permit Closed
23486,Permit Closed
23487,Permit Closed
23488,Permit Closed
23489,Permit Closed
23490,Permit Closed
23491,Permit Closed
23492,AP Closed
23493,Permit Closed
23494,Permit Closed
23495,Permit Issued
23496,Permit Closed
23497,Permit Closed
23498,Application Accepted
23499,Permit Closed
23500,Permit Closed
23501,Cert of Occupancy Authorized
23502,Permit Closed
23503,Permit Closed
23504,Permit Closed
23505,Permit Closed
23506,Permit Closed
23507,Permit Closed
23508,Permit Closed
23509,Permit Closed
23510,Permit Closed
23511,Permit Closed
23512,Permit Closed
23513,Permit Closed
23514,Permit Closed
23515,Permit Closed
23516,Permit Closed
23517,
23518,Permit Closed
23519,Permit Issued
23520,Permit Issued
23521,Permit Closed
23522,Permit Closed
23523,Permit Closed
23524,Permit Closed
23525,Permit Closed
23526,Permit Closed
23527,Permit Closed
23528,Permit Closed
23529,Permit Closed
23530,Permit Closed
23531,Permit Closed
23532,Permit Closed
23533,Permit Closed
23534,Permit Closed
23535,Permit Closed
23536,Permit Closed
23537,Permit Closed
23538,Permit Closed
23539,Permit Closed
23540,Permit Closed
23541,Permit Closed
23542,Permit Closed
23543,Permit Closed
23544,Permit Closed
23545,AP Closed
23546,Permit Closed
23547,AP Closed
23548,Permit Closed
23549,Permit Closed
23550,Permit Issued
23551,Permit Closed
23552,Permit Closed
23553,Permit Closed
23554,Permit Closed
23555,Permit Closed
23556,Permit Closed
23557,Permit Closed
23558,Permit Closed
23559,Permit Closed
23560,Permit Closed
23561,Permit Closed
23562,Permit Closed
23563,Permit Closed
23564,Permit Issued
23565,Permit Closed
23566,Permit Issued
23567,Permit Closed
23568,Permit Closed
23569,Permit Closed
23570,Permit Issued
23571,Permit Closed
23572,Permit Closed
23573,Permit Closed
23574,Permit Issued
23575,Permit Closed
23576,Permit Closed
23577,Permit Closed
23578,Permit Closed
23579,Permit Closed
23580,Permit Closed
23581,Permit Closed
23582,Permit Closed
23583,Permit Closed
23584,Permit Closed
23585,Permit Closed
23586,Permit Closed
23587,Permit Closed
23588,Permit Closed
23589,Permit Issued
23590,Permit Closed
23591,Permit Closed
23592,Permit Closed
23593,Permit Closed
23594,Permit Closed
23595,Permit Closed
23596,Permit Closed
23597,Permit Issued
23598,Permit Issued
23599,Permit Issued
23600,Permit Closed
23601,Permit Closed
23602,Permit Closed
23603,Permit Closed
23604,Permit Closed
23605,Permit Closed
23606,Permit Closed
23607,Permit Closed
23608,AP Closed
23609,Permit Closed
23610,Permit Closed
23611,Permit Closed
23612,Permit Closed
23613,Permit Closed
23614,Permit Closed
23615,Permit Issued
23616,Permit Closed
23617,Permit Closed
23618,Permit Closed
23619,Permit Closed
23620,AP Closed
23621,Permit Closed
23622,Permit Closed
23623,Permit Closed
23624,Permit Closed
23625,Permit Closed
23626,Permit Closed
23627,Permit Closed
23628,Permit Closed
23629,Permit Closed
23630,Permit Closed
23631,Permit Closed
23632,Permit Closed
23633,Permit Closed
23634,Permit Closed
23635,Permit Closed
23636,Permit Closed
23637,Permit Closed
23638,Permit Closed
23639,Permit Closed
23640,Permit Closed
23641,Permit Closed
23642,Permit Issued
23643,Permit Closed
23644,Permit Closed
23645,Permit Issued
23646,Permit Closed
23647,Permit Closed
23648,Permit Closed
23649,Permit Closed
23650,Permit Closed
23651,Permit Issued
23652,Permit Closed
23653,Permit Closed
23654,Permit Closed
23655,Permit Closed
23656,Permit Closed
23657,Permit Closed
23658,Permit Closed
23659,Permit Finaled
23660,Permit Closed
23661,Permit Closed
23662,Permit Closed
23663,Permit Closed
23664,Permit Closed
23665,Permit Closed
23666,Permit Issued
23667,Permit Issued
23668,Permit Closed
23669,Permit Issued
23670,Permit Closed
23671,Permit Closed
23672,Permit Closed
23673,Permit Issued
23674,Permit Issued
23675,Permit Closed
23676,Permit Closed
23677,Permit Closed
23678,Permit Closed
23679,Permit Closed
23680,Permit Closed
23681,Permit Closed
23682,
23683,Permit Closed
23684,Permit Issued
23685,Permit Closed
23686,Permit Closed
23687,Permit Closed
23688,Permit Closed
23689,Permit Closed
23690,Permit Closed
23691,Permit Closed
23692,Permit Closed
23693,AP Closed
23694,Application Accepted
23695,Permit Closed
23696,Permit Issued
23697,
23698,Permit Closed
23699,Permit Closed
23700,Permit Closed
23701,Permit Closed
23702,Permit Closed
23703,Permit Closed
23704,Permit Closed
23705,Permit Closed
23706,Permit Closed
23707,Permit Closed
23708,Permit Closed
23709,Permit Closed
23710,Permit Closed
23711,Permit Closed
23712,Permit Closed
23713,Permit Closed
23714,Permit Closed
23715,Permit Closed
23716,Permit Closed
23717,Permit Closed
23718,Permit Closed
23719,Permit Closed
23720,Permit Closed
23721,Permit Closed
23722,Permit Closed
23723,Permit Closed
23724,Permit Closed
23725,Permit Closed
23726,Permit Closed
23727,Permit Closed
23728,Permit Closed
23729,Permit Closed
23730,Permit Closed
23731,Permit Closed
23732,Permit Closed
23733,Permit Closed
23734,Permit Closed
23735,Permit Closed
23736,Permit Closed
23737,Permit Closed
23738,Permit Closed
23739,Permit Closed
23740,Permit Closed
23741,Application Accepted
23742,Permit Closed
23743,Permit Closed
23744,Permit Closed
23745,Permit Closed
23746,Permit Closed
23747,Permit Closed
23748,Permit Closed
23749,Permit Closed
23750,Permit Closed
23751,Permit Issued
23752,Permit Closed
23753,Permit Closed
23754,Permit Closed
23755,Permit Closed
23756,Permit Closed
23757,Permit Closed
23758,Permit Closed
23759,Permit Closed
23760,Permit Closed
23761,Permit Closed
23762,Permit Closed
23763,Permit Issued
23764,Permit Closed
23765,Permit Closed
23766,Permit Closed
23767,Permit Closed
23768,Permit Closed
23769,Permit Closed
23770,Permit Closed
23771,Permit Closed
23772,Permit Closed
23773,Permit Issued
23774,Permit Closed
23775,Permit Closed
23776,Permit Closed
23777,Permit Closed
23778,Permit Closed
23779,Permit Closed
23780,Permit Closed
23781,Permit Closed
23782,Permit Closed
23783,Permit Closed
23784,Permit Closed
23785,Permit Closed
23786,Permit Closed
23787,Permit Closed
23788,Permit Closed
23789,Permit Closed
23790,Permit Issued
23791,Permit Issued
23792,Permit Closed
23793,Permit Closed
23794,Permit Closed
23795,Permit Closed
23796,Permit Closed
23797,Permit Closed
23798,Permit Closed
23799,Permit Closed
23800,Permit Closed
23801,Permit Closed
23802,Permit Closed
23803,Permit Closed
23804,Permit Closed
23805,Permit Closed
23806,Permit Closed
23807,Permit Closed
23808,Permit Closed
23809,Permit Closed
23810,Permit Closed
23811,Permit Closed
23812,Permit Closed
23813,AP Finaled
23814,Permit Closed
23815,Permit Closed
23816,Permit Closed
23817,Permit Closed
23818,Permit Closed
23819,Permit Closed
23820,Permit Issued
23821,Permit Closed
23822,Permit Closed
23823,Permit Closed
23824,Permit Closed
23825,Permit Closed
23826,Permit Closed
23827,Permit Closed
23828,Permit Closed
23829,Permit Closed
23830,Permit Closed
23831,Permit Closed
23832,Permit Issued
23833,Permit Closed
23834,Permit Closed
23835,Permit Closed
23836,Permit Closed
23837,Permit Closed
23838,Permit Closed
23839,Permit Closed
23840,Permit Closed
23841,Permit Closed
23842,Permit Closed
23843,Permit Closed
23844,Permit Closed
23845,Permit Closed
23846,Permit Issued
23847,
23848,Permit Closed
23849,Permit Closed
23850,Application Accepted
23851,Permit Closed
23852,Permit Closed
23853,Permit Closed
23854,Permit Closed
23855,Permit Closed
23856,Permit Closed
23857,Permit Closed
23858,Permit Closed
23859,Permit Closed
23860,Permit Closed
23861,Permit Closed
23862,Permit Closed
23863,Initial Information Collected
23864,Permit Closed
23865,Permit Closed
23866,Application Accepted
23867,Permit Closed
23868,Permit Closed
23869,Permit Closed
23870,Permit Closed
23871,Permit Closed
23872,Permit Closed
23873,Permit Closed
23874,Permit Closed
23875,Permit Closed
23876,Permit Closed
23877,Permit Closed
23878,Permit Closed
23879,Permit Closed
23880,Permit Closed
23881,Permit Closed
23882,Permit Closed
23883,Permit Closed
23884,Permit Closed
23885,Permit Closed
23886,Permit Closed
23887,Permit Closed
23888,Permit Closed
23889,Permit Closed
23890,Permit Closed
23891,Permit Closed
23892,Permit Closed
23893,Permit Closed
23894,Permit Closed
23895,Permit Closed
23896,Permit Closed
23897,Permit Closed
23898,Permit Issued
23899,Permit Closed
23900,Permit Closed
23901,Permit Closed
23902,Permit Closed
23903,Permit Closed
23904,Permit Closed
23905,Permit Closed
23906,Permit Issued
23907,Permit Closed
23908,Permit Closed
23909,Permit Closed
23910,Permit Closed
23911,Permit Closed
23912,Permit Closed
23913,Permit Issued
23914,Permit Closed
23915,Permit Closed
23916,Permit Closed
23917,Permit Closed
23918,Permit Closed
23919,Permit Closed
23920,Permit Issued
23921,Permit Closed
23922,Permit Closed
23923,Permit Issued
23924,Permit Closed
23925,Permit Closed
23926,AP Closed
23927,Permit Closed
23928,Permit Closed
23929,Permit Closed
23930,Permit Closed
23931,Permit Closed
23932,Permit Issued
23933,Permit Closed
23934,Permit Closed
23935,Permit Closed
23936,Permit Closed
23937,Permit Closed
23938,Permit Closed
23939,
23940,Permit Closed
23941,Permit Closed
23942,Permit Closed
23943,CANCELLED
23944,Permit Closed
23945,Permit Closed
23946,Permit Closed
23947,Permit Closed
23948,Permit Closed
23949,Permit Closed
23950,Permit Closed
23951,Permit Closed
23952,Permit Closed
23953,Permit Closed
23954,Permit Closed
23955,Permit Closed
23956,Permit Closed
23957,Permit Closed
23958,Permit Closed
23959,Permit Issued
23960,Permit Issued
23961,Permit Issued
23962,Permit Issued
23963,Permit Issued
23964,Permit Closed
23965,Permit Closed
23966,Permit Closed
23967,Permit Closed
23968,Permit Closed
23969,Permit Closed
23970,Permit Closed
23971,Permit Closed
23972,Permit Closed
23973,Permit Closed
23974,Permit Closed
23975,Permit Closed
23976,Permit Closed
23977,Permit Closed
23978,Permit Closed
23979,Permit Closed
23980,Permit Issued
23981,Permit Closed
23982,
23983,Permit Closed
23984,Permit Closed
23985,Reviews Completed
23986,Permit Closed
23987,Permit Closed
23988,Permit Closed
23989,Permit Closed
23990,Permit Closed
23991,Permit Closed
23992,Permit Closed
23993,Permit Closed
23994,Permit Issued
23995,Permit Issued
23996,Permit Closed
23997,Permit Closed
23998,
23999,Permit Closed
24000,Permit Closed
24001,Permit Closed
24002,Permit Closed
24003,Permit Closed
24004,Permit Closed
24005,Permit Closed
24006,Permit Closed
24007,Permit Closed
24008,Permit Closed
24009,Permit Closed
24010,Permit Closed
24011,Permit Closed
24012,Permit Closed
24013,Permit Closed
24014,Permit Closed
24015,Permit Closed
24016,Permit Issued
24017,Permit Closed
24018,Permit Closed
24019,Permit Closed
24020,Permit Closed
24021,Permit Closed
24022,Permit Closed
24023,Permit Closed
24024,Permit Closed
24025,Permit Closed
24026,Permit Closed
24027,Permit Closed
24028,Permit Closed
24029,Permit Closed
24030,Permit Closed
24031,Permit Closed
24032,Permit Closed
24033,Permit Closed
24034,Permit Closed
24035,Permit Closed
24036,Permit Closed
24037,Permit Issued
24038,Permit Closed
24039,Permit Issued
24040,Permit Closed
24041,Permit Closed
24042,Permit Closed
24043,AP Closed
24044,Permit Closed
24045,Permit Issued
24046,Permit Closed
24047,Permit Issued
24048,Permit Closed
24049,Permit Closed
24050,Permit Issued
24051,Permit Closed
24052,Permit Closed
24053,Permit Closed
24054,Permit Issued
24055,Permit Closed
24056,Permit Closed
24057,Permit Closed
24058,Permit Closed
24059,Permit Closed
24060,Permit Closed
24061,Permit Closed
24062,Permit Issued
24063,Permit Closed
24064,Permit Issued
24065,Permit Closed
24066,Permit Closed
24067,Permit Closed
24068,Permit Closed
24069,Permit Closed
24070,Permit Closed
24071,Permit Closed
24072,Permit Closed
24073,Permit Closed
24074,Permit Closed
24075,Permit Closed
24076,Permit Closed
24077,Permit Closed
24078,Permit Closed
24079,Permit Closed
24080,Permit Closed
24081,Permit Closed
24082,Permit Issued
24083,Permit Issued
24084,Permit Closed
24085,Permit Closed
24086,Permit Closed
24087,Permit Closed
24088,Permit Closed
24089,Permit Closed
24090,Permit Closed
24091,Permit Closed
24092,Permit Closed
24093,Permit Closed
24094,Permit Closed
24095,Permit Closed
24096,Permit Closed
24097,Permit Closed
24098,Permit Closed
24099,Permit Closed
24100,Permit Closed
24101,Permit Closed
24102,Permit Closed
24103,Permit Closed
24104,Permit Closed
24105,Permit Closed
24106,Permit Closed
24107,Permit Closed
24108,Permit Issued
24109,Permit Closed
24110,Application Accepted
24111,Permit Closed
24112,Permit Closed
24113,Permit Closed
24114,Permit Closed
24115,Permit Closed
24116,Permit Closed
24117,Permit Closed
24118,Permit Closed
24119,Permit Issued
24120,Permit Closed
24121,Permit Closed
24122,Permit Closed
24123,Permit Closed
24124,Permit Closed
24125,Permit Closed
24126,Application Accepted
24127,Permit Closed
24128,Permit Closed
24129,Permit Closed
24130,Permit Issued
24131,Permit Issued
24132,
24133,Permit Closed
24134,Permit Closed
24135,Permit Closed
24136,Permit Closed
24137,Permit Closed
24138,Permit Closed
24139,Permit Closed
24140,Permit Closed
24141,Permit Closed
24142,Permit Closed
24143,Permit Closed
24144,Permit Closed
24145,Permit Closed
24146,Permit Closed
24147,Permit Closed
24148,Permit Closed
24149,Permit Closed
24150,Permit Closed
24151,Permit Closed
24152,Permit Closed
24153,Permit Closed
24154,Permit Closed
24155,Permit Closed
24156,Permit Closed
24157,Permit Closed
24158,Permit Closed
24159,Permit Closed
24160,Permit Closed
24161,Permit Closed
24162,AP Closed
24163,Permit Closed
24164,Permit Closed
24165,Permit Closed
24166,Permit Closed
24167,Permit Closed
24168,Permit Issued
24169,Permit Closed
24170,Permit Closed
24171,Permit Closed
24172,Permit Closed
24173,Permit Closed
24174,Permit Closed
24175,Permit Closed
24176,Permit Closed
24177,Permit Closed
24178,Permit Closed
24179,Permit Closed
24180,Permit Closed
24181,Reviews Completed
24182,Permit Closed
24183,Permit Closed
24184,Permit Issued
24185,Permit Closed
24186,Permit Closed
24187,Permit Issued
24188,Permit Issued
24189,Permit Closed
24190,Permit Closed
24191,Permit Closed
24192,Permit Closed
24193,Permit Closed
24194,Permit Closed
24195,Permit Closed
24196,Permit Closed
24197,Permit Issued
24198,Permit Issued
24199,Permit Issued
24200,Permit Closed
24201,Permit Closed
24202,Permit Closed
24203,Permit Closed
24204,Permit Closed
24205,Permit Closed
24206,Permit Closed
24207,Permit Issued
24208,Permit Closed
24209,Permit Closed
24210,Permit Closed
24211,Permit Closed
24212,Permit Closed
24213,Permit Closed
24214,Permit Closed
24215,Permit Closed
24216,Permit Closed
24217,Permit Closed
24218,Permit Issued
24219,Permit Closed
24220,Application Accepted
24221,Permit Closed
24222,Permit Closed
24223,Permit Closed
24224,Permit Closed
24225,Permit Closed
24226,Permit Closed
24227,Permit Closed
24228,Permit Closed
24229,Permit Closed
24230,Permit Closed
24231,Permit Closed
24232,Permit Closed
24233,Permit Closed
24234,Permit Closed
24235,Permit Closed
24236,Permit Closed
24237,AP Closed
24238,Permit Closed
24239,Permit Closed
24240,Permit Closed
24241,Permit Closed
24242,Permit Closed
24243,Permit Closed
24244,Permit Closed
24245,Permit Closed
24246,Permit Closed
24247,Permit Closed
24248,Permit Closed
24249,Permit Closed
24250,Permit Closed
24251,Permit Closed
24252,Permit Closed
24253,Permit Finaled
24254,Permit Closed
24255,Permit Closed
24256,Permit Closed
24257,Permit Closed
24258,CANCELLED
24259,Application Accepted
24260,Permit Issued
24261,Permit Closed
24262,Permit Closed
24263,Permit Closed
24264,Permit Closed
24265,Permit Closed
24266,Permit Closed
24267,Permit Closed
24268,Permit Closed
24269,Permit Closed
24270,Reviews Completed
24271,Permit Closed
24272,Permit Closed
24273,Permit Closed
24274,Permit Closed
24275,Permit Closed
24276,Permit Closed
24277,Permit Closed
24278,Permit Closed
24279,Cert of Occupancy Authorized
24280,Permit Issued
24281,Permit Closed
24282,Permit Closed
24283,Permit Closed
24284,Permit Closed
24285,Permit Closed
24286,Permit Closed
24287,Permit Closed
24288,Permit Closed
24289,Permit Closed
24290,Permit Closed
24291,Permit Closed
24292,Permit Closed
24293,Permit Closed
24294,Permit Closed
24295,Permit Closed
24296,Permit Closed
24297,Permit Closed
24298,Application Accepted
24299,Permit Closed
24300,Permit Closed
24301,Permit Closed
24302,Permit Closed
24303,CANCELLED
24304,Permit Closed
24305,Permit Closed
24306,Permit Closed
24307,Permit Closed
24308,Permit Closed
24309,Permit Closed
24310,Permit Closed
24311,Application Accepted
24312,Permit Closed
24313,Permit Issued
24314,Permit Issued
24315,Permit Closed
24316,CANCELLED
24317,CANCELLED
24318,Permit Closed
24319,Permit Closed
24320,Permit Issued
24321,Permit Closed
24322,Permit Closed
24323,Permit Closed
24324,Permit Closed
24325,AP Closed
24326,Permit Closed
24327,Permit Closed
24328,Permit Closed
24329,Permit Closed
24330,Permit Closed
24331,Permit Closed
24332,Permit Closed
24333,Permit Closed
24334,Permit Closed
24335,AP Closed
24336,Permit Closed
24337,Permit Closed
24338,Permit Issued
24339,Permit Issued
24340,AP Closed
24341,
24342,Permit Closed
24343,CANCELLED
24344,Permit Closed
24345,Permit Closed
24346,Permit Closed
24347,Permit Closed
24348,Permit Closed
24349,Permit Closed
24350,Permit Closed
24351,Permit Closed
24352,AP Closed
24353,Permit Closed
24354,Permit Closed
24355,Permit Closed
24356,Permit Closed
24357,Permit Closed
24358,Permit Closed
24359,Permit Finaled
24360,Permit Issued
24361,Permit Closed
24362,Permit Closed
24363,Permit Closed
24364,Permit Closed
24365,Permit Closed
24366,Permit Closed
24367,Permit Closed
24368,Permit Closed
24369,Permit Closed
24370,Permit Closed
24371,Permit Closed
24372,
24373,Permit Closed
24374,Permit Closed
24375,Permit Closed
24376,Permit Closed
24377,Permit Closed
24378,Permit Closed
24379,Permit Closed
24380,Permit Closed
24381,Permit Closed
24382,Permit Closed
24383,Permit Closed
24384,Permit Closed
24385,Permit Closed
24386,Permit Closed
24387,Permit Issued
24388,Permit Closed
24389,Permit Closed
24390,Permit Closed
24391,Permit Closed
24392,Permit Closed
24393,Permit Closed
24394,Reviews Completed
24395,Permit Closed
24396,Permit Closed
24397,Permit Closed
24398,Permit Closed
24399,AP Closed
24400,Permit Finaled
24401,Permit Closed
24402,Permit Closed
24403,Permit Closed
24404,Permit Closed
24405,Permit Closed
24406,Permit Closed
24407,Permit Closed
24408,Permit Closed
24409,Permit Closed
24410,Permit Closed
24411,Permit Closed
24412,Permit Closed
24413,Permit Closed
24414,Permit Closed
24415,Permit Closed
24416,Permit Closed
24417,Cert of Occupancy Authorized
24418,Permit Closed
24419,Permit Closed
24420,Permit Closed
24421,Permit Closed
24422,Permit Closed
24423,Permit Closed
24424,Permit Closed
24425,Permit Closed
24426,Permit Closed
24427,Permit Closed
24428,Permit Closed
24429,Permit Closed
24430,AP Closed
24431,Permit Closed
24432,Permit Closed
24433,Permit Closed
24434,Permit Closed
24435,Permit Closed
24436,Permit Closed
24437,Permit Closed
24438,Permit Closed
24439,Permit Closed
24440,Permit Closed
24441,Permit Closed
24442,Permit Closed
24443,Application Accepted
24444,Permit Issued
24445,Permit Closed
24446,Permit Issued
24447,Permit Finaled
24448,Permit Closed
24449,Permit Closed
24450,Permit Closed
24451,Permit Closed
24452,Permit Closed
24453,Permit Closed
24454,Permit Closed
24455,Permit Closed
24456,Permit Closed
24457,Permit Closed
24458,Permit Closed
24459,Permit Closed
24460,Permit Closed
24461,Permit Issued
24462,Permit Closed
24463,Permit Issued
24464,Permit Closed
24465,Permit Closed
24466,Permit Closed
24467,Permit Closed
24468,Permit Closed
24469,Permit Closed
24470,AP Closed
24471,Permit Closed
24472,AP Closed
24473,Permit Closed
24474,Permit Closed
24475,Permit Closed
24476,Permit Closed
24477,Permit Closed
24478,Permit Closed
24479,Permit Closed
24480,Permit Closed
24481,Permit Closed
24482,Permit Closed
24483,Permit Closed
24484,Permit Closed
24485,Permit Closed
24486,Permit Closed
24487,Permit Closed
24488,Permit Closed
24489,Permit Closed
24490,Reviews Completed
24491,Permit Closed
24492,Permit Closed
24493,Permit Closed
24494,Permit Closed
24495,Permit Closed
24496,Permit Closed
24497,CANCELLED
24498,Permit Closed
24499,Permit Closed
24500,Permit Closed
24501,Permit Closed
24502,Permit Closed
24503,AP Closed
24504,Permit Closed
24505,Permit Closed
24506,Permit Closed
24507,Permit Closed
24508,Permit Closed
24509,Permit Closed
24510,Permit Closed
24511,Permit Closed
24512,Permit Issued
24513,Permit Closed
24514,Permit Closed
24515,Permit Closed
24516,Permit Closed
24517,Permit Closed
24518,Permit Closed
24519,Permit Closed
24520,Permit Closed
24521,Permit Closed
24522,Permit Closed
24523,Permit Closed
24524,Permit Closed
24525,Permit Closed
24526,Permit Closed
24527,Permit Closed
24528,Permit Issued
24529,Permit Closed
24530,Permit Closed
24531,Permit Closed
24532,Permit Issued
24533,Permit Closed
24534,Permit Closed
24535,Permit Closed
24536,Permit Closed
24537,Permit Closed
24538,Permit Issued
24539,Permit Closed
24540,Permit Closed
24541,Permit Issued
24542,Permit Closed
24543,AP Closed
24544,Permit Closed
24545,Permit Closed
24546,AP Closed
24547,Permit Closed
24548,Permit Closed
24549,Permit Closed
24550,Permit Issued
24551,Permit Closed
24552,Permit Closed
24553,Permit Issued
24554,Permit Closed
24555,Permit Closed
24556,Permit Closed
24557,Permit Closed
24558,Permit Issued
24559,Permit Closed
24560,Permit Closed
24561,Permit Closed
24562,Permit Closed
24563,Permit Closed
24564,Permit Closed
24565,Permit Closed
24566,Permit Closed
24567,Permit Closed
24568,Permit Closed
24569,Permit Issued
24570,Permit Closed
24571,Permit Closed
24572,Permit Closed
24573,Permit Closed
24574,Permit Closed
24575,Permit Closed
24576,Permit Closed
24577,Application Accepted
24578,
24579,Permit Closed
24580,Permit Closed
24581,AP Closed
24582,Permit Closed
24583,AP Closed
24584,Permit Closed
24585,Permit Closed
24586,Permit Closed
24587,Permit Closed
24588,Permit Closed
24589,Permit Closed
24590,Permit Closed
24591,Permit Closed
24592,Permit Closed
24593,Permit Closed
24594,Permit Closed
24595,Permit Closed
24596,Permit Closed
24597,Permit Closed
24598,Permit Closed
24599,Permit Closed
24600,Permit Closed
24601,Permit Closed
24602,Permit Closed
24603,Permit Closed
24604,Permit Closed
24605,Permit Closed
24606,Permit Closed
24607,Permit Closed
24608,Permit Closed
24609,Permit Closed
24610,Permit Closed
24611,Permit Closed
24612,Permit Closed
24613,Permit Closed
24614,Permit Closed
24615,Permit Closed
24616,Permit Closed
24617,Permit Closed
24618,Permit Closed
24619,Permit Closed
24620,Permit Closed
24621,Permit Closed
24622,Permit Closed
24623,Permit Closed
24624,Permit Issued
24625,Permit Closed
24626,Permit Closed
24627,Permit Closed
24628,Permit Issued
24629,Permit Closed
24630,Permit Closed
24631,Permit Closed
24632,Permit Closed
24633,Permit Closed
24634,Application Accepted
