id,case_created,date_last_inspect
21783,4/14/08,4/14/08
21784,4/11/08,1/9/09
21785,4/11/08,5/5/08
21786,4/11/08,7/28/08
21787,4/11/08,12/8/08
21788,4/11/08,4/8/08
21789,4/11/08,7/28/08
21790,4/10/08,5/29/08
21791,4/10/08,6/17/08
21792,4/10/08,4/16/08
21793,4/10/08,2/24/10
21794,4/10/08,11/12/14
21795,4/10/08,5/6/08
21796,4/10/08,4/30/08
21797,4/10/08,9/2/09
21798,4/10/08,4/15/08
21799,4/10/08,9/30/10
21800,4/10/08,6/3/08
21801,4/10/08,9/17/08
21802,4/10/08,5/29/08
21803,4/10/08,2/5/09
21804,4/10/08,4/13/09
21805,4/9/08,9/10/10
21806,4/9/08,5/12/08
21807,4/9/08,5/5/08
21808,4/9/08,5/15/08
21809,4/9/08,5/21/08
21810,4/9/08,5/6/08
21811,4/9/08,9/4/08
21812,4/9/08,8/29/08
21813,4/9/08,
21814,4/9/08,4/28/08
21815,4/9/08,9/10/08
21816,4/9/08,4/15/08
21817,4/9/08,8/14/08
21818,4/9/08,4/22/08
21819,4/9/08,8/21/08
21820,4/8/08,5/12/08
21821,4/8/08,4/28/08
21822,4/8/08,5/19/08
21823,4/8/08,5/23/08
21824,4/8/08,4/11/08
21825,4/8/08,10/7/08
21826,4/8/08,4/28/08
21827,4/8/08,1/12/09
21828,4/8/08,11/19/08
21829,4/7/08,5/9/08
21830,4/7/08,9/29/08
21831,4/7/08,4/22/08
21832,4/7/08,5/13/08
21833,4/7/08,4/22/08
21834,4/7/08,6/2/08
21835,4/7/08,6/2/08
21836,4/7/08,7/22/09
21837,4/7/08,10/15/10
21838,4/7/08,10/15/10
21839,4/7/08,4/10/08
21840,4/7/08,7/15/08
21841,4/7/08,5/20/08
21842,4/7/08,5/5/08
21843,4/7/08,4/22/08
21844,4/7/08,4/22/08
21845,4/5/08,
21846,4/5/08,
21847,4/5/08,
21848,4/5/08,
21849,4/5/08,
21850,4/4/08,
21851,4/4/08,10/14/08
21852,4/4/08,5/16/08
21853,4/4/08,11/27/08
21854,4/4/08,4/2/08
21855,4/4/08,6/5/08
21856,4/4/08,3/30/10
21857,4/4/08,12/2/08
21858,4/4/08,7/1/08
21859,4/4/08,7/7/09
21860,4/4/08,4/8/08
21861,4/4/08,7/11/08
21862,4/4/08,5/6/08
21863,4/4/08,5/6/08
21864,4/3/08,4/3/09
21865,4/3/08,6/22/09
21866,4/3/08,8/8/08
21867,4/3/08,5/20/08
21868,4/3/08,4/14/08
21869,4/3/08,12/22/09
21870,4/3/08,4/25/08
21871,4/3/08,8/4/08
21872,4/3/08,6/10/08
21873,4/3/08,9/24/08
21874,4/3/08,12/28/11
21875,4/3/08,4/28/08
21876,4/3/08,11/19/08
21877,4/2/08,2/3/10
21878,4/2/08,5/12/08
21879,4/2/08,4/21/08
21880,4/2/08,6/27/08
21881,4/2/08,4/28/08
21882,4/2/08,6/10/08
21883,4/2/08,6/29/09
21884,4/2/08,6/10/08
21885,4/2/08,4/28/08
21886,4/2/08,5/5/08
21887,4/2/08,5/1/08
21888,4/2/08,5/5/08
21889,4/2/08,5/5/08
21890,4/2/08,5/13/08
21891,4/2/08,5/12/08
21892,4/2/08,5/13/08
21893,4/2/08,6/6/08
21894,4/2/08,9/5/08
21895,4/2/08,10/23/08
21896,4/2/08,3/5/10
21897,4/2/08,4/23/08
21898,4/1/08,5/5/08
21899,4/1/08,1/21/11
21900,4/1/08,4/15/08
21901,4/1/08,5/4/11
21902,4/1/08,7/31/08
21903,4/1/08,1/6/11
21904,4/1/08,4/16/08
21905,4/1/08,4/22/08
21906,4/1/08,5/28/08
21907,4/1/08,4/1/08
21908,4/1/08,7/15/08
21909,4/1/08,6/6/08
21910,4/1/08,4/25/08
21911,3/31/08,10/8/08
21912,3/31/08,4/16/09
21913,3/31/08,4/30/08
21914,3/31/08,4/30/08
21915,3/31/08,5/7/08
21916,3/31/08,
21917,3/31/08,1/24/11
21918,3/31/08,7/7/08
21919,3/31/08,5/13/08
21920,3/31/08,4/25/08
21921,3/30/08,5/15/08
21922,3/30/08,5/7/08
21923,3/28/08,7/3/08
21924,3/28/08,4/30/08
21925,3/28/08,8/13/08
21926,3/28/08,4/30/08
21927,3/28/08,5/1/08
21928,3/28/08,5/9/08
21929,3/28/08,4/30/08
21930,3/28/08,4/30/08
21931,3/28/08,5/1/08
21932,3/28/08,4/23/08
21933,3/28/08,5/12/08
21934,3/28/08,12/30/08
21935,3/27/08,6/1/11
21936,3/27/08,6/10/08
21937,3/27/08,10/29/08
21938,3/27/08,5/20/08
21939,3/27/08,5/5/08
21940,3/27/08,3/28/11
21941,3/27/08,12/8/09
21942,3/27/08,4/2/08
21943,3/27/08,4/14/08
21944,3/27/08,12/22/09
21945,3/27/08,4/29/08
21946,3/26/08,10/17/08
21947,3/26/08,6/10/11
21948,3/26/08,5/12/08
21949,3/26/08,4/24/08
21950,3/26/08,6/24/08
21951,3/26/08,7/15/09
21952,3/26/08,4/21/08
21953,3/26/08,6/3/08
21954,3/26/08,6/2/08
21955,3/26/08,6/17/08
21956,3/26/08,5/8/08
21957,3/25/08,11/10/09
21958,3/25/08,4/24/08
21959,3/25/08,4/24/08
21960,3/25/08,5/2/08
21961,3/25/08,5/22/08
21962,3/25/08,4/21/08
21963,3/25/08,5/5/08
21964,3/25/08,5/5/08
21965,3/25/08,4/18/08
21966,3/25/08,4/17/08
21967,3/25/08,4/22/08
21968,3/25/08,10/30/08
21969,3/25/08,10/1/08
21970,3/25/08,4/21/08
21971,3/25/08,10/1/08
21972,3/25/08,5/15/08
21973,3/25/08,6/30/08
21974,3/25/08,7/15/10
21975,3/25/08,4/13/09
21976,3/25/08,5/12/08
21977,3/25/08,4/28/08
21978,3/25/08,11/19/08
21979,3/25/08,4/20/10
21980,3/24/08,4/18/08
21981,3/24/08,4/18/08
21982,3/24/08,4/18/08
21983,3/24/08,5/29/08
21984,3/24/08,7/1/08
21985,3/24/08,3/24/08
21986,3/24/08,7/29/08
21987,3/24/08,4/4/08
21988,3/24/08,5/16/08
21989,3/24/08,4/25/08
21990,3/24/08,5/6/08
21991,3/24/08,5/6/08
21992,3/24/08,7/24/08
21993,3/24/08,4/17/08
21994,3/21/08,6/6/08
21995,3/21/08,6/6/08
21996,3/21/08,3/25/08
21997,3/21/08,9/2/08
21998,3/21/08,9/4/08
21999,3/21/08,4/28/08
22000,3/21/08,9/9/08
22001,3/20/08,4/22/08
22002,3/20/08,3/19/08
22003,3/20/08,4/22/08
22004,3/20/08,4/22/08
22005,3/20/08,4/17/08
22006,3/20/08,5/25/10
22007,3/20/08,4/4/12
22008,3/20/08,
22009,3/20/08,7/28/08
22010,3/20/08,5/19/08
22011,3/19/08,2/11/09
22012,3/19/08,4/8/08
22013,3/19/08,5/9/08
22014,3/19/08,4/16/08
22015,3/19/08,4/30/08
22016,3/19/08,4/3/08
22017,3/19/08,10/16/08
22018,3/19/08,
22019,3/19/08,5/9/08
22020,3/19/08,
22021,3/19/08,5/28/09
22022,3/19/08,8/7/09
22023,3/19/08,4/8/08
22024,3/19/08,6/30/08
22025,3/19/08,4/24/08
22026,3/19/08,4/22/08
22027,3/18/08,
22028,3/18/08,4/18/08
22029,3/18/08,7/22/08
22030,3/18/08,4/18/08
22031,3/18/08,
22032,3/18/08,5/15/08
22033,3/18/08,4/11/08
22034,3/18/08,
22035,3/18/08,4/21/08
22036,3/18/08,3/3/09
22037,3/18/08,3/10/08
22038,3/18/08,4/21/08
22039,3/18/08,3/20/08
22040,3/18/08,4/21/08
22041,3/18/08,4/7/08
22042,3/18/08,4/3/08
22043,3/18/08,3/17/08
22044,3/18/08,12/22/09
22045,3/18/08,4/16/08
22046,3/18/08,9/26/08
22047,3/18/08,4/3/08
22048,3/18/08,4/22/08
22049,3/17/08,4/4/08
22050,3/17/08,4/18/08
22051,3/17/08,4/21/08
22052,3/17/08,5/5/08
22053,3/17/08,5/13/08
22054,3/17/08,4/18/08
22055,3/17/08,4/2/08
22056,3/17/08,6/19/08
22057,3/17/08,6/4/08
22058,3/17/08,11/12/14
22059,3/17/08,4/14/08
22060,3/17/08,4/28/08
22061,3/17/08,5/20/08
22062,3/17/08,10/27/08
22063,3/17/08,4/4/08
22064,3/17/08,6/2/08
22065,3/14/08,4/4/08
22066,3/14/08,8/8/08
22067,3/14/08,4/10/08
22068,3/14/08,7/6/09
22069,3/14/08,5/5/08
22070,3/14/08,4/8/08
22071,3/14/08,6/6/08
22072,3/14/08,3/25/08
22073,3/14/08,6/4/08
22074,3/13/08,4/4/08
22075,3/13/08,4/4/08
22076,3/13/08,4/3/08
22077,3/13/08,4/10/08
22078,3/13/08,3/17/08
22079,3/13/08,10/21/08
22080,3/13/08,10/10/08
22081,3/13/08,7/8/08
22082,3/13/08,6/11/08
22083,3/13/08,8/27/08
22084,3/13/08,3/27/08
22085,3/12/08,4/24/08
22086,3/12/08,4/2/08
22087,3/12/08,1/21/09
22088,3/12/08,
22089,3/12/08,
22090,3/12/08,5/21/08
22091,3/12/08,3/27/08
22092,3/12/08,6/17/08
22093,3/12/08,4/29/08
22094,3/12/08,10/23/08
22095,3/12/08,1/9/09
22096,3/12/08,4/3/08
22097,3/12/08,4/3/08
22098,3/12/08,4/10/08
22099,3/12/08,3/26/08
22100,3/12/08,4/1/08
22101,3/12/08,4/17/08
22102,3/12/08,3/13/08
22103,3/12/08,6/17/08
22104,3/12/08,5/28/08
22105,3/12/08,4/22/08
22106,3/12/08,10/14/08
22107,3/12/08,4/8/08
22108,3/12/08,3/31/08
22109,3/12/08,4/23/08
22110,3/11/08,4/29/08
22111,3/11/08,6/25/08
22112,3/11/08,3/28/08
22113,3/11/08,3/13/08
22114,3/11/08,3/11/08
22115,3/11/08,4/15/08
22116,3/11/08,4/10/08
22117,3/10/08,9/16/08
22118,3/10/08,5/22/08
22119,3/10/08,4/21/08
22120,3/10/08,4/10/08
22121,3/10/08,4/7/08
22122,1/14/08,6/30/08
22123,3/7/08,4/11/08
22124,3/7/08,4/9/08
22125,3/7/08,4/24/08
22126,3/7/08,4/10/09
22127,3/7/08,3/7/08
22128,3/7/08,9/30/08
22129,3/7/08,3/17/08
22130,3/7/08,5/15/08
22131,3/6/08,5/25/12
22132,3/6/08,5/25/12
22133,3/6/08,5/25/12
22134,3/6/08,6/5/08
22135,3/6/08,4/10/08
22136,3/6/08,4/4/08
22137,3/6/08,4/22/08
22138,3/6/08,3/25/08
22139,3/6/08,3/24/08
22140,3/6/08,3/17/08
22141,3/6/08,10/14/08
22142,3/6/08,3/11/08
22143,3/6/08,8/6/08
22144,3/6/08,3/27/08
22145,3/6/08,5/1/09
22146,3/6/08,2/15/12
22147,3/6/08,3/31/08
22148,3/5/08,3/13/08
22149,3/5/08,5/15/08
22150,3/5/08,4/3/08
22151,3/5/08,6/9/08
22152,3/5/08,10/13/11
22153,3/5/08,12/15/08
22154,3/5/08,3/23/09
22155,3/5/08,3/31/08
22156,3/5/08,4/16/08
22157,3/4/08,5/13/08
22158,3/4/08,4/3/08
22159,3/4/08,6/4/08
22160,3/4/08,4/1/08
22161,2/27/08,3/21/08
22162,3/4/08,5/6/08
22163,3/4/08,3/4/08
22164,3/4/08,3/13/08
22165,3/4/08,3/17/08
22166,3/4/08,7/1/09
22167,3/3/08,5/13/08
22168,3/3/08,3/24/08
22169,3/3/08,3/24/08
22170,3/3/08,3/11/08
22171,3/3/08,4/28/08
22172,3/3/08,4/21/08
22173,3/3/08,6/20/08
22174,2/29/08,5/6/08
22175,2/29/08,5/6/08
22176,2/29/08,4/30/08
22177,2/29/08,8/21/08
22178,2/29/08,5/29/08
22179,2/29/08,9/4/08
22180,2/29/08,5/20/08
22181,2/29/08,4/29/08
22182,2/29/08,3/17/08
22183,2/29/08,10/8/08
22184,2/29/08,5/9/08
22185,2/29/08,3/27/08
22186,2/29/08,4/2/08
22187,2/28/08,3/12/08
22188,2/28/08,3/18/08
22189,2/28/08,4/18/08
22190,2/28/08,3/19/08
22191,2/28/08,3/13/08
22192,2/28/08,4/18/08
22193,2/28/08,11/19/08
22194,2/28/08,11/17/08
22195,2/28/08,3/7/08
22196,2/28/08,11/17/08
22197,2/28/08,5/16/08
22198,2/28/08,11/17/08
22199,2/27/08,7/11/08
22200,2/27/08,8/4/08
22201,2/27/08,12/31/08
22202,2/27/08,3/11/08
22203,2/27/08,5/20/09
22204,2/27/08,4/10/08
22205,2/27/08,2/28/08
22206,2/27/08,6/11/08
22207,2/26/08,4/22/08
22208,2/26/08,2/4/10
22209,2/26/08,4/11/08
22210,2/26/08,3/17/08
22211,2/26/08,4/18/08
22212,2/26/08,3/27/08
22213,2/26/08,3/14/08
22214,2/26/08,2/25/08
22215,2/26/08,5/22/08
22216,2/26/08,3/31/08
22217,2/26/08,3/13/08
22218,2/25/08,7/31/08
22219,2/25/08,
22220,2/25/08,4/21/08
22221,2/25/08,5/21/08
22222,2/25/08,4/10/08
22223,2/25/08,5/21/08
22224,2/25/08,3/31/08
22225,2/25/08,8/4/08
22226,2/25/08,3/31/08
22227,2/25/08,3/31/08
22228,2/25/08,3/27/08
22229,2/25/08,9/16/10
22230,2/25/08,5/12/08
22231,2/25/08,6/6/08
22232,2/25/08,6/6/08
22233,2/23/08,
22234,2/22/08,5/15/08
22235,2/22/08,10/18/10
22236,2/22/08,3/3/08
22237,2/22/08,3/17/08
22238,2/22/08,2/22/08
22239,2/22/08,3/23/12
22240,2/22/08,10/18/10
22241,2/22/08,3/12/08
22242,2/22/08,4/15/08
22243,2/22/08,1/22/09
22244,2/22/08,2/26/08
22245,2/21/08,3/19/08
22246,2/21/08,3/27/08
22247,2/21/08,3/30/10
22248,2/21/08,3/7/08
22249,2/21/08,3/4/08
22250,2/21/08,3/4/08
22251,2/21/08,6/11/08
22252,2/21/08,4/22/08
22253,2/21/08,4/22/08
22254,2/21/08,11/3/10
22255,2/21/08,6/15/09
22256,2/21/08,2/27/08
22257,2/21/08,5/15/09
22258,2/21/08,8/7/09
22259,2/20/08,
22260,2/20/08,
22261,2/20/08,7/6/10
22262,2/20/08,1/9/09
22263,2/20/08,4/29/08
22264,2/20/08,3/27/08
22265,2/20/08,2/19/08
22266,2/20/08,1/6/09
22267,2/20/08,3/11/08
22268,2/20/08,3/13/08
22269,2/20/08,3/26/08
22270,2/20/08,3/5/08
22271,2/19/08,3/19/08
22272,2/19/08,8/18/09
22273,2/19/08,5/19/08
22274,2/19/08,5/9/08
22275,2/19/08,5/9/08
22276,2/19/08,
22277,2/19/08,4/21/08
22278,2/19/08,4/17/08
22279,2/19/08,2/8/11
22280,2/19/08,4/30/08
22281,2/19/08,4/30/08
22282,2/19/08,2/21/08
22283,2/18/08,
22284,2/18/08,
22285,2/18/08,
22286,2/15/08,3/9/09
22287,2/15/08,3/19/08
22288,2/15/08,3/25/08
22289,2/15/08,3/27/08
22290,2/15/08,3/11/08
22291,2/15/08,7/9/08
22292,2/14/08,2/7/08
22293,2/14/08,5/15/08
22294,2/14/08,3/11/08
22295,2/14/08,2/29/08
22296,2/14/08,3/14/08
22297,2/14/08,3/14/08
22298,2/14/08,9/12/08
22299,2/14/08,5/14/08
22300,2/14/08,4/25/08
22301,2/14/08,4/25/08
22302,2/14/08,3/5/08
22303,2/14/08,3/5/08
22304,2/14/08,3/14/08
22305,2/14/08,3/5/08
22306,2/14/08,2/25/08
22307,2/14/08,5/28/08
22308,2/14/08,6/17/08
22309,2/14/08,4/14/08
22310,2/14/08,5/27/08
22311,2/14/08,12/12/08
22312,2/13/08,4/25/08
22313,2/13/08,3/24/08
22314,2/13/08,4/24/08
22315,2/13/08,11/20/08
22316,1/28/08,3/11/08
22317,2/13/08,
22318,2/13/08,
22319,2/13/08,
22320,2/13/08,
22321,2/13/08,2/12/08
22322,2/13/08,4/30/08
22323,2/12/08,3/31/08
22324,2/12/08,3/25/08
22325,2/12/08,3/3/08
22326,2/12/08,8/19/09
22327,2/12/08,4/17/08
22328,2/12/08,2/11/08
22329,2/12/08,4/9/08
22330,2/12/08,3/28/08
22331,2/11/08,4/30/09
22332,2/11/08,3/11/08
22333,2/11/08,3/11/08
22334,2/11/08,3/6/08
22335,2/11/08,3/25/08
22336,2/11/08,3/17/08
22337,2/11/08,
22338,2/11/08,9/2/10
22339,2/11/08,4/3/09
22340,2/11/08,11/18/08
22341,2/11/08,10/29/08
22342,2/8/08,2/28/08
22343,2/8/08,3/20/08
22344,2/8/08,4/11/08
22345,2/8/08,2/25/08
22346,2/8/08,10/8/08
22347,2/8/08,3/19/08
22348,2/8/08,4/29/08
22349,2/8/08,3/10/08
22350,2/8/08,3/27/08
22351,2/8/08,3/10/08
22352,2/8/08,2/8/08
22353,2/7/08,7/2/08
22354,11/15/07,4/14/09
22355,2/7/08,2/7/08
22356,2/7/08,8/21/08
22357,2/7/08,2/7/08
22358,2/7/08,2/27/08
22359,2/7/08,3/31/08
22360,2/7/08,3/17/08
22361,2/7/08,6/22/14
22362,2/7/08,6/6/08
22363,2/7/08,10/13/10
22364,2/7/08,1/29/10
22365,2/7/08,8/31/09
22366,2/7/08,4/29/08
22367,2/7/08,3/6/08
22368,2/6/08,4/15/08
22369,2/6/08,2/25/08
22370,2/6/08,2/26/08
22371,2/6/08,2/29/08
22372,2/6/08,7/22/08
22373,2/6/08,3/26/09
22374,2/6/08,5/6/08
22375,2/6/08,2/27/08
22376,2/6/08,3/17/08
22377,2/6/08,3/17/08
22378,2/6/08,5/20/08
22379,2/6/08,3/19/08
22380,2/6/08,2/6/08
22381,2/6/08,2/22/08
22382,2/6/08,2/15/08
22383,2/6/08,9/1/09
22384,2/6/08,12/22/09
22385,2/6/08,8/21/08
22386,2/5/08,2/5/08
22387,2/5/08,2/19/08
22388,2/5/08,2/27/08
22389,2/5/08,5/12/08
22390,2/5/08,4/10/08
22391,2/5/08,3/11/08
22392,11/7/07,8/26/09
22393,2/5/08,3/4/08
22394,2/5/08,3/25/08
22395,2/5/08,8/27/10
22396,2/5/08,2/5/08
22397,2/5/08,4/4/08
22398,2/5/08,3/4/08
22399,2/5/08,4/23/09
22400,2/5/08,7/1/09
22401,2/4/08,1/31/08
22402,2/4/08,3/31/08
22403,2/4/08,4/14/08
22404,2/4/08,3/11/08
22405,2/4/08,4/7/08
22406,2/4/08,3/14/08
22407,2/4/08,3/31/08
22408,2/4/08,11/26/08
22409,2/4/08,2/28/08
22410,2/4/08,3/12/08
22411,2/2/08,
22412,2/1/08,4/8/08
22413,2/1/08,2/19/08
22414,2/1/08,4/17/08
22415,2/1/08,2/19/08
22416,2/1/08,2/21/08
22417,2/1/08,3/19/08
22418,2/1/08,2/21/08
22419,2/1/08,2/19/08
22420,2/1/08,
22421,2/1/08,4/4/08
22422,2/1/08,2/25/08
22423,2/1/08,3/13/08
22424,2/1/08,12/22/09
22425,2/1/08,3/11/08
22426,2/1/08,4/11/08
22427,2/1/08,4/30/10
22428,2/1/08,4/8/08
22429,2/1/08,2/12/08
22430,2/1/08,3/11/08
22431,2/1/08,6/20/08
22432,2/1/08,2/5/08
22433,2/1/08,2/25/08
22434,2/1/08,2/25/08
22435,1/31/08,4/18/08
22436,1/31/08,
22437,1/31/08,3/19/08
22438,1/31/08,11/6/08
22439,1/31/08,3/25/08
22440,1/31/08,11/14/08
22441,1/31/08,2/3/09
22442,1/31/08,7/2/08
22443,1/31/08,11/26/08
22444,1/31/08,2/25/08
22445,1/31/08,3/6/08
22446,1/30/08,5/20/08
22447,1/30/08,5/20/08
22448,1/30/08,2/27/08
22449,1/30/08,2/19/08
22450,1/30/08,3/12/08
22451,1/30/08,4/4/08
22452,1/29/08,7/31/08
22453,1/29/08,3/7/08
22454,1/29/08,4/17/08
22455,1/29/08,3/26/08
22456,1/29/08,1/29/08
22457,1/29/08,1/29/08
22458,1/29/08,11/6/08
22459,1/28/08,3/17/08
22460,1/28/08,3/11/08
22461,1/28/08,3/17/08
22462,1/28/08,11/1/11
22463,1/28/08,2/29/08
22464,1/28/08,4/25/08
22465,1/28/08,2/28/08
22466,1/28/08,3/5/08
22467,1/28/08,3/17/08
22468,1/28/08,1/31/08
22469,1/28/08,2/11/08
22470,1/28/08,1/31/08
22471,1/28/08,2/12/08
22472,1/28/08,2/5/08
22473,1/28/08,2/12/08
22474,1/26/08,
22475,1/25/08,3/18/08
22476,1/25/08,2/11/08
22477,1/25/08,10/27/10
22478,1/25/08,3/27/08
22479,1/25/08,7/9/08
22480,1/25/08,2/29/08
22481,1/25/08,1/28/08
22482,1/25/08,7/25/08
22483,1/25/08,3/11/08
22484,1/25/08,3/5/08
22485,1/25/08,2/25/08
22486,1/25/08,5/21/08
22487,1/24/08,
22488,1/24/08,1/29/08
22489,1/24/08,
22490,1/24/08,4/16/08
22491,1/24/08,10/6/08
22492,1/24/08,9/29/09
22493,1/24/08,4/1/10
22494,1/24/08,12/2/08
22495,1/24/08,8/6/08
22496,1/24/08,4/16/08
22497,1/24/08,4/25/08
22498,1/24/08,2/29/08
22499,1/24/08,2/11/08
22500,1/24/08,1/30/08
22501,1/24/08,3/19/08
22502,1/24/08,11/4/08
22503,1/23/08,2/6/08
22504,1/23/08,11/4/08
22505,1/23/08,12/7/07
22506,1/16/08,1/24/08
22507,1/23/08,3/3/08
22508,1/23/08,2/7/08
22509,1/23/08,3/31/08
22510,1/23/08,2/20/08
22511,1/23/08,2/25/08
22512,1/23/08,2/26/08
22513,1/23/08,2/13/08
22514,1/23/08,4/30/08
22515,1/23/08,3/5/08
22516,1/23/08,1/15/08
22517,1/23/08,3/4/08
22518,1/23/08,3/6/08
22519,1/23/08,2/13/08
22520,1/23/08,12/22/09
22521,1/23/08,2/26/08
22522,1/23/08,2/21/08
22523,1/22/08,
22524,1/22/08,2/21/08
22525,1/22/08,12/22/09
22526,1/22/08,2/12/08
22527,1/22/08,2/8/08
22528,1/22/08,8/22/08
22529,1/22/08,3/13/08
22530,1/22/08,
22531,1/22/08,5/27/08
22532,1/22/08,2/7/08
22533,1/22/08,
22534,1/18/08,
22535,1/18/08,
22536,1/18/08,
22537,1/18/08,
22538,1/18/08,1/22/08
22539,1/18/08,2/6/14
22540,1/18/08,2/12/08
22541,1/18/08,4/8/08
22542,1/18/08,2/12/08
22543,1/18/08,2/12/08
22544,1/18/08,4/10/08
22545,1/18/08,3/18/08
22546,1/18/08,3/3/08
22547,1/17/08,7/16/08
22548,1/17/08,4/16/08
22549,1/17/08,2/14/08
22550,1/17/08,7/7/08
22551,1/17/08,8/29/08
22552,1/17/08,1/15/08
22553,1/17/08,7/8/08
22554,1/17/08,11/12/14
22555,1/17/08,11/26/08
22556,1/17/08,5/6/08
22557,1/17/08,5/6/08
22558,1/16/08,10/13/10
22559,1/16/08,2/13/08
22560,1/16/08,4/3/08
22561,1/16/08,4/4/08
22562,1/16/08,3/7/08
22563,1/16/08,2/26/08
22564,1/16/08,
22565,1/16/08,
22566,1/16/08,3/31/08
22567,1/16/08,3/14/08
22568,1/16/08,4/29/08
22569,1/16/08,4/23/08
22570,1/16/08,2/4/08
22571,1/16/08,6/24/08
22572,1/16/08,6/17/09
22573,1/16/08,7/29/08
22574,1/16/08,7/29/08
22575,1/16/08,2/1/08
22576,1/16/08,2/28/08
22577,1/15/08,5/15/08
22578,1/15/08,2/6/08
22579,1/15/08,3/19/08
22580,1/15/08,5/22/08
22581,1/15/08,4/21/08
22582,1/15/08,9/26/08
22583,1/15/08,4/22/08
22584,1/15/08,2/15/08
22585,1/15/08,
22586,1/15/08,2/15/08
22587,1/15/08,1/16/08
22588,1/15/08,2/25/08
22589,1/15/08,2/4/08
22590,1/15/08,2/4/08
22591,1/15/08,3/19/08
22592,1/14/08,2/7/08
22593,1/14/08,3/12/12
22594,1/14/08,3/19/08
22595,1/14/08,3/25/08
22596,1/14/08,
22597,1/14/08,
22598,1/14/08,1/6/09
22599,1/14/08,7/15/08
22600,1/14/08,1/11/08
22601,1/14/08,2/14/08
22602,1/14/08,1/15/08
22603,1/12/08,
22604,1/11/08,3/20/08
22605,1/11/08,5/9/08
22606,1/11/08,1/29/08
22607,1/11/08,6/3/08
22608,1/11/08,2/26/08
22609,1/11/08,2/12/08
22610,1/11/08,7/24/08
22611,1/11/08,2/15/08
22612,1/11/08,5/12/08
22613,1/11/08,1/15/08
22614,1/11/08,9/30/08
22615,1/11/08,3/13/08
22616,1/11/08,2/6/08
22617,1/11/08,2/29/08
22618,1/11/08,6/27/08
22619,1/11/08,2/22/08
22620,1/10/08,2/29/08
22621,1/10/08,2/19/08
22622,1/10/08,2/19/08
22623,1/10/08,4/1/08
22624,1/10/08,3/5/08
22625,1/10/08,1/16/08
22626,1/10/08,2/22/08
22627,1/10/08,2/13/08
22628,1/10/08,1/15/08
22629,1/10/08,1/15/08
22630,1/10/08,4/11/08
22631,1/10/08,2/22/08
22632,1/10/08,2/26/08
22633,1/10/08,1/23/08
22634,1/10/08,1/11/08
22635,1/10/08,2/4/08
22636,1/10/08,2/19/08
22637,1/10/08,3/19/08
22638,1/10/08,11/30/09
22639,1/10/08,12/31/08
22640,1/10/08,5/12/08
22641,1/9/08,2/22/08
22642,1/9/08,3/19/08
22643,1/9/08,2/6/08
22644,1/9/08,4/2/08
22645,1/9/08,1/30/08
22646,1/9/08,12/12/09
22647,1/9/08,4/8/08
22648,1/9/08,1/5/09
22649,1/9/08,2/25/08
22650,1/9/08,4/25/08
22651,1/9/08,2/1/08
22652,1/9/08,2/1/08
22653,1/9/08,5/5/08
22654,1/8/08,
22655,1/8/08,4/8/08
22656,1/8/08,4/4/08
22657,1/8/08,1/23/08
22658,1/8/08,3/3/08
22659,1/8/08,3/10/08
22660,1/8/08,4/3/08
22661,12/13/07,1/16/08
22662,1/8/08,5/7/08
22663,1/8/08,4/1/08
22664,1/8/08,2/5/08
22665,1/8/08,2/5/08
22666,1/8/08,9/27/10
22667,1/8/08,8/7/08
22668,1/8/08,3/25/08
22669,1/8/08,2/14/08
22670,1/7/08,2/11/08
22671,1/7/08,6/25/08
22672,1/7/08,4/29/08
22673,1/7/08,1/23/08
22674,1/7/08,2/12/08
22675,1/7/08,11/4/08
22676,1/7/08,3/5/08
22677,1/7/08,1/29/08
22678,1/4/08,12/19/08
22679,1/4/08,3/2/09
22680,1/4/08,1/8/08
22681,12/13/07,1/9/08
22682,1/4/08,2/1/08
22683,1/4/08,1/8/08
22684,1/4/08,4/11/08
22685,1/4/08,1/7/08
22686,1/4/08,1/31/08
22687,1/3/08,2/12/08
22688,1/3/08,7/14/08
22689,1/3/08,7/21/09
22690,1/3/08,2/14/14
22691,1/3/08,1/16/08
22692,1/3/08,6/4/08
22693,1/3/08,2/11/08
22694,1/3/08,1/31/08
22695,1/3/08,2/15/08
22696,1/3/08,2/15/08
22697,1/3/08,2/12/08
22698,1/3/08,3/6/08
22699,1/3/08,4/22/08
22700,1/3/08,6/23/09
22701,1/3/08,2/1/08
22702,1/3/08,2/1/08
22703,1/3/08,1/25/08
22704,1/3/08,1/4/08
22705,1/3/08,3/6/08
22706,1/3/08,2/11/08
22707,1/3/08,5/9/08
22708,1/3/08,7/21/09
22709,1/3/08,2/11/08
22710,1/3/08,1/4/08
22711,1/3/08,5/14/08
22712,1/3/08,2/6/08
22713,1/3/08,2/19/08
22714,1/2/08,5/15/08
22715,1/2/08,4/25/08
22716,1/2/08,2/19/08
22717,1/2/08,2/5/08
22718,12/31/07,1/7/08
22719,12/31/07,2/5/08
22720,12/31/07,1/3/08
22721,12/28/07,3/14/12
22722,12/28/07,8/27/08
22723,12/28/07,
22724,12/28/07,9/3/08
22725,12/28/07,
22726,12/28/07,
22727,12/28/07,12/28/07
22728,12/28/07,1/16/08
22729,12/28/07,1/31/08
22730,12/28/07,7/10/08
22731,12/28/07,12/27/07
