ID,ApplicationDate,IssueDate,ExpirationDate,BuildingPermit_id
17986,03/05/2014,08/15/2014,02/15/2016,
17987,03/05/2014,08/12/2014,02/12/2016,
17988,03/05/2014,03/22/2014,09/22/2015,
17989,03/05/2014,04/29/2014,10/29/2015,
17990,03/05/2014,04/10/2014,10/10/2015,
17991,03/05/2014,03/05/2014,09/05/2015,
17992,,,,
17993,03/05/2014,05/28/2014,11/28/2015,
17994,03/05/2014,11/03/2014,05/03/2016,
17995,03/05/2014,06/04/2014,12/04/2015,
17996,03/05/2014,05/13/2014,11/13/2015,
17997,03/05/2014,08/06/2014,08/06/2017,
17998,03/05/2014,04/17/2014,10/17/2015,
17999,03/05/2014,03/05/2014,09/05/2015,
18000,03/05/2014,03/05/2014,09/05/2015,
18001,03/05/2014,06/10/2014,12/10/2015,
18002,03/05/2014,05/11/2014,11/11/2015,
18003,03/05/2014,03/05/2014,09/05/2015,
18004,03/05/2014,06/06/2014,12/06/2015,
18005,03/05/2014,03/05/2014,03/05/2017,
18006,03/05/2014,03/05/2014,09/05/2015,
18007,03/05/2014,04/25/2014,10/25/2015,
18008,03/05/2014,05/22/2014,11/22/2015,
18009,03/05/2014,04/12/2014,10/12/2015,
18010,03/05/2014,09/10/2014,09/10/2017,
18011,03/05/2014,05/16/2014,11/16/2015,
18012,03/05/2014,05/22/2014,11/22/2015,
18013,03/05/2014,04/12/2014,10/12/2015,
18014,03/05/2014,04/16/2014,10/16/2015,
18015,03/05/2014,04/20/2014,10/20/2015,
18016,03/05/2014,05/20/2014,11/20/2015,
18017,03/04/2014,08/14/2014,02/14/2016,
18018,03/04/2014,08/05/2014,02/05/2016,
18019,03/04/2014,03/04/2014,09/04/2015,
18020,03/04/2014,03/04/2014,09/04/2015,
18021,03/04/2014,08/05/2014,12/05/2016,
18022,03/04/2014,,,
18023,03/04/2014,03/04/2014,09/04/2015,
18024,03/04/2014,05/07/2014,11/07/2015,
18025,03/04/2014,03/04/2014,09/04/2015,
18026,03/04/2014,09/15/2014,03/15/2016,
18027,03/04/2014,03/04/2014,09/04/2015,
18028,03/04/2014,03/04/2014,09/04/2015,
18029,03/04/2014,07/11/2014,07/11/2017,
18030,03/04/2014,03/04/2014,09/04/2015,
18031,03/04/2014,03/04/2014,09/04/2015,
18032,03/04/2014,03/04/2014,09/04/2015,
18033,03/04/2014,03/04/2014,09/04/2015,
18034,03/04/2014,03/04/2014,09/04/2015,
18035,03/04/2014,03/04/2014,09/04/2015,
18036,03/04/2014,03/04/2014,09/04/2015,
18037,03/04/2014,03/05/2014,09/05/2015,
18038,03/04/2014,05/15/2014,11/15/2015,
18039,03/04/2014,03/04/2014,09/04/2015,
18040,03/04/2014,11/12/2014,05/12/2016,
18041,03/03/2014,08/11/2014,02/11/2016,
18042,03/03/2014,08/20/2014,02/20/2016,
18043,03/03/2014,03/03/2014,09/03/2015,
18044,03/03/2014,03/03/2014,09/03/2015,
18045,03/03/2014,03/03/2014,09/03/2015,
18046,03/03/2014,03/03/2014,09/03/2015,
18047,03/03/2014,03/03/2014,09/03/2015,
18048,03/03/2014,04/17/2014,10/17/2015,
18049,03/03/2014,03/03/2014,09/03/2015,
18050,03/03/2014,03/03/2014,09/03/2015,
18051,03/03/2014,03/03/2014,09/03/2015,
18052,03/03/2014,03/03/2014,09/03/2015,
18053,,,09/13/2011,
18054,03/03/2014,03/03/2014,09/03/2015,
18055,03/03/2014,03/03/2014,09/03/2015,
18056,03/03/2014,03/03/2014,09/03/2015,
18057,03/03/2014,08/13/2014,02/13/2016,
18058,03/03/2014,,,
18059,03/03/2014,10/15/2014,04/15/2016,
18060,03/03/2014,10/15/2014,04/15/2016,
18061,03/03/2014,10/15/2014,04/15/2016,
18062,03/03/2014,10/15/2014,04/15/2016,
18063,03/03/2014,10/15/2014,04/15/2016,
18064,03/03/2014,06/28/2014,12/28/2015,
18065,03/03/2014,06/30/2014,12/30/2015,
18066,03/03/2014,04/15/2014,10/15/2015,
18067,03/01/2014,04/15/2014,10/15/2015,
18068,03/01/2014,09/19/2014,03/19/2016,
18069,03/01/2014,06/26/2014,12/26/2015,
18070,03/01/2014,04/15/2014,10/15/2015,
18071,03/01/2014,11/12/2014,05/12/2016,
18072,03/01/2014,10/30/2014,04/30/2016,
18073,03/01/2014,04/23/2014,10/23/2015,
18074,03/01/2014,05/08/2014,11/08/2015,
18075,03/01/2014,05/22/2014,11/22/2015,
18076,03/01/2014,04/15/2014,10/15/2015,
18077,03/01/2014,,,
18078,03/01/2014,04/25/2014,10/25/2015,
18079,02/28/2014,02/28/2014,08/28/2015,
18080,02/28/2014,02/28/2014,08/28/2015,
18081,02/28/2014,02/28/2014,08/28/2015,
18082,02/28/2014,02/28/2014,08/28/2015,
18083,02/28/2014,02/28/2014,08/28/2015,
18084,02/28/2014,02/28/2014,08/28/2015,
18085,02/28/2014,03/18/2014,09/18/2015,
18086,02/28/2014,02/28/2014,08/28/2015,
18087,02/28/2014,02/28/2014,08/28/2015,
18088,02/28/2014,02/28/2014,08/28/2015,
18089,02/28/2014,02/28/2014,08/28/2015,
18090,02/28/2014,02/28/2014,08/28/2015,
18091,02/28/2014,03/26/2014,09/26/2015,
18092,02/28/2014,03/24/2014,03/24/2017,
18093,02/28/2014,02/28/2014,08/28/2015,
18094,02/28/2014,09/19/2014,03/19/2016,
18095,02/28/2014,09/19/2014,03/19/2016,
18096,02/28/2014,09/19/2014,03/19/2016,
18097,02/28/2014,09/19/2014,03/19/2016,
18098,,,09/13/2011,
18099,02/28/2014,03/10/2014,09/10/2015,
18100,02/28/2014,02/28/2014,08/28/2015,
18101,02/28/2014,05/11/2014,11/11/2015,
18102,02/28/2014,03/25/2014,09/25/2015,
18103,02/28/2014,04/17/2014,10/17/2015,
18104,02/28/2014,07/20/2014,01/20/2016,
18105,02/28/2014,05/14/2014,11/14/2015,
18106,02/28/2014,04/24/2014,10/24/2015,
18107,02/28/2014,05/06/2014,11/06/2015,
18108,02/28/2014,06/20/2014,06/20/2017,
18109,02/27/2014,05/12/2014,11/12/2015,
18110,02/27/2014,05/14/2014,11/14/2015,
18111,02/27/2014,05/22/2014,11/22/2015,
18112,02/27/2014,04/15/2014,10/15/2015,
18113,02/27/2014,02/27/2014,08/27/2015,
18114,02/27/2014,03/27/2014,09/27/2015,
18115,02/27/2014,02/27/2014,08/27/2015,
18116,02/27/2014,06/23/2015,12/23/2016,
18117,02/27/2014,,,
18118,02/27/2014,06/12/2014,12/12/2015,
18119,02/27/2014,04/16/2014,10/16/2015,
18120,02/27/2014,06/19/2014,12/19/2015,
18121,02/27/2014,03/26/2014,09/26/2015,
18122,02/27/2014,06/01/2014,12/01/2015,
18123,02/27/2014,02/27/2014,08/27/2015,
18124,02/27/2014,04/15/2014,10/15/2015,
18125,02/27/2014,05/05/2014,11/05/2015,
18126,02/27/2014,07/08/2014,01/08/2016,
18127,02/27/2014,03/28/2014,09/28/2015,
18128,02/27/2014,03/11/2014,,
18129,02/27/2014,07/08/2014,07/08/2017,
18130,02/27/2014,03/08/2014,09/08/2015,
18131,02/26/2014,04/02/2014,10/02/2015,
18132,02/26/2014,,,
18133,02/26/2014,06/25/2014,12/25/2015,
18134,02/26/2014,06/07/2014,12/07/2015,
18135,02/26/2014,06/16/2014,12/16/2015,
18136,02/26/2014,04/01/2014,10/01/2015,
18137,02/26/2014,04/01/2014,10/01/2015,
18138,02/26/2014,04/04/2014,10/04/2015,
18139,02/26/2014,03/06/2014,09/06/2015,
18140,02/26/2014,04/07/2014,10/07/2015,
18141,02/26/2014,02/26/2014,08/26/2015,
18142,02/26/2014,03/14/2014,09/14/2015,
18143,02/26/2014,06/16/2014,12/16/2015,
18144,02/26/2014,04/04/2016,10/04/2017,
18145,02/26/2014,04/10/2014,10/10/2015,
18146,02/26/2014,02/26/2014,08/26/2015,
18147,02/26/2014,02/26/2014,08/26/2015,
18148,02/26/2014,02/26/2014,08/26/2015,
18149,02/26/2014,08/06/2015,02/06/2017,
18150,02/26/2014,07/14/2014,01/14/2016,
18151,02/26/2014,02/26/2014,08/26/2015,
18152,02/26/2014,03/31/2014,09/30/2015,
18153,02/26/2014,04/17/2014,10/17/2015,
18154,02/26/2014,04/01/2014,10/01/2015,
18155,02/26/2014,02/26/2014,08/26/2015,
18156,02/26/2014,08/29/2014,02/29/2016,
18157,02/26/2014,05/22/2014,11/22/2015,
18158,02/26/2014,06/16/2014,12/16/2015,
18159,02/26/2014,02/26/2014,08/26/2015,
18160,02/26/2014,03/27/2014,09/27/2015,
18161,02/26/2014,02/26/2014,08/26/2015,
18162,02/26/2014,02/26/2014,08/26/2015,
18163,02/26/2014,05/08/2014,11/08/2015,
18164,02/26/2014,02/26/2014,08/26/2015,
18165,02/26/2014,02/26/2014,08/26/2015,
18166,02/26/2014,02/26/2014,08/26/2015,
18167,02/26/2014,03/20/2014,09/20/2015,
18168,02/25/2014,05/05/2014,11/05/2015,
18169,02/25/2014,03/31/2014,09/30/2015,
18170,02/25/2014,02/25/2014,08/25/2015,
18171,02/25/2014,08/21/2014,08/21/2017,
18172,02/25/2014,02/25/2014,08/25/2015,
18173,02/25/2014,02/25/2014,08/25/2015,
18174,02/25/2014,,,
18175,02/25/2014,03/31/2014,09/30/2015,
18176,02/25/2014,03/01/2014,09/01/2015,
18177,02/25/2014,04/10/2014,10/10/2015,
18178,02/25/2014,04/24/2014,10/24/2015,
18179,02/25/2014,02/25/2014,08/25/2015,
18180,02/25/2014,03/02/2014,09/02/2015,
18181,02/25/2014,,,
18182,02/25/2014,01/07/2015,07/07/2016,
18183,02/25/2014,04/24/2014,10/24/2015,
18184,02/25/2014,06/11/2014,12/11/2015,
18185,02/25/2014,06/11/2014,12/11/2015,
18186,02/25/2014,06/11/2014,12/11/2015,
18187,02/25/2014,02/25/2014,08/25/2015,
18188,02/25/2014,02/25/2014,08/25/2015,
18189,02/25/2014,02/25/2014,08/25/2015,
18190,02/25/2014,02/25/2014,08/25/2015,
18191,02/24/2014,02/24/2014,08/24/2015,
18192,02/24/2014,02/28/2014,08/28/2015,
18193,02/24/2014,02/24/2014,08/24/2015,
18194,02/24/2014,02/24/2014,08/24/2015,
18195,02/24/2014,02/24/2014,08/24/2015,
18196,02/24/2014,02/24/2014,08/24/2015,
18197,02/24/2014,02/24/2014,08/24/2015,
18198,02/24/2014,08/25/2014,02/25/2016,
18199,02/24/2014,08/25/2014,02/25/2016,
18200,02/24/2014,08/25/2014,02/25/2016,
18201,02/24/2014,02/24/2014,08/24/2015,
18202,02/24/2014,02/24/2014,08/24/2015,
18203,02/24/2014,10/14/2014,04/14/2016,
18204,02/24/2014,05/22/2014,11/22/2015,
18205,02/24/2014,10/14/2014,04/14/2016,
18206,02/24/2014,10/16/2014,04/16/2016,
18207,02/24/2014,07/18/2014,01/18/2016,
18208,02/24/2014,07/18/2014,01/18/2016,
18209,02/24/2014,07/18/2014,01/18/2016,
18210,02/22/2014,06/23/2014,12/23/2015,
18211,02/22/2014,05/22/2014,05/22/2017,
18212,02/22/2014,03/20/2014,09/20/2015,
18213,02/22/2014,04/24/2014,10/24/2015,
18214,02/22/2014,02/22/2014,08/22/2015,
18215,02/22/2014,03/05/2014,09/05/2015,
18216,02/22/2014,03/04/2014,09/04/2015,
18217,02/21/2014,02/21/2014,08/21/2015,
18218,02/21/2014,02/21/2014,08/21/2015,
18219,02/21/2014,02/21/2014,08/21/2015,
18220,,,,
18221,02/21/2014,03/25/2014,09/25/2015,
18222,02/21/2014,05/19/2014,11/19/2015,
18223,02/21/2014,10/28/2014,04/28/2016,
18224,02/21/2014,07/03/2014,01/03/2016,
18225,02/21/2014,07/03/2014,01/03/2016,
18226,02/21/2014,07/03/2014,01/03/2016,
18227,02/21/2014,07/10/2014,01/10/2016,
18228,02/21/2014,02/21/2014,08/21/2015,
18229,02/21/2014,02/21/2014,08/21/2015,
18230,02/21/2014,03/24/2014,09/24/2015,
18231,02/21/2014,03/11/2014,09/11/2015,
18232,02/21/2014,02/21/2014,08/21/2015,
18233,02/21/2014,02/21/2014,08/21/2015,
18234,02/21/2014,02/21/2014,08/21/2015,
18235,02/21/2014,03/10/2014,09/10/2015,
18236,02/21/2014,02/21/2014,08/21/2015,
18237,02/21/2014,04/01/2014,10/01/2015,
18238,02/21/2014,08/01/2014,02/01/2016,
18239,02/21/2014,02/21/2014,08/21/2015,
18240,02/20/2014,05/01/2014,11/01/2015,
18241,02/20/2014,,,
18242,02/20/2014,02/20/2014,08/20/2015,
18243,02/20/2014,05/15/2014,11/15/2015,
18244,02/20/2014,04/07/2014,10/07/2015,
18245,02/20/2014,03/13/2014,09/13/2015,
18246,02/20/2014,05/02/2014,11/02/2015,
18247,02/20/2014,02/20/2014,08/20/2015,
18248,02/20/2014,02/20/2014,02/20/2017,
18249,02/20/2014,03/17/2014,09/17/2015,
18250,02/20/2014,02/22/2014,08/22/2015,
18251,02/20/2014,07/17/2015,01/17/2017,
18252,02/20/2014,02/22/2014,08/22/2015,
18253,02/20/2014,02/20/2014,08/20/2015,
18254,02/20/2014,02/20/2014,08/20/2015,
18255,02/20/2014,02/20/2014,08/20/2015,
18256,02/20/2014,02/20/2014,08/20/2015,
18257,02/20/2014,04/10/2014,10/10/2015,
18258,02/20/2014,07/01/2014,07/01/2017,
18259,02/20/2014,06/04/2014,12/04/2015,
18260,02/20/2014,04/15/2014,10/15/2015,
18261,02/20/2014,07/23/2014,01/23/2016,
18262,02/20/2014,08/14/2014,02/14/2016,
18263,02/20/2014,04/11/2014,10/11/2015,
18264,02/20/2014,04/10/2014,10/10/2015,
18265,02/19/2014,04/10/2014,10/10/2015,
18266,02/19/2014,,,
18267,02/19/2014,,,
18268,02/19/2014,,,
18269,02/19/2014,02/19/2014,02/19/2017,
18270,02/19/2014,03/07/2014,09/07/2015,
18271,02/19/2014,03/25/2014,09/25/2015,
18272,02/19/2014,10/07/2014,04/07/2016,
18273,02/19/2014,02/19/2014,08/19/2015,
18274,02/19/2014,02/19/2014,08/19/2015,
18275,02/19/2014,02/19/2014,08/19/2015,
18276,02/19/2014,03/29/2014,09/29/2015,
18277,02/19/2014,03/21/2014,09/21/2015,
18278,02/19/2014,05/06/2014,11/06/2015,
18279,02/19/2014,05/05/2014,05/05/2017,
18280,02/19/2014,11/24/2014,05/24/2016,
18281,,,,
18282,02/19/2014,03/31/2014,09/30/2015,
18283,02/19/2014,03/24/2014,09/24/2015,
18284,02/19/2014,05/23/2015,11/23/2016,
18285,02/19/2014,02/19/2014,08/19/2015,
18286,02/19/2014,02/19/2014,08/19/2015,
18287,02/19/2014,04/10/2014,10/10/2015,
18288,02/19/2014,02/19/2014,08/19/2015,
18289,02/19/2014,02/19/2014,08/19/2015,
18290,02/19/2014,,,
18291,02/19/2014,02/19/2014,08/19/2015,
18292,02/19/2014,02/19/2014,08/19/2015,
18293,02/19/2014,02/19/2014,08/19/2015,
18294,02/19/2014,02/19/2014,08/19/2015,
18295,02/19/2014,02/19/2014,08/19/2015,
18296,02/18/2014,,,
18297,02/19/2014,02/19/2014,08/19/2015,
18298,02/19/2014,04/02/2014,10/02/2015,
18299,02/19/2014,03/31/2014,09/30/2015,
18300,02/19/2014,04/10/2014,10/10/2015,
18301,02/19/2014,03/17/2014,09/17/2015,
18302,02/19/2014,05/21/2014,11/21/2015,
18303,02/19/2014,02/19/2014,08/19/2015,
18304,02/19/2014,02/19/2014,08/19/2015,
18305,02/19/2014,05/05/2014,11/05/2015,
18306,02/19/2014,07/25/2015,01/25/2017,
18307,02/19/2014,04/09/2014,10/09/2015,
18308,02/18/2014,,,
18309,02/18/2014,,,
18310,02/18/2014,03/20/2014,09/20/2015,
18311,02/18/2014,,,
18312,02/18/2014,,,
18313,02/18/2014,04/08/2014,10/08/2015,
18314,02/18/2014,03/24/2014,09/24/2015,
18315,02/18/2014,06/06/2014,06/06/2017,
18316,02/18/2014,03/04/2014,09/04/2015,
18317,02/18/2014,02/18/2014,08/18/2015,
18318,02/18/2014,02/18/2014,08/18/2015,
18319,02/18/2014,02/18/2014,08/18/2015,
18320,02/18/2014,02/18/2014,08/18/2015,
18321,02/18/2014,02/18/2014,08/18/2015,
18322,02/18/2014,02/18/2014,08/18/2015,
18323,02/18/2014,02/18/2014,08/18/2015,
18324,02/18/2014,02/18/2014,08/18/2015,
18325,02/18/2014,02/18/2014,08/18/2015,
18326,02/18/2014,02/18/2014,08/18/2015,
18327,02/18/2014,02/18/2014,08/18/2015,
18328,,,,
18329,02/18/2014,03/05/2014,09/05/2015,
18330,02/18/2014,03/07/2014,09/07/2015,
18331,02/18/2014,06/26/2014,12/26/2015,
18332,02/18/2014,07/29/2014,01/29/2016,
18333,02/18/2014,07/29/2014,01/29/2016,
18334,02/18/2014,02/18/2014,08/18/2015,
18335,02/18/2014,05/17/2014,11/17/2015,
18336,02/18/2014,04/21/2014,10/21/2015,
18337,02/18/2014,02/18/2014,08/18/2015,
18338,02/18/2014,03/07/2014,09/07/2015,
18339,02/15/2014,03/02/2014,09/02/2015,
18340,02/15/2014,04/19/2014,10/19/2015,
18341,02/15/2014,03/27/2014,09/27/2015,
18342,02/15/2014,03/20/2014,03/20/2017,
18343,02/14/2014,02/14/2014,08/14/2015,
18344,02/14/2014,02/14/2014,08/14/2015,
18345,02/14/2014,02/14/2014,08/14/2015,
18346,02/14/2014,02/14/2014,08/14/2015,
18347,02/14/2014,02/14/2014,08/14/2015,
18348,02/14/2014,05/28/2014,05/28/2017,
18349,02/14/2014,03/10/2014,09/10/2015,
18350,02/14/2014,02/28/2014,08/28/2015,
18351,02/14/2014,02/14/2014,08/14/2015,
18352,02/14/2014,04/15/2014,10/15/2015,
18353,02/14/2014,02/14/2014,08/14/2015,
18354,02/14/2014,02/14/2014,08/14/2015,
18355,02/14/2014,02/14/2014,08/14/2015,
18356,02/14/2014,02/14/2014,08/14/2015,
18357,02/14/2014,02/14/2014,08/14/2015,
18358,02/14/2014,02/14/2014,08/14/2015,
18359,02/14/2014,02/14/2014,08/14/2015,
18360,02/14/2014,02/14/2014,08/14/2015,
18361,02/14/2014,02/14/2014,08/14/2015,
18362,02/14/2014,02/14/2014,08/14/2015,
18363,02/14/2014,02/14/2014,08/14/2015,
18364,02/14/2014,02/14/2014,08/14/2015,
18365,02/14/2014,02/14/2014,08/14/2015,
18366,02/14/2014,04/21/2014,10/21/2015,
18367,02/13/2014,,,
18368,02/13/2014,03/26/2014,09/26/2015,
18369,02/13/2014,,,
18370,02/13/2014,03/24/2014,09/24/2015,
18371,02/13/2014,02/13/2014,08/13/2015,
18372,02/13/2014,02/13/2014,08/13/2015,
18373,02/13/2014,02/13/2014,08/13/2015,
18374,02/12/2014,08/20/2014,02/20/2016,
18375,02/13/2014,02/13/2014,08/13/2015,
18376,02/13/2014,02/13/2014,08/13/2015,
18377,02/13/2014,03/25/2014,09/25/2015,
18378,02/13/2014,02/13/2014,08/13/2015,
18379,02/13/2014,02/13/2014,08/13/2015,
18380,02/13/2014,02/13/2014,08/13/2015,
18381,02/13/2014,02/13/2014,02/13/2017,
18382,02/13/2014,02/13/2014,08/13/2015,
18383,02/13/2014,02/13/2014,08/13/2015,
18384,02/13/2014,02/13/2014,08/13/2015,
18385,02/13/2014,02/18/2014,08/18/2015,
18386,02/13/2014,02/13/2014,08/13/2015,
18387,02/13/2014,03/21/2014,09/21/2015,
18388,02/12/2014,04/28/2014,10/28/2015,
18389,02/12/2014,05/23/2014,11/23/2015,
18390,,,,
18391,02/12/2014,08/20/2014,02/20/2016,
18392,02/12/2014,04/17/2014,10/17/2015,
18393,02/12/2014,,,
18394,02/12/2014,,,
18395,02/12/2014,02/27/2014,08/27/2015,
18396,02/12/2014,02/27/2014,08/27/2015,
18397,02/12/2014,02/27/2014,08/27/2015,
18398,02/12/2014,10/27/2014,04/27/2016,
18399,02/12/2014,02/12/2014,08/12/2015,
18400,02/12/2014,05/28/2014,11/28/2015,
18401,02/12/2014,03/21/2014,09/21/2015,
18402,02/12/2014,02/12/2014,08/12/2015,
18403,02/12/2014,04/07/2014,04/07/2017,
18404,02/12/2014,04/29/2014,10/29/2015,
18405,02/12/2014,02/12/2014,08/12/2015,
18406,02/12/2014,02/12/2014,08/12/2015,
18407,02/12/2014,02/12/2014,08/12/2015,
18408,02/12/2014,03/05/2014,09/05/2015,
18409,02/12/2014,03/04/2014,09/04/2015,
18410,02/12/2014,08/12/2015,02/12/2017,
18411,02/12/2014,08/12/2015,02/12/2017,
18412,02/12/2014,03/27/2014,09/27/2015,
18413,02/12/2014,03/28/2014,09/28/2015,
18414,02/12/2014,02/12/2014,08/12/2015,
18415,02/12/2014,02/12/2014,08/12/2015,
18416,02/12/2014,02/12/2014,08/12/2015,
18417,02/12/2014,04/23/2014,10/23/2015,
18418,02/11/2014,03/01/2014,09/01/2015,
18419,02/11/2014,02/11/2014,08/11/2015,
18420,02/11/2014,04/18/2014,10/18/2015,
18421,02/11/2014,02/12/2014,08/12/2015,
18422,02/11/2014,03/03/2015,09/03/2016,
18423,02/11/2014,04/08/2015,10/08/2016,
18424,02/11/2014,06/16/2014,12/16/2015,
18425,02/11/2014,03/03/2014,09/03/2015,
18426,02/11/2014,03/05/2014,09/05/2015,
18427,02/11/2014,02/11/2014,08/11/2015,
18428,02/11/2014,02/11/2014,08/11/2015,
18429,02/11/2014,02/11/2014,08/11/2015,
18430,02/11/2014,06/06/2014,12/06/2015,
18431,02/11/2014,04/22/2014,10/22/2015,
18432,02/11/2014,02/11/2014,08/11/2015,
18433,02/11/2014,05/16/2014,11/16/2015,
18434,02/11/2014,02/11/2014,08/11/2015,
18435,02/11/2014,02/11/2014,08/11/2015,
18436,02/11/2014,02/11/2014,08/11/2015,
18437,02/11/2014,02/11/2014,08/11/2015,
18438,02/11/2014,03/01/2014,09/01/2015,
18439,02/11/2014,08/19/2014,08/19/2017,
18440,02/11/2014,03/21/2014,09/21/2015,
18441,02/11/2014,,,
18442,02/11/2014,03/14/2014,09/14/2015,
18443,02/11/2014,03/24/2014,09/24/2015,
18444,02/10/2014,02/10/2014,08/10/2015,
18445,02/10/2014,02/10/2014,08/10/2015,
18446,02/10/2014,02/10/2014,08/10/2015,
18447,02/10/2014,02/10/2014,08/10/2015,
18448,02/10/2014,02/10/2014,08/10/2015,
18449,02/10/2014,02/10/2014,08/10/2015,
18450,02/10/2014,03/18/2014,09/18/2015,
18451,02/10/2014,06/21/2014,12/21/2015,
18452,11/12/2013,11/27/2013,11/27/2016,
18453,02/10/2014,02/10/2014,02/20/2017,
18454,02/10/2014,03/01/2014,09/01/2015,
18455,02/10/2014,02/10/2014,08/10/2015,
18456,02/10/2014,10/06/2014,04/06/2016,
18457,02/10/2014,05/17/2014,11/17/2015,
18458,02/10/2014,05/17/2014,11/17/2015,
18459,02/10/2014,04/03/2014,10/03/2015,
18460,02/10/2014,06/04/2014,12/04/2015,
18461,02/08/2014,06/07/2014,12/07/2015,
18462,02/07/2014,05/06/2014,05/06/2017,
18463,02/07/2014,02/19/2014,08/19/2015,
18464,02/07/2014,05/02/2014,11/02/2015,
18465,02/07/2014,02/07/2014,08/07/2015,
18466,02/07/2014,02/07/2014,08/07/2015,
18467,02/07/2014,06/21/2014,12/21/2015,
18468,02/07/2014,,,
18469,02/07/2014,02/07/2014,08/07/2015,
18470,02/07/2014,08/16/2014,02/16/2016,
18471,02/07/2014,08/16/2014,02/16/2016,
18472,02/07/2014,08/16/2014,02/16/2016,
18473,02/07/2014,08/16/2014,02/16/2016,
18474,02/07/2014,04/12/2014,10/12/2015,
18475,02/07/2014,03/19/2014,09/19/2015,
18476,02/07/2014,04/03/2014,10/03/2015,
18477,02/07/2014,02/07/2014,08/07/2015,
18478,02/07/2014,04/03/2014,10/03/2015,
18479,02/07/2014,05/08/2014,11/08/2015,
18480,02/07/2014,04/04/2014,10/04/2015,
18481,02/07/2014,03/04/2014,09/04/2015,
18482,02/07/2014,04/11/2014,10/11/2015,
18483,02/07/2014,02/07/2014,08/07/2015,
18484,02/07/2014,03/06/2014,09/06/2015,
18485,02/07/2014,04/11/2014,10/11/2015,
18486,02/07/2014,02/07/2014,08/07/2015,
18487,02/07/2014,03/07/2014,09/07/2015,
18488,02/07/2014,03/06/2014,09/06/2015,
18489,02/07/2014,04/29/2016,10/29/2017,
18490,02/07/2014,03/01/2014,09/01/2015,
18491,02/07/2014,05/21/2014,11/21/2015,
18492,02/07/2014,06/21/2014,12/21/2015,
18493,02/07/2014,06/21/2014,12/21/2015,
18494,02/07/2014,06/21/2014,12/21/2015,
18495,02/07/2014,05/28/2014,11/28/2017,
18496,02/07/2014,07/28/2014,07/28/2017,
18497,02/07/2014,02/07/2014,08/07/2015,
18498,02/07/2014,07/30/2014,07/30/2017,
18499,02/07/2014,04/11/2014,10/11/2015,
18500,02/07/2014,04/01/2014,10/01/2015,
18501,02/07/2014,02/07/2014,08/07/2015,
18502,02/07/2014,02/07/2014,08/07/2015,
18503,02/07/2014,02/07/2014,08/07/2015,
18504,02/07/2014,02/07/2014,08/07/2015,
18505,02/07/2014,02/07/2014,08/07/2015,
18506,02/06/2014,06/17/2014,06/17/2017,
18507,02/06/2014,02/06/2014,08/06/2015,
18508,02/06/2014,02/06/2014,08/06/2015,
18509,02/06/2014,07/03/2014,01/03/2016,
18510,02/06/2014,02/06/2014,08/06/2015,
18511,02/06/2014,09/17/2014,09/17/2017,
18512,02/06/2014,04/10/2014,04/10/2017,
18513,02/06/2014,,,
18514,02/06/2014,02/06/2014,08/06/2015,
18515,02/06/2014,03/06/2014,09/06/2015,
18516,02/06/2014,06/27/2014,12/27/2015,
18517,02/06/2014,02/06/2014,08/06/2015,
18518,02/06/2014,02/06/2014,08/06/2015,
18519,02/06/2014,06/04/2014,12/04/2015,
18520,02/06/2014,02/06/2014,08/06/2015,
18521,02/06/2014,02/06/2014,08/06/2015,
18522,02/06/2014,02/06/2014,08/06/2015,
18523,02/06/2014,02/06/2014,08/06/2015,
18524,02/06/2014,02/06/2014,08/06/2015,
18525,02/06/2014,02/06/2014,08/06/2015,
18526,02/06/2014,02/06/2014,08/06/2015,
18527,02/06/2014,02/06/2014,08/06/2015,
18528,02/06/2014,02/06/2014,08/06/2015,
18529,02/06/2014,06/17/2014,06/17/2017,
18530,02/06/2014,02/06/2014,08/06/2015,
18531,02/05/2014,06/17/2014,06/17/2017,
18532,02/05/2014,06/17/2014,06/17/2017,
18533,02/05/2014,06/17/2014,06/17/2017,
18534,02/05/2014,06/17/2014,06/17/2017,
18535,02/05/2014,06/17/2014,06/17/2017,
18536,02/05/2014,06/17/2014,06/17/2017,
18537,02/05/2014,07/16/2014,01/16/2016,
18538,02/05/2014,07/16/2014,01/16/2016,
18539,02/05/2014,09/12/2014,03/12/2016,
18540,02/05/2014,07/16/2014,01/16/2016,
18541,02/05/2014,04/28/2014,10/28/2015,
18542,,,,
18543,02/05/2014,02/05/2014,08/05/2015,
18544,02/05/2014,02/05/2014,08/05/2015,
18545,02/05/2014,03/11/2014,09/11/2015,
18546,02/05/2014,02/05/2014,08/05/2015,
18547,02/05/2014,02/05/2014,08/05/2015,
18548,02/05/2014,05/30/2014,11/30/2015,
18549,02/05/2014,10/17/2014,10/17/2017,
18550,02/05/2014,10/23/2014,04/23/2016,
18551,02/05/2014,03/20/2014,09/20/2015,
18552,02/05/2014,02/28/2014,02/28/2017,
18553,02/05/2014,07/29/2014,01/29/2016,
18554,02/05/2014,06/13/2014,12/13/2015,
18555,02/05/2014,06/13/2014,12/13/2015,
18556,02/05/2014,06/13/2014,12/13/2015,
18557,02/05/2014,06/13/2014,12/13/2015,
18558,02/05/2014,03/07/2014,09/07/2015,
18559,02/05/2014,03/14/2014,09/14/2015,
18560,02/05/2014,04/01/2014,10/01/2015,
