id,value,applicant_id
3023,$0.00,
3024,$0.00,
3025,$0.00,
3026,$0.00,
3027,$0.00,
3028,$1.00,
3029,$0.00,
3030,$250000000.00,
3031,$0.00,
3032,$0.00,
3033,$0.00,
3034,$0.00,
3035,$0.00,
3036,$6217932.00,
3037,$3000000.00,
3038,$1630417.00,
3039,$0.00,
3040,$15250000.00,
3041,$0.00,
3042,$0.00,
3043,$0.00,
3044,$0.00,
3045,$0.00,
3046,$0.00,
3047,$0.00,
3048,$0.00,
3049,$60000.00,
3050,$36000000.00,
3051,$0.00,
3052,$139400.00,
3053,$0.00,
3054,$0.00,
3055,$60000000.00,
3056,$6000000.00,
3057,$0.00,
3058,$60000.00,
3059,$0.00,
3060,$0.00,
3061,$0.00,
3062,$400000.00,
3063,$0.00,
3064,$0.00,
3065,$1.00,
3066,$1.00,
3067,$0.00,
3068,$0.00,
3069,$0.00,
3070,$0.00,
3071,$0.00,
3072,$0.00,
3073,$0.00,
3074,$0.00,
3075,$0.00,
3076,$28000.00,
3077,$10000.00,
3078,$0.00,
3079,$0.00,
3080,$21000000.00,
3081,$15250000.00,
3082,$0.00,
3083,$0.00,
3084,$0.00,
3085,$0.00,
3086,$500000.00,
3087,$1.00,
3088,$0.00,
3089,$0.00,
3090,$0.00,
3091,$0.00,
3092,$0.00,
3093,$8000000.00,
3094,$1.00,
3095,$0.00,
3096,$0.00,
3097,$0.00,
3098,$0.00,
3099,$0.00,
3100,$2400000.00,
3101,$75000000.00,
3102,$3700000.00,
3103,$0.00,
3104,$0.00,
3105,$0.00,
3106,$1100000.00,
3107,$0.00,
3108,$0.00,
3109,$1.00,
3110,$11500000.00,
3111,$0.00,
3112,$0.00,
3113,$0.00,
3114,$82000.00,
3115,$837630.00,
3116,$20000000.00,
3117,$1500000.00,
3118,$0.00,
3119,$0.00,
3120,$1000.00,
3121,$1.00,
3122,$50000000.00,
3123,$0.00,
3124,$850000.00,
3125,$2000000.00,
3126,$0.00,
3127,$621274.00,
3128,$600000.00,
3129,$0.00,
3130,$1.00,
3131,$319000.00,
3132,$40000000.00,
3133,$0.00,
3134,$0.00,
3135,$0.00,
3136,$250000.00,
3137,$0.00,
3138,$1.00,
3139,$0.00,
3140,$1.00,
3141,$1.00,
3142,$0.00,
3143,$0.00,
3144,$15000000.00,
3145,$0.00,
3146,$0.00,
3147,$0.00,
3148,$0.00,
3149,$0.00,
3150,$2000000.00,
3151,$5570000.00,
3152,$82000000.00,
3153,$1.00,
3154,$0.00,
3155,$40000.00,
3156,$18000000.00,
3157,$3500000.00,
3158,$0.00,
3159,$0.00,
3160,$0.00,
3161,$4500000.00,
3162,$0.00,
3163,$238000.00,
3164,$0.00,
3165,$30000000.00,
3166,$0.00,
3167,$850000.00,
3168,$1.00,
3169,$3500000.00,
3170,$28290776.00,
3171,$1190060.00,
3172,$3600000.00,
3173,$0.00,
3174,$7000000.00,
3175,$0.00,
3176,$7800000.00,
3177,$0.00,
3178,$0.00,
3179,$0.00,
3180,$1.00,
3181,$1.00,
3182,$533589.00,
3183,$2250000.00,
3184,$14000000.00,
3185,$0.00,
3186,$0.00,
3187,$0.00,
3188,$380000.00,
3189,$0.00,
3190,$100600000.00,
3191,$40000000.00,
3192,$5700000.00,
3193,$0.00,
3194,$0.00,
3195,$500000.00,
3196,$0.00,
3197,$0.00,
3198,$0.00,
3199,$14000000.00,
3200,$0.00,
3201,$0.00,
3202,$0.00,
3203,$0.00,
3204,$30000000.00,
3205,$0.00,
3206,$0.00,
3207,$675000.00,
3208,$10000000.00,
3209,$50000000.00,
3210,$0.00,
3211,$0.00,
3212,$0.00,
3213,$0.00,
3214,$324000.00,
3215,$0.00,
3216,$325000.00,
3217,$1.00,
3218,$11000.00,
3219,$1000000.00,
3220,$0.00,
3221,$100000000.00,
3222,$0.00,
3223,$0.00,
3224,$0.00,
3225,$0.00,
3226,$165000.00,
3227,$5000000.00,
3228,$35000000.00,
3229,$30000000.00,
3230,$0.00,
3231,$0.00,
3232,$1.00,
3233,$0.00,
3234,$0.00,
3235,$15000.00,
3236,$1.00,
3237,$1.00,
3238,$0.00,
3239,$150000.00,
3240,$650000.00,
3241,$0.00,
3242,$0.00,
3243,$1400000.00,
3244,$0.00,
3245,$0.00,
3246,$0.00,
3247,$1.00,
3248,$0.00,
3249,$15000.00,
3250,$544134.00,
3251,$0.00,
3252,$0.00,
3253,$0.00,
3254,$1.00,
3255,$1.00,
3256,$29000000.00,
3257,$0.00,
3258,$0.00,
3259,$0.00,
3260,$0.00,
3261,$0.00,
3262,$2000000.00,
3263,$1.00,
3264,$0.00,
3265,$0.00,
3266,$100000000.00,
3267,$100000000.00,
3268,$100000000.00,
3269,$1.00,
3270,$1.00,
3271,$77000000.00,
3272,$15000.00,
3273,$0.00,
3274,$0.00,
3275,$38400.00,
3276,$1.00,
3277,$0.00,
3278,$1.00,
3279,$750000.00,
3280,$0.00,
3281,$1.00,
3282,$0.00,
3283,$0.00,
3284,$1.00,
3285,$4000000.00,
3286,$1.00,
3287,$1.00,
3288,$0.00,
3289,$0.00,
3290,$0.00,
3291,$0.00,
3292,$1.00,
3293,$5000000.00,
3294,$1.00,
3295,$0.00,
3296,$0.00,
3297,$0.00,
3298,$0.00,
3299,$0.00,
3300,$0.00,
3301,$0.00,
3302,$0.00,
3303,$0.00,
3304,$0.00,
3305,$0.00,
3306,$105000.00,
3307,$0.00,
3308,$0.00,
3309,$13000000.00,
3310,$1.00,
3311,$944000.00,
3312,$400000.00,
3313,$1.00,
3314,$1.00,
3315,$1.00,
3316,$0.00,
3317,$1.00,
3318,$0.00,
3319,$1.00,
3320,$0.00,
3321,$0.00,
3322,$0.00,
3323,$500000.00,
3324,$22000000.00,
3325,$1.00,
3326,$0.00,
3327,$1.00,
3328,$0.00,
3329,$0.00,
3330,$0.00,
3331,$1.00,
3332,$0.00,
3333,$0.00,
3334,$0.00,
3335,$0.00,
3336,$1.00,
3337,$0.00,
3338,$0.00,
3339,$15000.00,
3340,$0.00,
3341,$15000.00,
3342,$0.00,
3343,$1.00,
3344,$1.00,
3345,$150000.00,
3346,$0.00,
3347,$1.00,
3348,$1.00,
3349,$1.00,
3350,$0.00,
3351,$0.00,
3352,$1.00,
3353,$0.00,
3354,$500000.00,
3355,$300000.00,
3356,$1.00,
3357,$2000000.00,
3358,$0.00,
3359,$0.00,
3360,$0.00,
3361,$50000000.00,
3362,$0.00,
3363,$1.00,
3364,$1.00,
3365,$15000.00,
3366,$15000.00,
3367,$75000.00,
3368,$1.00,
3369,$0.00,
3370,$1.00,
3371,$0.00,
3372,$0.00,
3373,$0.00,
3374,$0.00,
3375,$8033555.00,
3376,$15000.00,
3377,$0.00,
3378,$1400000.00,
3379,$0.00,
3380,$0.00,
3381,$0.00,
3382,$9500000.00,
3383,$1.00,
3384,$0.00,
3385,$0.00,
3386,$1.00,
3387,$2190000.00,
3388,$5106735.00,
3389,$0.00,
3390,$2985000.00,
3391,$1.00,
3392,$25000.00,
3393,$30000000.00,
3394,$0.00,
3395,$1.00,
3396,$0.00,
3397,$0.00,
3398,$1851417.00,
3399,$0.00,
3400,$1.00,
3401,$1.00,
3402,$20000.00,
3403,$9000000.00,
3404,$1.00,
3405,$900000.00,
3406,$20000.00,
3407,$1.00,
3408,$1.00,
3409,$0.00,
3410,$110000.00,
3411,$450000.00,
3412,$1.00,
3413,$0.00,
3414,$0.00,
3415,$4500000.00,
3416,$1.00,
3417,$1.00,
3418,$0.00,
3419,$0.00,
3420,$1.00,
3421,$1.00,
3422,$0.00,
3423,$1.00,
3424,$0.00,
3425,$1400000.00,
3426,$0.01,
3427,$1.00,
3428,$0.00,
3429,$0.00,
3430,$0.00,
3431,$0.00,
3432,$0.00,
3433,$1.00,
3434,$750000.00,
3435,$0.00,
3436,$0.00,
3437,$15000.00,
3438,$20000.00,
3439,$0.00,
3440,$0.00,
3441,$1.00,
3442,$1.00,
3443,$1.00,
3444,$0.00,
3445,$0.00,
3446,$1.00,
3447,$1.00,
3448,$1.00,
3449,$0.00,
3450,$1000000.00,
3451,$16000000.00,
3452,$1.00,
3453,$1100000.00,
3454,$0.00,
3455,$250000.00,
3456,$0.00,
3457,$0.00,
3458,$1500000.00,
3459,$4000.00,
3460,$38300000.00,
3461,$0.00,
3462,$0.00,
3463,$0.00,
3464,$0.00,
3465,$0.00,
3466,$1.00,
3467,$0.00,
3468,$160000.00,
3469,$10000000.00,
3470,$4800000.00,
3471,$3000000.00,
3472,$200000.00,
3473,$500000.00,
3474,$0.00,
3475,$1.00,
3476,$325000.00,
3477,$1.00,
3478,$0.00,
3479,$0.00,
3480,$15000000.00,
3481,$1.00,
3482,$1.00,
3483,$1.00,
3484,$350000.00,
3485,$17161000.00,
3486,$330000.00,
3487,$1.00,
3488,$0.00,
3489,$0.00,
3490,$0.00,
3491,$140000.00,
3492,$150000000.00,
3493,$1650000.00,
3494,$0.00,
3495,$1.00,
3496,$0.00,
3497,$0.00,
3498,$3500000.00,
3499,$1.00,
3500,$21000000.00,
3501,$0.00,
3502,$1.00,
3503,$609000.00,
3504,$20000.00,
3505,$0.00,
3506,$0.00,
3507,$141081.00,
3508,$0.00,
3509,$0.00,
3510,$0.00,
3511,$0.00,
3512,$10000.00,
3513,$0.00,
3514,$7000.00,
3515,$250000.00,
3516,$0.00,
3517,$0.00,
3518,$10000.00,
3519,$24000000.00,
3520,$0.00,
3521,$0.00,
3522,$0.00,
3523,$3000000.00,
3524,$10000.00,
3525,$20000.00,
3526,$1.00,
3527,$1.00,
3528,$6000000.00,
3529,$1.00,
3530,$0.00,
3531,$0.00,
3532,$1.00,
3533,$1.00,
3534,$13000000.00,
3535,$1.00,
3536,$0.00,
3537,$26742.00,
3538,$58000000.00,
3539,$75000.00,
3540,$1400000.00,
3541,$10000.00,
3542,$0.00,
3543,$0.00,
3544,$16000000.00,
3545,$12000000.00,
3546,$12500000.00,
3547,$1.00,
3548,$13000000.00,
3549,$5000.00,
3550,$80000.00,
3551,$250000.00,
3552,$0.00,
3553,$0.00,
3554,$0.00,
3555,$1.00,
3556,$1.00,
3557,$1.00,
3558,$0.00,
3559,$18000000.00,
3560,$1.00,
3561,$0.00,
3562,$1.00,
3563,$0.00,
3564,$1.00,
3565,$1.00,
3566,$1.00,
3567,$1.00,
3568,$20000.00,
3569,$0.00,
3570,$30000.00,
3571,$10000.00,
3572,$0.00,
3573,$0.00,
3574,$0.00,
3575,$15000.00,
3576,$0.00,
3577,$0.00,
3578,$1.00,
3579,$12162500.00,
3580,$1.00,
3581,$0.00,
3582,$15800000.00,
3583,$22000000.00,
3584,$50000.00,
3585,$0.00,
3586,$1.00,
3587,$0.00,
3588,$26000000.00,
3589,$2500000.00,
3590,$0.00,
3591,$1.00,
3592,$0.00,
3593,$0.00,
3594,$1.00,
3595,$1.00,
3596,$1800000.00,
3597,$0.00,
3598,$1.00,
3599,$10000000.00,
3600,$1.00,
3601,$100000.60,
3602,$0.00,
3603,$250000.00,
3604,$0.00,
3605,$0.00,
3606,$0.10,
3607,$1.00,
3608,$0.00,
3609,$1.00,
3610,$15000.00,
3611,$1.00,
3612,$0.00,
3613,$1.00,
3614,$0.00,
3615,$0.00,
3616,$1.00,
3617,$17000000.00,
3618,$1.00,
3619,$15000.00,
3620,$0.00,
3621,$6000000.00,
3622,$0.00,
3623,$15000.00,
3624,$0.00,
3625,$0.00,
3626,$0.00,
3627,$0.00,
3628,$450000.00,
3629,$1.00,
3630,$30000.00,
3631,$0.00,
3632,$1.00,
3633,$1.00,
3634,$0.00,
3635,$1.00,
3636,$1.00,
3637,$1.00,
3638,$1.00,
3639,$1.00,
3640,$1.00,
3641,$60000.00,
3642,$11000000.00,
3643,$1.00,
3644,$0.00,
3645,$0.00,
3646,$2000000.00,
3647,$1.00,
3648,$1.00,
3649,$15000.00,
3650,$0.00,
3651,$15000.00,
3652,$15000.00,
3653,$45000000.00,
3654,$15000.00,
3655,$0.00,
3656,$0.00,
3657,$0.00,
3658,$120000.00,
3659,$1.00,
3660,$1.00,
3661,$1.00,
3662,$1.00,
3663,$1.00,
3664,$1.00,
3665,$1.00,
3666,$0.00,
3667,$15000.00,
3668,$30000.00,
3669,$16000000.00,
3670,$1.00,
3671,$30000.00,
3672,$0.00,
3673,$0.00,
3674,$288000.00,
3675,$1.00,
3676,$125000.00,
3677,$1.00,
3678,$0.00,
3679,$0.00,
3680,$1.00,
3681,$1.00,
3682,$1.00,
3683,$1.00,
3684,$1.00,
3685,$15000.00,
3686,$0.00,
3687,$1000000.00,
3688,$0.00,
3689,$0.00,
3690,$10000.00,
3691,$1.00,
3692,$1.00,
3693,$0.00,
3694,$10653000.00,
3695,$0.00,
3696,$0.00,
3697,$30000.00,
3698,$0.00,
3699,$125000.00,
3700,$0.00,
3701,$10000.00,
3702,$0.00,
3703,$0.00,
3704,$600000.00,
3705,$0.00,
3706,$0.00,
3707,$1.00,
3708,$15000.00,
3709,$11000000.00,
3710,$1.00,
3711,$0.00,
3712,$0.00,
3713,$15000.00,
3714,$15000.00,
3715,$15000.00,
3716,$16000000.00,
3717,$0.00,
3718,$0.00,
3719,$25000.00,
3720,$1.00,
3721,$15000.00,
3722,$0.00,
3723,$0.00,
3724,$0.00,
3725,$0.00,
3726,$0.00,
3727,$15000.00,
3728,$0.00,
3729,$190000.00,
3730,$1000000.00,
3731,$20000000.00,
3732,$30000000.00,
3733,$160000.00,
3734,$0.00,
3735,$10000.00,
3736,$0.00,
3737,$1.00,
3738,$6100000.00,
3739,$1.00,
3740,$10000.00,
3741,$0.00,
3742,$35000.00,
3743,$128000.00,
3744,$15000.00,
3745,$15000.00,
3746,$0.00,
3747,$0.00,
3748,$15000.00,
3749,$1.00,
3750,$0.00,
3751,$0.00,
3752,$15000.00,
3753,$3000000.00,
3754,$100000.00,
3755,$0.00,
3756,$15000.00,
3757,$0.00,
3758,$0.00,
3759,$4000000.00,
3760,$1.00,
3761,$6000000.00,
3762,$0.00,
3763,$1.00,
3764,$6250000.00,
3765,$0.00,
3766,$5000.00,
3767,$4000000.00,
3768,$0.00,
3769,$120000.00,
3770,$0.00,
3771,$0.00,
3772,$15000.00,
3773,$12000.00,
3774,$1.00,
3775,$0.00,
3776,$1.00,
3777,$0.00,
3778,$0.00,
3779,$0.00,
3780,$1285612.00,
3781,$250000000.00,
3782,$5000000.00,
3783,$5000000.00,
3784,$15000.00,
3785,$0.00,
3786,$75000.00,
3787,$0.00,
3788,$80000.00,
3789,$15000.00,
3790,$0.00,
3791,$0.00,
3792,$15000.00,
3793,$500000.00,
3794,$15000.00,
3795,$350000.00,
3796,$12000000.00,
3797,$0.00,
3798,$0.00,
3799,$0.00,
3800,$15000.00,
3801,$15000.00,
3802,$0.00,
3803,$0.00,
3804,$0.00,
3805,$29000.00,
3806,$15000.00,
3807,$400000.00,
3808,$1500.00,
3809,$15000.00,
3810,$15000.00,
3811,$21000000.00,
3812,$15000.00,
3813,$0.00,
3814,$0.00,
3815,$0.00,
3816,$50000.00,
3817,$40000000.00,
3818,$0.00,
3819,$7500.00,
3820,$15000.00,
3821,$15000.00,
3822,$15000.00,
3823,$0.00,
3824,$0.00,
3825,$0.00,
3826,$500000.00,
3827,$1.00,
3828,$48000.00,
3829,$0.00,
3830,$0.00,
3831,$0.00,
3832,$0.00,
3833,$9000000.00,
3834,$0.00,
3835,$0.00,
3836,$0.00,
3837,$300000.00,
3838,$0.00,
3839,$500000.00,
3840,$0.00,
3841,$600000.00,
3842,$0.00,
3843,$9200000.00,
3844,$100000.00,
3845,$5000.00,
3846,$1200000.00,
3847,$675000.00,
3848,$0.00,
3849,$800000.00,
3850,$1.00,
3851,$0.00,
3852,$0.00,
3853,$15000.00,
3854,$250000.00,
3855,$12400000.00,
3856,$175000.00,
3857,$0.00,
3858,$3000000.00,
3859,$150000.00,
3860,$0.00,
3861,$0.00,
3862,$47000.00,
3863,$0.00,
3864,$200000.00,
3865,$0.00,
3866,$1400000.00,
3867,$250000.00,
3868,$0.00,
3869,$1.00,
3870,$1.00,
3871,$1.00,
3872,$0.00,
3873,$2000000.00,
3874,$0.00,
3875,$1.00,
3876,$12000.00,
3877,$0.00,
3878,$0.00,
3879,$1.00,
3880,$10000.00,
3881,$10000.00,
3882,$1.00,
3883,$0.00,
3884,$1.00,
3885,$60000000.00,
3886,$12000000.00,
3887,$18500000.00,
3888,$0.00,
3889,$9000000.00,
3890,$700000.00,
3891,$1.00,
3892,$0.00,
3893,$8000000.00,
3894,$78000000.00,
3895,$1.00,
3896,$1.00,
3897,$0.00,
3898,$500000.00,
3899,$300000000.10,
3900,$0.00,
3901,$6500000.00,
3902,$1.00,
3903,$0.00,
3904,$1.00,
3905,$2000000.00,
3906,$0.00,
3907,$0.00,
3908,$0.00,
3909,$10000.00,
3910,$15000.00,
3911,$80000.00,
3912,$10000.00,
3913,$50000.00,
3914,$10000.00,
3915,$0.00,
3916,$1.00,
3917,$0.00,
3918,$36000.00,
3919,$0.00,
3920,$14000.00,
3921,$0.00,
3922,$1.00,
3923,$100000.00,
3924,$1.00,
3925,$0.00,
3926,$0.00,
3927,$1.00,
3928,$3000000.00,
3929,$0.00,
3930,$1.00,
3931,$12000000.00,
3932,$0.00,
3933,$1.00,
3934,$0.00,
3935,$350000.00,
3936,$1.00,
3937,$0.00,
3938,$0.00,
3939,$500000.00,
3940,$0.00,
3941,$1.00,
3942,$0.00,
3943,$5000.00,
3944,$4000.00,
3945,$0.00,
3946,$1.00,
3947,$0.00,
3948,$0.00,
3949,$125000.00,
3950,$300000.00,
3951,$36000.00,
3952,$1300000.00,
3953,$0.00,
3954,$0.00,
3955,$0.00,
3956,$2000000.00,
3957,$5000.00,
3958,$13000.00,
3959,$20000.00,
3960,$0.00,
3961,$0.00,
3962,$0.00,
3963,$36000.00,
3964,$36000.00,
3965,$20000.00,
3966,$0.00,
3967,$0.00,
3968,$75000.00,
3969,$7000000.00,
3970,$15000.00,
3971,$0.00,
3972,$12000.00,
3973,$85000.00,
3974,$0.00,
3975,$0.00,
3976,$1.00,
3977,$425000.00,
3978,$0.00,
3979,$1.00,
3980,$0.00,
3981,$0.00,
3982,$0.00,
3983,$0.00,
3984,$50000.00,
3985,$50000.00,
3986,$36000.00,
3987,$2261488.00,
3988,$0.00,
3989,$80000000.00,
3990,$0.00,
3991,$120000.00,
3992,$0.00,
3993,$0.00,
3994,$50000.00,
3995,$60000.00,
3996,$60000.00,
3997,$14000000.00,
3998,$1.00,
3999,$1.00,
4000,$0.00,
4001,$10000000.00,
4002,$0.00,
4003,$1.00,
4004,$0.00,
4005,$0.00,
4006,$0.00,
4007,$0.00,
4008,$0.00,
4009,$0.00,
4010,$0.00,
4011,$108000.00,
4012,$0.00,
4013,$0.00,
4014,$7000000.00,
4015,$0.00,
4016,$0.00,
4017,$0.00,
4018,$0.00,
4019,$1.00,
4020,$0.00,
4021,$0.00,
4022,$0.00,
4023,$0.00,
4024,$1.00,
4025,$0.00,
4026,$0.00,
4027,$0.00,
4028,$0.00,
4029,$1.00,
4030,$12103000.00,
4031,$150000.00,
4032,$0.00,
4033,$0.00,
4034,$60000.00,
4035,$25000.00,
4036,$350000.00,
4037,$1.00,
4038,$0.00,
4039,$700000.00,
4040,$0.00,
4041,$0.00,
4042,$20000.00,
4043,$20000.00,
4044,$0.00,
4045,$0.00,
4046,$0.00,
4047,$1.00,
4048,$542100.00,
4049,$1.00,
4050,$1.00,
4051,$0.00,
4052,$0.00,
4053,$17500000.00,
4054,$0.00,
4055,$1.00,
4056,$1.00,
4057,$1.00,
4058,$0.00,
4059,$0.00,
4060,$31000000.00,
4061,$6800000.00,
4062,$0.00,
4063,$0.00,
4064,$95000.00,
4065,$1.00,
4066,$0.00,
4067,$0.00,
4068,$0.00,
4069,$0.00,
4070,$900000.00,
4071,$900000.00,
4072,$900000.00,
4073,$1350000.00,
4074,$1.00,
4075,$380000.00,
4076,$10000.00,
4077,$15000000.00,
4078,$0.00,
4079,$1.00,
4080,$0.00,
4081,$380000.00,
4082,$0.00,
4083,$0.00,
4084,$4000.00,
4085,$1.00,
4086,$1400000.00,
4087,$1.00,
4088,$400000.00,
4089,$750000.00,
4090,$11000.00,
4091,$3500000.00,
4092,$10000.00,
4093,$0.00,
4094,$0.00,
4095,$0.00,
4096,$1.00,
4097,$24417000.00,
4098,$80000.00,
4099,$0.00,
4100,$1.00,
4101,$0.00,
4102,$0.00,
4103,$1.00,
4104,$0.00,
4105,$0.00,
4106,$0.00,
4107,$0.00,
4108,$0.00,
4109,$0.00,
4110,$3500000.00,
4111,$185000000.00,
4112,$0.00,
4113,$0.00,
4114,$1.00,
4115,$50000.00,
4116,$1.00,
4117,$0.00,
4118,$0.00,
4119,$0.00,
4120,$1.00,
4121,$20000.00,
4122,$0.00,
4123,$40000.00,
4124,$50000.00,
4125,$450000.00,
4126,$1.00,
4127,$1.00,
4128,$0.00,
4129,$9000000.00,
4130,$10000.00,
4131,$0.00,
4132,$0.00,
4133,$1.00,
4134,$1600000.00,
4135,$1600000.00,
4136,$1600000.00,
4137,$1600000.00,
4138,$0.00,
4139,$80000.00,
4140,$10000.00,
4141,$1.00,
4142,$1.00,
4143,$1.00,
4144,$0.00,
4145,$1.00,
4146,$250000.00,
4147,$1.00,
4148,$20000.00,
4149,$1.00,
4150,$1.00,
4151,$1.00,
4152,$2000000.00,
4153,$0.00,
4154,$1.00,
4155,$1.00,
4156,$10000000.00,
4157,$1500000.00,
4158,$1.00,
4159,$1.00,
4160,$1.00,
4161,$0.00,
4162,$0.00,
4163,$1.00,
4164,$1.00,
4165,$0.00,
4166,$0.00,
4167,$1.00,
4168,$1.00,
4169,$9000000.00,
4170,$0.00,
4171,$1.00,
4172,$0.00,
4173,$0.00,
4174,$15000.00,
4175,$1.00,
4176,$1.00,
4177,$5000.00,
4178,$1.00,
4179,$0.00,
4180,$45000.00,
4181,$3564840.00,
4182,$0.00,
4183,$1.00,
4184,$0.00,
4185,$0.00,
4186,$0.00,
4187,$1.00,
4188,$1.00,
4189,$0.00,
4190,$0.00,
4191,$0.00,
4192,$0.00,
4193,$0.00,
4194,$0.00,
4195,$2500.00,
4196,$1.00,
4197,$1000000.00,
4198,$0.00,
4199,$300000.00,
4200,$0.00,
4201,$20000.00,
4202,$0.00,
4203,$0.00,
4204,$1.00,
4205,$0.00,
4206,$0.00,
4207,$0.00,
4208,$0.00,
4209,$0.00,
4210,$0.00,
4211,$0.00,
4212,$0.00,
4213,$1.00,
4214,$0.00,
4215,$600000.00,
4216,$1.00,
4217,$62000000.00,
4218,$125000.00,
4219,$0.00,
4220,$3000.00,
4221,$0.00,
4222,$600000.00,
4223,$0.00,
4224,$0.00,
4225,$1.00,
4226,$0.00,
4227,$0.00,
4228,$336421.00,
4229,$1.00,
4230,$0.00,
4231,$39225.00,
4232,$0.00,
4233,$1000.00,
4234,$60000000.00,
4235,$80000000.00,
4236,$0.00,
4237,$5000.00,
4238,$0.00,
4239,$0.00,
4240,$0.00,
4241,$1.00,
4242,$0.00,
4243,$0.00,
4244,$1.00,
4245,$104000000.00,
4246,$1.00,
4247,$0.00,
4248,$0.00,
4249,$500000000.00,
4250,$1.00,
4251,$8000.00,
4252,$10000.00,
4253,$1.00,
4254,$20000.00,
4255,$0.00,
4256,$0.00,
4257,$0.00,
4258,$1000000.00,
4259,$100000.00,
4260,$0.00,
4261,$0.00,
4262,$0.00,
4263,$0.00,
4264,$0.00,
4265,$700000.00,
4266,$0.00,
4267,$0.00,
4268,$0.00,
4269,$1.00,
4270,$1.00,
4271,$0.00,
4272,$0.00,
4273,$15000.00,
4274,$20000.00,
4275,$0.00,
4276,$0.00,
4277,$0.00,
4278,$1.00,
4279,$0.00,
4280,$54000.00,
4281,$93000.00,
4282,$0.00,
4283,$0.00,
4284,$0.00,
4285,$0.00,
4286,$0.00,
4287,$75000000.00,
4288,$50000000.00,
4289,$0.00,
4290,$508826.00,
4291,$1.00,
4292,$0.00,
4293,$0.00,
4294,$0.00,
4295,$0.00,
4296,$0.00,
4297,$0.00,
4298,$0.00,
4299,$0.00,
4300,$0.00,
4301,$0.00,
4302,$0.00,
4303,$0.00,
4304,$0.00,
4305,$0.00,
4306,$0.00,
4307,$0.00,
4308,$0.00,
4309,$0.00,
4310,$0.00,
4311,$0.00,
4312,$0.00,
4313,$0.00,
4314,$0.00,
4315,$0.00,
4316,$0.00,
4317,$0.00,
4318,$0.00,
4319,$0.00,
4320,$0.00,
4321,$0.00,
4322,$0.00,
4323,$0.00,
4324,$0.00,
4325,$0.00,
4326,$0.00,
4327,$262750.00,
4328,$0.00,
4329,$0.00,
4330,$0.00,
4331,$0.00,
4332,$0.00,
4333,$0.00,
4334,$0.00,
4335,$0.00,
4336,$0.00,
4337,$0.00,
4338,$0.00,
4339,$0.00,
4340,$0.00,
4341,$0.00,
4342,$0.00,
4343,$0.00,
4344,$0.00,
4345,$0.00,
4346,$0.00,
4347,$0.00,
4348,$0.00,
4349,$0.00,
4350,$0.00,
4351,$0.00,
4352,$0.00,
4353,$0.00,
4354,$0.00,
4355,$0.00,
4356,$0.00,
4357,$0.00,
4358,$0.00,
4359,$0.00,
4360,$0.00,
4361,$0.00,
4362,$0.00,
4363,$0.00,
4364,$0.00,
4365,$0.00,
4366,$0.00,
4367,$0.00,
4368,$0.00,
4369,$0.00,
4370,$0.00,
4371,$0.00,
4372,$0.00,
4373,$0.00,
4374,$0.00,
4375,$0.00,
4376,$0.00,
4377,$0.00,
4378,$0.00,
4379,$0.00,
4380,$0.00,
4381,$0.00,
4382,$0.00,
4383,$0.00,
4384,$0.00,
4385,$0.00,
4386,$0.00,
4387,$0.00,
4388,$0.00,
4389,$0.00,
4390,$0.00,
4391,$0.00,
4392,$0.00,
4393,$0.00,
4394,$0.00,
4395,$0.00,
4396,$0.00,
4397,$0.00,
4398,$0.00,
4399,$0.00,
4400,$0.00,
4401,$0.00,
4402,$0.00,
4403,$0.00,
4404,$0.00,
4405,$0.00,
4406,$0.00,
4407,$0.00,
4408,$0.00,
4409,$0.00,
4410,$0.00,
4411,$0.00,
4412,$0.00,
4413,$0.00,
4414,$0.00,
4415,$0.00,
4416,$0.00,
4417,$0.00,
4418,$0.00,
4419,$0.00,
4420,$0.00,
4421,$0.00,
4422,$0.00,
4423,$0.00,
4424,$0.00,
4425,$0.00,
4426,$0.00,
4427,$0.00,
4428,$0.00,
4429,$0.00,
4430,$0.00,
4431,$0.00,
4432,$0.00,
4433,$0.00,
4434,$0.00,
4435,$0.00,
4436,$0.00,
4437,$0.00,
4438,$0.00,
4439,$0.00,
4440,$0.00,
4441,$0.00,
4442,$0.00,
4443,$0.00,
4444,$0.00,
4445,$0.00,
4446,$0.00,
4447,$0.00,
4448,$0.00,
4449,$0.00,
4450,$0.00,
4451,$0.00,
4452,$0.00,
4453,$0.00,
4454,$0.00,
4455,$0.00,
4456,$0.00,
4457,$0.00,
4458,$0.00,
4459,$0.00,
4460,$0.00,
4461,$0.00,
4462,$0.00,
4463,$0.00,
4464,$0.00,
4465,$0.00,
4466,$0.00,
4467,$0.00,
4468,$0.00,
4469,$0.00,
4470,$0.00,
4471,$0.00,
4472,$0.00,
4473,$0.00,
4474,$0.00,
4475,$0.00,
4476,$0.00,
4477,$0.00,
4478,$0.00,
4479,$0.00,
4480,$0.00,
4481,$0.00,
4482,$0.00,
4483,$0.00,
4484,$0.00,
4485,$0.00,
4486,$0.00,
4487,$0.00,
4488,$0.00,
4489,$0.00,
4490,$0.00,
4491,$0.00,
4492,$0.00,
4493,$0.00,
4494,$0.00,
4495,$0.00,
4496,$0.00,
4497,$0.00,
4498,$0.00,
4499,$0.00,
4500,$0.00,
4501,$0.00,
4502,$0.00,
4503,$0.00,
4504,$0.00,
4505,$0.00,
