id,status 
16148,ENFORCED COMPLIANCE
16149,VOLUNTARY COMPLIANCE
16150,VOLUNTARY COMPLIANCE
16151,ENFORCED COMPLIANCE
16152,VOLUNTARY COMPLIANCE
16153,VOLUNTARY COMPLIANCE
16154,VOLUNTARY COMPLIANCE
16155,VOLUNTARY COMPLIANCE
16156,VOLUNTARY COMPLIANCE
16157,VOLUNTARY COMPLIANCE
16158,ENFORCED COMPLIANCE
16159,ENFORCED COMPLIANCE
16160,VOLUNTARY COMPLIANCE
16161,ENFORCED COMPLIANCE
16162,ENFORCED COMPLIANCE
16163,ENFORCED COMPLIANCE
16164,VOLUNTARY COMPLIANCE
16165,ADMINISTRATIVE CLOSURE
16166,VOLUNTARY COMPLIANCE
16167,ADMINISTRATIVE CLOSURE
16168,VOLUNTARY COMPLIANCE
16169,ENFORCED COMPLIANCE
16170,VOLUNTARY COMPLIANCE
16171,VOLUNTARY COMPLIANCE
16172,ENFORCED COMPLIANCE
16173,ADMINISTRATIVE CLOSURE
16174,VOLUNTARY COMPLIANCE
16175,ADMINISTRATIVE CLOSURE
16176,VOLUNTARY COMPLIANCE
16177,VOLUNTARY COMPLIANCE
16178,VOLUNTARY COMPLIANCE
16179,ENFORCED COMPLIANCE
16180,ENFORCED COMPLIANCE
16181,ADMINISTRATIVE CLOSURE
16182,VOLUNTARY COMPLIANCE
16183,ADMINISTRATIVE CLOSURE
16184,ENFORCED COMPLIANCE
16185,ADMINISTRATIVE CLOSURE
16186,VOLUNTARY COMPLIANCE
16187,VOLUNTARY COMPLIANCE
16188,VOLUNTARY COMPLIANCE
16189,VOLUNTARY COMPLIANCE
16190,ENFORCED COMPLIANCE
16191,ENFORCED COMPLIANCE
16192,VOLUNTARY COMPLIANCE
16193,ENFORCED COMPLIANCE
16194,VOLUNTARY COMPLIANCE
16195,ENFORCED COMPLIANCE
16196,ENFORCED COMPLIANCE
16197,VOLUNTARY COMPLIANCE
16198,ENFORCED COMPLIANCE
16199,VOLUNTARY COMPLIANCE
16200,ENFORCED COMPLIANCE
16201,ENFORCED COMPLIANCE
16202,VOLUNTARY COMPLIANCE
16203,ENFORCED COMPLIANCE
16204,VOLUNTARY COMPLIANCE
16205,VOLUNTARY COMPLIANCE
16206,VOLUNTARY COMPLIANCE
16207,ADMINISTRATIVE CLOSURE
16208,ENFORCED COMPLIANCE
16209,VOLUNTARY COMPLIANCE
16210,VOLUNTARY COMPLIANCE
16211,VOLUNTARY COMPLIANCE
16212,ENFORCED COMPLIANCE
16213,VOLUNTARY COMPLIANCE
16214,ENFORCED COMPLIANCE
16215,VOLUNTARY COMPLIANCE
16216,ENFORCED COMPLIANCE
16217,VOLUNTARY COMPLIANCE
16218,ADMINISTRATIVE CLOSURE
16219,VOLUNTARY COMPLIANCE
16220,ENFORCED COMPLIANCE
16221,VOLUNTARY COMPLIANCE
16222,CLOSED
16223,VOLUNTARY COMPLIANCE
16224,VOLUNTARY COMPLIANCE
16225,VOLUNTARY COMPLIANCE
16226,VOLUNTARY COMPLIANCE
16227,VOLUNTARY COMPLIANCE
16228,VOLUNTARY COMPLIANCE
16229,VOLUNTARY COMPLIANCE
16230,VOLUNTARY COMPLIANCE
16231,VOLUNTARY COMPLIANCE
16232,VOLUNTARY COMPLIANCE
16233,VOLUNTARY COMPLIANCE
16234,ENFORCED COMPLIANCE
16235,VOLUNTARY COMPLIANCE
16236,VOLUNTARY COMPLIANCE
16237,ENFORCED COMPLIANCE
16238,VOLUNTARY COMPLIANCE
16239,VOLUNTARY COMPLIANCE
16240,ENFORCED COMPLIANCE
16241,ADMINISTRATIVE CLOSURE
16242,ENFORCED COMPLIANCE
16243,VOLUNTARY COMPLIANCE
16244,VOLUNTARY COMPLIANCE
16245,VOLUNTARY COMPLIANCE
16246,VOLUNTARY COMPLIANCE
16247,VOLUNTARY COMPLIANCE
16248,VOLUNTARY COMPLIANCE
16249,VOLUNTARY COMPLIANCE
16250,VOLUNTARY COMPLIANCE
16251,VOLUNTARY COMPLIANCE
16252,VOLUNTARY COMPLIANCE
16253,VOLUNTARY COMPLIANCE
16254,VOLUNTARY COMPLIANCE
16255,VOLUNTARY COMPLIANCE
16256,VOLUNTARY COMPLIANCE
16257,VOLUNTARY COMPLIANCE
16258,ENFORCED COMPLIANCE
16259,VOLUNTARY COMPLIANCE
16260,ADMINISTRATIVE CLOSURE
16261,VOLUNTARY COMPLIANCE
16262,VOLUNTARY COMPLIANCE
16263,VOLUNTARY COMPLIANCE
16264,ENFORCED COMPLIANCE
16265,VOLUNTARY COMPLIANCE
16266,VOLUNTARY COMPLIANCE
16267,ENFORCED COMPLIANCE
16268,VOLUNTARY COMPLIANCE
16269,VOLUNTARY COMPLIANCE
16270,VOLUNTARY COMPLIANCE
16271,ADMINISTRATIVE CLOSURE
16272,VOLUNTARY COMPLIANCE
16273,VOLUNTARY COMPLIANCE
16274,VOLUNTARY COMPLIANCE
16275,ENFORCED COMPLIANCE
16276,VOLUNTARY COMPLIANCE
16277,VOLUNTARY COMPLIANCE
16278,CLOSED
16279,VOLUNTARY COMPLIANCE
16280,VOLUNTARY COMPLIANCE
16281,ENFORCED COMPLIANCE
16282,VOLUNTARY COMPLIANCE
16283,ENFORCED COMPLIANCE
16284,VOLUNTARY COMPLIANCE
16285,ENFORCED COMPLIANCE
16286,ENFORCED COMPLIANCE
16287,ENFORCED COMPLIANCE
16288,VOLUNTARY COMPLIANCE
16289,VOLUNTARY COMPLIANCE
16290,ENFORCED COMPLIANCE
16291,VOLUNTARY COMPLIANCE
16292,VOLUNTARY COMPLIANCE
16293,ENFORCED COMPLIANCE
16294,VOLUNTARY COMPLIANCE
16295,VOLUNTARY COMPLIANCE
16296,ADMINISTRATIVE CLOSURE
16297,ENFORCED COMPLIANCE
16298,VOLUNTARY COMPLIANCE
16299,ADMINISTRATIVE CLOSURE
16300,ENFORCED COMPLIANCE
16301,VOLUNTARY COMPLIANCE
16302,ENFORCED COMPLIANCE
16303,VOLUNTARY COMPLIANCE
16304,ENFORCED COMPLIANCE
16305,VOLUNTARY COMPLIANCE
16306,ADMINISTRATIVE CLOSURE
16307,VOLUNTARY COMPLIANCE
16308,VOLUNTARY COMPLIANCE
16309,VOLUNTARY COMPLIANCE
16310,ADMINISTRATIVE CLOSURE
16311,VOLUNTARY COMPLIANCE
16312,ENFORCED COMPLIANCE
16313,ENFORCED COMPLIANCE
16314,ENFORCED COMPLIANCE
16315,VOLUNTARY COMPLIANCE
16316,VOLUNTARY COMPLIANCE
16317,ENFORCED COMPLIANCE
16318,VOLUNTARY COMPLIANCE
16319,ENFORCED COMPLIANCE
16320,ADMINISTRATIVE CLOSURE
16321,VOLUNTARY COMPLIANCE
16322,VOLUNTARY COMPLIANCE
16323,VOLUNTARY COMPLIANCE
16324,VOLUNTARY COMPLIANCE
16325,VOLUNTARY COMPLIANCE
16326,ADMINISTRATIVE CLOSURE
16327,VOLUNTARY COMPLIANCE
16328,ADMINISTRATIVE CLOSURE
16329,VOLUNTARY COMPLIANCE
16330,VOLUNTARY COMPLIANCE
16331,ENFORCED COMPLIANCE
16332,ENFORCED COMPLIANCE
16333,ENFORCED COMPLIANCE
16334,ADMINISTRATIVE CLOSURE
16335,ADMINISTRATIVE CLOSURE
16336,ADMINISTRATIVE CLOSURE
16337,ADMINISTRATIVE CLOSURE
16338,VOLUNTARY COMPLIANCE
16339,VOLUNTARY COMPLIANCE
16340,ENFORCED COMPLIANCE
16341,VOLUNTARY COMPLIANCE
16342,ADMINISTRATIVE CLOSURE
16343,VOLUNTARY COMPLIANCE
16344,VOLUNTARY COMPLIANCE
16345,VOLUNTARY COMPLIANCE
16346,VOLUNTARY COMPLIANCE
16347,VOLUNTARY COMPLIANCE
16348,VOLUNTARY COMPLIANCE
16349,VOLUNTARY COMPLIANCE
16350,VOLUNTARY COMPLIANCE
16351,VOLUNTARY COMPLIANCE
16352,VOLUNTARY COMPLIANCE
16353,VOLUNTARY COMPLIANCE
16354,VOLUNTARY COMPLIANCE
16355,VOLUNTARY COMPLIANCE
16356,ENFORCED COMPLIANCE
16357,VOLUNTARY COMPLIANCE
16358,VOLUNTARY COMPLIANCE
16359,VOLUNTARY COMPLIANCE
16360,VOLUNTARY COMPLIANCE
16361,VOLUNTARY COMPLIANCE
16362,VOLUNTARY COMPLIANCE
16363,VOLUNTARY COMPLIANCE
16364,VOLUNTARY COMPLIANCE
16365,VOLUNTARY COMPLIANCE
16366,VOLUNTARY COMPLIANCE
16367,ADMINISTRATIVE CLOSURE
16368,VOLUNTARY COMPLIANCE
16369,VOLUNTARY COMPLIANCE
16370,VOLUNTARY COMPLIANCE
16371,VOLUNTARY COMPLIANCE
16372,ENFORCED COMPLIANCE
16373,VOLUNTARY COMPLIANCE
16374,VOLUNTARY COMPLIANCE
16375,VOLUNTARY COMPLIANCE
16376,ADMINISTRATIVE CLOSURE
16377,ENFORCED COMPLIANCE
16378,VOLUNTARY COMPLIANCE
16379,VOLUNTARY COMPLIANCE
16380,VOLUNTARY COMPLIANCE
16381,ADMINISTRATIVE CLOSURE
16382,VOLUNTARY COMPLIANCE
16383,VOLUNTARY COMPLIANCE
16384,VOLUNTARY COMPLIANCE
16385,VOLUNTARY COMPLIANCE
16386,VOLUNTARY COMPLIANCE
16387,VOLUNTARY COMPLIANCE
16388,VOLUNTARY COMPLIANCE
16389,VOLUNTARY COMPLIANCE
16390,VOLUNTARY COMPLIANCE
16391,ADMINISTRATIVE CLOSURE
16392,ENFORCED COMPLIANCE
16393,VOLUNTARY COMPLIANCE
16394,VOLUNTARY COMPLIANCE
16395,VOLUNTARY COMPLIANCE
16396,VOLUNTARY COMPLIANCE
16397,ENFORCED COMPLIANCE
16398,VOLUNTARY COMPLIANCE
16399,VOLUNTARY COMPLIANCE
16400,VOLUNTARY COMPLIANCE
16401,ADMINISTRATIVE CLOSURE
16402,VOLUNTARY COMPLIANCE
16403,VOLUNTARY COMPLIANCE
16404,VOLUNTARY COMPLIANCE
16405,VOLUNTARY COMPLIANCE
16406,ENFORCED COMPLIANCE
16407,VOLUNTARY COMPLIANCE
16408,VOLUNTARY COMPLIANCE
16409,VOLUNTARY COMPLIANCE
16410,ADMINISTRATIVE CLOSURE
16411,VOLUNTARY COMPLIANCE
16412,ENFORCED COMPLIANCE
16413,ENFORCED COMPLIANCE
16414,VOLUNTARY COMPLIANCE
16415,ENFORCED COMPLIANCE
16416,VOLUNTARY COMPLIANCE
16417,VOLUNTARY COMPLIANCE
16418,VOLUNTARY COMPLIANCE
16419,ENFORCED COMPLIANCE
16420,ENFORCED COMPLIANCE
16421,VOLUNTARY COMPLIANCE
16422,VOLUNTARY COMPLIANCE
16423,VOLUNTARY COMPLIANCE
16424,VOLUNTARY COMPLIANCE
16425,VOLUNTARY COMPLIANCE
16426,VOLUNTARY COMPLIANCE
16427,VOLUNTARY COMPLIANCE
16428,ADMINISTRATIVE CLOSURE
16429,VOLUNTARY COMPLIANCE
16430,ADMINISTRATIVE CLOSURE
16431,ENFORCED COMPLIANCE
16432,ENFORCED COMPLIANCE
16433,ENFORCED COMPLIANCE
16434,VOLUNTARY COMPLIANCE
16435,ADMINISTRATIVE CLOSURE
16436,ENFORCED COMPLIANCE
16437,ENFORCED COMPLIANCE
16438,VOLUNTARY COMPLIANCE
16439,VOLUNTARY COMPLIANCE
16440,ADMINISTRATIVE CLOSURE
16441,VOLUNTARY COMPLIANCE
16442,ENFORCED COMPLIANCE
16443,ENFORCED COMPLIANCE
16444,ADMINISTRATIVE CLOSURE
16445,ENFORCED COMPLIANCE
16446,ADMINISTRATIVE CLOSURE
16447,ENFORCED COMPLIANCE
16448,ADMINISTRATIVE CLOSURE
16449,VOLUNTARY COMPLIANCE
16450,ADMINISTRATIVE CLOSURE
16451,ENFORCED COMPLIANCE
16452,VOLUNTARY COMPLIANCE
16453,VOLUNTARY COMPLIANCE
16454,ENFORCED COMPLIANCE
16455,ENFORCED COMPLIANCE
16456,VOLUNTARY COMPLIANCE
16457,ENFORCED COMPLIANCE
16458,ADMINISTRATIVE CLOSURE
16459,VOLUNTARY COMPLIANCE
16460,ADMINISTRATIVE CLOSURE
16461,VOLUNTARY COMPLIANCE
16462,VOLUNTARY COMPLIANCE
16463,VOLUNTARY COMPLIANCE
16464,ENFORCED COMPLIANCE
16465,ENFORCED COMPLIANCE
16466,ENFORCED COMPLIANCE
16467,VOLUNTARY COMPLIANCE
16468,VOLUNTARY COMPLIANCE
16469,VOLUNTARY COMPLIANCE
16470,VOLUNTARY COMPLIANCE
16471,VOLUNTARY COMPLIANCE
16472,VOLUNTARY COMPLIANCE
16473,VOLUNTARY COMPLIANCE
16474,VOLUNTARY COMPLIANCE
16475,VOLUNTARY COMPLIANCE
16476,VOLUNTARY COMPLIANCE
16477,VOLUNTARY COMPLIANCE
16478,VOLUNTARY COMPLIANCE
16479,ADMINISTRATIVE CLOSURE
16480,VOLUNTARY COMPLIANCE
16481,VOLUNTARY COMPLIANCE
16482,VOLUNTARY COMPLIANCE
16483,VOLUNTARY COMPLIANCE
16484,VOLUNTARY COMPLIANCE
16485,ADMINISTRATIVE CLOSURE
16486,ADMINISTRATIVE CLOSURE
16487,ADMINISTRATIVE CLOSURE
16488,VOLUNTARY COMPLIANCE
16489,ADMINISTRATIVE CLOSURE
16490,VOLUNTARY COMPLIANCE
16491,VOLUNTARY COMPLIANCE
16492,ENFORCED COMPLIANCE
16493,VOLUNTARY COMPLIANCE
16494,ADMINISTRATIVE CLOSURE
16495,VOLUNTARY COMPLIANCE
16496,VOLUNTARY COMPLIANCE
16497,VOLUNTARY COMPLIANCE
16498,VOLUNTARY COMPLIANCE
16499,VOLUNTARY COMPLIANCE
16500,VOLUNTARY COMPLIANCE
16501,VOLUNTARY COMPLIANCE
16502,VOLUNTARY COMPLIANCE
16503,VOLUNTARY COMPLIANCE
16504,VOLUNTARY COMPLIANCE
16505,VOLUNTARY COMPLIANCE
16506,VOLUNTARY COMPLIANCE
16507,VOLUNTARY COMPLIANCE
16508,VOLUNTARY COMPLIANCE
16509,VOLUNTARY COMPLIANCE
16510,VOLUNTARY COMPLIANCE
16511,VOLUNTARY COMPLIANCE
16512,ENFORCED COMPLIANCE
16513,ENFORCED COMPLIANCE
16514,VOLUNTARY COMPLIANCE
16515,VOLUNTARY COMPLIANCE
16516,ENFORCED COMPLIANCE
16517,ENFORCED COMPLIANCE
16518,ENFORCED COMPLIANCE
16519,VOLUNTARY COMPLIANCE
16520,VOLUNTARY COMPLIANCE
16521,VOLUNTARY COMPLIANCE
16522,VOLUNTARY COMPLIANCE
16523,ENFORCED COMPLIANCE
16524,CLOSED
16525,ENFORCED COMPLIANCE
16526,ENFORCED COMPLIANCE
16527,VOLUNTARY COMPLIANCE
16528,ENFORCED COMPLIANCE
16529,VOLUNTARY COMPLIANCE
16530,VOLUNTARY COMPLIANCE
16531,VOLUNTARY COMPLIANCE
16532,ENFORCED COMPLIANCE
16533,ENFORCED COMPLIANCE
16534,ADMINISTRATIVE CLOSURE
16535,VOLUNTARY COMPLIANCE
16536,VOLUNTARY COMPLIANCE
16537,VOLUNTARY COMPLIANCE
16538,ADMINISTRATIVE CLOSURE
16539,ADMINISTRATIVE CLOSURE
16540,ENFORCED COMPLIANCE
16541,VOLUNTARY COMPLIANCE
16542,VOLUNTARY COMPLIANCE
16543,VOLUNTARY COMPLIANCE
16544,VOLUNTARY COMPLIANCE
16545,ENFORCED COMPLIANCE
16546,VOLUNTARY COMPLIANCE
16547,ENFORCED COMPLIANCE
16548,ADMINISTRATIVE CLOSURE
16549,VOLUNTARY COMPLIANCE
16550,VOLUNTARY COMPLIANCE
16551,VOLUNTARY COMPLIANCE
16552,VOLUNTARY COMPLIANCE
16553,ENFORCED COMPLIANCE
16554,ADMINISTRATIVE CLOSURE
16555,VOLUNTARY COMPLIANCE
16556,VOLUNTARY COMPLIANCE
16557,VOLUNTARY COMPLIANCE
16558,VOLUNTARY COMPLIANCE
16559,ENFORCED COMPLIANCE
16560,ADMINISTRATIVE CLOSURE
16561,ENFORCED COMPLIANCE
16562,VOLUNTARY COMPLIANCE
16563,ADMINISTRATIVE CLOSURE
16564,ENFORCED COMPLIANCE
16565,VOLUNTARY COMPLIANCE
16566,VOLUNTARY COMPLIANCE
16567,VOLUNTARY COMPLIANCE
16568,ENFORCED COMPLIANCE
16569,ENFORCED COMPLIANCE
16570,ENFORCED COMPLIANCE
16571,VOLUNTARY COMPLIANCE
16572,VOLUNTARY COMPLIANCE
16573,VOLUNTARY COMPLIANCE
16574,ENFORCED COMPLIANCE
16575,VOLUNTARY COMPLIANCE
16576,VOLUNTARY COMPLIANCE
16577,ADMINISTRATIVE CLOSURE
16578,VOLUNTARY COMPLIANCE
16579,VOLUNTARY COMPLIANCE
16580,ENFORCED COMPLIANCE
16581,ENFORCED COMPLIANCE
16582,VOLUNTARY COMPLIANCE
16583,VOLUNTARY COMPLIANCE
16584,VOLUNTARY COMPLIANCE
16585,VOLUNTARY COMPLIANCE
16586,VOLUNTARY COMPLIANCE
16587,VOLUNTARY COMPLIANCE
16588,VOLUNTARY COMPLIANCE
16589,ADMINISTRATIVE CLOSURE
16590,VOLUNTARY COMPLIANCE
16591,VOLUNTARY COMPLIANCE
16592,ENFORCED COMPLIANCE
16593,VOLUNTARY COMPLIANCE
16594,VOLUNTARY COMPLIANCE
16595,ENFORCED COMPLIANCE
16596,ENFORCED COMPLIANCE
16597,ENFORCED COMPLIANCE
16598,VOLUNTARY COMPLIANCE
16599,VOLUNTARY COMPLIANCE
16600,ENFORCED COMPLIANCE
16601,ADMINISTRATIVE CLOSURE
16602,VOLUNTARY COMPLIANCE
16603,VOLUNTARY COMPLIANCE
16604,VOLUNTARY COMPLIANCE
16605,VOLUNTARY COMPLIANCE
16606,VOLUNTARY COMPLIANCE
16607,VOLUNTARY COMPLIANCE
16608,VOLUNTARY COMPLIANCE
16609,VOLUNTARY COMPLIANCE
16610,VOLUNTARY COMPLIANCE
16611,VOLUNTARY COMPLIANCE
16612,ENFORCED COMPLIANCE
16613,VOLUNTARY COMPLIANCE
16614,ENFORCED COMPLIANCE
16615,ADMINISTRATIVE CLOSURE
16616,VOLUNTARY COMPLIANCE
16617,ENFORCED COMPLIANCE
16618,ENFORCED COMPLIANCE
16619,ENFORCED COMPLIANCE
16620,VOLUNTARY COMPLIANCE
16621,VOLUNTARY COMPLIANCE
16622,VOLUNTARY COMPLIANCE
16623,ENFORCED COMPLIANCE
16624,VOLUNTARY COMPLIANCE
16625,VOLUNTARY COMPLIANCE
16626,VOLUNTARY COMPLIANCE
16627,VOLUNTARY COMPLIANCE
16628,VOLUNTARY COMPLIANCE
16629,VOLUNTARY COMPLIANCE
16630,VOLUNTARY COMPLIANCE
16631,VOLUNTARY COMPLIANCE
16632,ADMINISTRATIVE CLOSURE
16633,ENFORCED COMPLIANCE
16634,ENFORCED COMPLIANCE
16635,VOLUNTARY COMPLIANCE
16636,ENFORCED COMPLIANCE
16637,ENFORCED COMPLIANCE
16638,ENFORCED COMPLIANCE
16639,VOLUNTARY COMPLIANCE
16640,VOLUNTARY COMPLIANCE
16641,ENFORCED COMPLIANCE
16642,ENFORCED COMPLIANCE
16643,VOLUNTARY COMPLIANCE
16644,ENFORCED COMPLIANCE
16645,ENFORCED COMPLIANCE
16646,VOLUNTARY COMPLIANCE
16647,ENFORCED COMPLIANCE
16648,VOLUNTARY COMPLIANCE
16649,VOLUNTARY COMPLIANCE
16650,ENFORCED COMPLIANCE
16651,ENFORCED COMPLIANCE
16652,VOLUNTARY COMPLIANCE
16653,ENFORCED COMPLIANCE
16654,ENFORCED COMPLIANCE
16655,VOLUNTARY COMPLIANCE
16656,VOLUNTARY COMPLIANCE
16657,ENFORCED COMPLIANCE
16658,ENFORCED COMPLIANCE
16659,VOLUNTARY COMPLIANCE
16660,VOLUNTARY COMPLIANCE
16661,VOLUNTARY COMPLIANCE
16662,ENFORCED COMPLIANCE
16663,VOLUNTARY COMPLIANCE
16664,VOLUNTARY COMPLIANCE
16665,ENFORCED COMPLIANCE
16666,VOLUNTARY COMPLIANCE
16667,ADMINISTRATIVE CLOSURE
16668,ADMINISTRATIVE CLOSURE
16669,VOLUNTARY COMPLIANCE
16670,ENFORCED COMPLIANCE
16671,VOLUNTARY COMPLIANCE
16672,VOLUNTARY COMPLIANCE
16673,ENFORCED COMPLIANCE
16674,VOLUNTARY COMPLIANCE
16675,ENFORCED COMPLIANCE
16676,VOLUNTARY COMPLIANCE
16677,CLOSED
16678,VOLUNTARY COMPLIANCE
16679,VOLUNTARY COMPLIANCE
16680,VOLUNTARY COMPLIANCE
16681,CLOSED
16682,VOLUNTARY COMPLIANCE
16683,VOLUNTARY COMPLIANCE
16684,ENFORCED COMPLIANCE
16685,VOLUNTARY COMPLIANCE
16686,VOLUNTARY COMPLIANCE
16687,VOLUNTARY COMPLIANCE
16688,ADMINISTRATIVE CLOSURE
16689,ADMINISTRATIVE CLOSURE
16690,VOLUNTARY COMPLIANCE
16691,ENFORCED COMPLIANCE
16692,VOLUNTARY COMPLIANCE
16693,VOLUNTARY COMPLIANCE
16694,VOLUNTARY COMPLIANCE
16695,VOLUNTARY COMPLIANCE
16696,VOLUNTARY COMPLIANCE
16697,ENFORCED COMPLIANCE
16698,ADMINISTRATIVE CLOSURE
16699,ENFORCED COMPLIANCE
16700,VOLUNTARY COMPLIANCE
16701,ENFORCED COMPLIANCE
16702,ADMINISTRATIVE CLOSURE
16703,VOLUNTARY COMPLIANCE
16704,VOLUNTARY COMPLIANCE
16705,ENFORCED COMPLIANCE
16706,VOLUNTARY COMPLIANCE
16707,VOLUNTARY COMPLIANCE
16708,VOLUNTARY COMPLIANCE
16709,VOLUNTARY COMPLIANCE
16710,VOLUNTARY COMPLIANCE
16711,VOLUNTARY COMPLIANCE
16712,ENFORCED COMPLIANCE
16713,ENFORCED COMPLIANCE
16714,ENFORCED COMPLIANCE
16715,ADMINISTRATIVE CLOSURE
16716,ADMINISTRATIVE CLOSURE
16717,VOLUNTARY COMPLIANCE
16718,VOLUNTARY COMPLIANCE
16719,VOLUNTARY COMPLIANCE
16720,VOLUNTARY COMPLIANCE
16721,ADMINISTRATIVE CLOSURE
16722,VOLUNTARY COMPLIANCE
16723,VOLUNTARY COMPLIANCE
16724,VOLUNTARY COMPLIANCE
16725,VOLUNTARY COMPLIANCE
16726,VOLUNTARY COMPLIANCE
16727,VOLUNTARY COMPLIANCE
16728,ENFORCED COMPLIANCE
16729,VOLUNTARY COMPLIANCE
16730,ENFORCED COMPLIANCE
16731,ENFORCED COMPLIANCE
16732,VOLUNTARY COMPLIANCE
16733,VOLUNTARY COMPLIANCE
16734,ADMINISTRATIVE CLOSURE
16735,VOLUNTARY COMPLIANCE
16736,VOLUNTARY COMPLIANCE
16737,VOLUNTARY COMPLIANCE
16738,ADMINISTRATIVE CLOSURE
16739,VOLUNTARY COMPLIANCE
16740,ENFORCED COMPLIANCE
16741,ADMINISTRATIVE CLOSURE
16742,ENFORCED COMPLIANCE
16743,VOLUNTARY COMPLIANCE
16744,VOLUNTARY COMPLIANCE
16745,VOLUNTARY COMPLIANCE
16746,ENFORCED COMPLIANCE
16747,VOLUNTARY COMPLIANCE
16748,VOLUNTARY COMPLIANCE
16749,VOLUNTARY COMPLIANCE
16750,VOLUNTARY COMPLIANCE
16751,ENFORCED COMPLIANCE
16752,VOLUNTARY COMPLIANCE
16753,VOLUNTARY COMPLIANCE
16754,ADMINISTRATIVE CLOSURE
16755,VOLUNTARY COMPLIANCE
16756,VOLUNTARY COMPLIANCE
16757,VOLUNTARY COMPLIANCE
16758,VOLUNTARY COMPLIANCE
16759,VOLUNTARY COMPLIANCE
16760,ENFORCED COMPLIANCE
16761,VOLUNTARY COMPLIANCE
16762,VOLUNTARY COMPLIANCE
16763,VOLUNTARY COMPLIANCE
16764,ENFORCED COMPLIANCE
16765,ADMINISTRATIVE CLOSURE
16766,ENFORCED COMPLIANCE
16767,ENFORCED COMPLIANCE
16768,ADMINISTRATIVE CLOSURE
16769,ENFORCED COMPLIANCE
16770,VOLUNTARY COMPLIANCE
16771,ENFORCED COMPLIANCE
16772,VOLUNTARY COMPLIANCE
16773,VOLUNTARY COMPLIANCE
16774,ENFORCED COMPLIANCE
16775,VOLUNTARY COMPLIANCE
16776,VOLUNTARY COMPLIANCE
16777,VOLUNTARY COMPLIANCE
16778,ENFORCED COMPLIANCE
16779,ENFORCED COMPLIANCE
16780,VOLUNTARY COMPLIANCE
16781,VOLUNTARY COMPLIANCE
16782,ENFORCED COMPLIANCE
16783,VOLUNTARY COMPLIANCE
16784,VOLUNTARY COMPLIANCE
16785,ADMINISTRATIVE CLOSURE
16786,ADMINISTRATIVE CLOSURE
16787,ENFORCED COMPLIANCE
16788,ADMINISTRATIVE CLOSURE
16789,VOLUNTARY COMPLIANCE
16790,VOLUNTARY COMPLIANCE
16791,VOLUNTARY COMPLIANCE
16792,VOLUNTARY COMPLIANCE
16793,ENFORCED COMPLIANCE
16794,VOLUNTARY COMPLIANCE
16795,VOLUNTARY COMPLIANCE
16796,ENFORCED COMPLIANCE
16797,VOLUNTARY COMPLIANCE
16798,VOLUNTARY COMPLIANCE
16799,VOLUNTARY COMPLIANCE
16800,VOLUNTARY COMPLIANCE
16801,VOLUNTARY COMPLIANCE
16802,ENFORCED COMPLIANCE
16803,VOLUNTARY COMPLIANCE
16804,VOLUNTARY COMPLIANCE
16805,VOLUNTARY COMPLIANCE
16806,VOLUNTARY COMPLIANCE
16807,VOLUNTARY COMPLIANCE
16808,VOLUNTARY COMPLIANCE
16809,VOLUNTARY COMPLIANCE
16810,VOLUNTARY COMPLIANCE
16811,ENFORCED COMPLIANCE
16812,VOLUNTARY COMPLIANCE
16813,VOLUNTARY COMPLIANCE
16814,VOLUNTARY COMPLIANCE
16815,VOLUNTARY COMPLIANCE
16816,VOLUNTARY COMPLIANCE
16817,ENFORCED COMPLIANCE
16818,VOLUNTARY COMPLIANCE
16819,VOLUNTARY COMPLIANCE
16820,VOLUNTARY COMPLIANCE
16821,ENFORCED COMPLIANCE
16822,VOLUNTARY COMPLIANCE
16823,VOLUNTARY COMPLIANCE
16824,VOLUNTARY COMPLIANCE
16825,VOLUNTARY COMPLIANCE
16826,ENFORCED COMPLIANCE
16827,VOLUNTARY COMPLIANCE
16828,VOLUNTARY COMPLIANCE
16829,VOLUNTARY COMPLIANCE
16830,VOLUNTARY COMPLIANCE
16831,ADMINISTRATIVE CLOSURE
16832,VOLUNTARY COMPLIANCE
16833,VOLUNTARY COMPLIANCE
16834,VOLUNTARY COMPLIANCE
16835,VOLUNTARY COMPLIANCE
16836,ENFORCED COMPLIANCE
16837,VOLUNTARY COMPLIANCE
16838,ADMINISTRATIVE CLOSURE
16839,VOLUNTARY COMPLIANCE
16840,ENFORCED COMPLIANCE
16841,VOLUNTARY COMPLIANCE
16842,VOLUNTARY COMPLIANCE
16843,VOLUNTARY COMPLIANCE
16844,VOLUNTARY COMPLIANCE
16845,ENFORCED COMPLIANCE
16846,VOLUNTARY COMPLIANCE
16847,VOLUNTARY COMPLIANCE
16848,VOLUNTARY COMPLIANCE
16849,ADMINISTRATIVE CLOSURE
16850,ENFORCED COMPLIANCE
16851,VOLUNTARY COMPLIANCE
16852,ENFORCED COMPLIANCE
16853,ENFORCED COMPLIANCE
16854,VOLUNTARY COMPLIANCE
16855,ENFORCED COMPLIANCE
16856,VOLUNTARY COMPLIANCE
16857,ENFORCED COMPLIANCE
16858,ENFORCED COMPLIANCE
16859,ADMINISTRATIVE CLOSURE
16860,VOLUNTARY COMPLIANCE
16861,ENFORCED COMPLIANCE
16862,VOLUNTARY COMPLIANCE
16863,VOLUNTARY COMPLIANCE
