id,Contractor
24122,
24123,
24124,
24125,
24126,
24127,
24128,HOMESTEAD REBLDNG COMM. LLC
24129,
24130,PACIFIC GARAGES INC
24131,
24132,
24133,"GENERAL DYNAMICS INFO TECH, KD ARCHITECTS ENGINEERS PC"
24134,
24135,
24136,U OF W BUILDING PERMIT
24137,MERIDIAN BUILDERS INC
24138,MERIDIAN BUILDERS INC
24139,
24140,
24141,
24142,
24143,
24144,GENERAL DYNAMICS INFO TECH
24145,
24146,
24147,
24148,SEATTLE SCHOOL DISTRICT (A&S)
24149,
24150,
24151,CITY OF SEA F&FD
24152,ARSENE CONSTRUCTION LLC
24153,
24154,
24155,"BURGESS DESIGN, INC"
24156,
24157,
24158,
24159,
24160,
24161,CARLISLE CLASSIC HOMES LLC
24162,
24163,
24164,PATRICK COBB
24165,TREND DEVELOPMENT & DSGN LLC
24166,
24167,
24168,
24169,
24170,
24171,
24172,
24173,
24174,
24175,JOHANNES CONSTRUCTION
24176,
24177,
24178,
24179,
24180,BLANKET: MILLENNIUM TWR OFF FL
24181,
24182,
24183,
24184,
24185,
24186,
24187,
24188,
24189,
24190,"CITY OF SEA SPU ENGINEER SVCS, M A MORTENSON COMPANY"
24191,
24192,
24193,
24194,
24195,
24196,
24197,CITY OF SEA F&FD
24198,
24199,
24200,
24201,
24202,PEACEFIELD CONSTRUCTION CORP
24203,
24204,
24205,SWEDISH CONTRACTORS INC
24206,VINCULUMS SERVICES
24207,"CEDAR GROVE ENTERPRISES, LLC"
24208,
24209,
24210,
24211,
24212,
24213,SELIN CONSTRUCTION & RMDLNG
24214,
24215,
24216,
24217,
24218,
24219,
24220,STROMME HOMES INC
24221,
24222,STROMME HOMES INC
24223,
24224,JOHNSON BROTHERS CONSTUCTION
24225,HOWSON'S CONTRACT SPEC INC
24226,HOWSON'S CONTRACT SPEC INC
24227,
24228,
24229,
24230,
24231,
24232,
24233,
24234,
24235,
24236,
24237,
24238,
24239,
24240,
24241,
24242,
24243,"CALLISON ARCHITECTURE, INC"
24244,
24245,BLANKET: TWO UNION SQUARE
24246,
24247,
24248,
24249,
24250,
24251,
24252,
24253,
24254,
24255,
24256,SELENA FITCH
24257,LYDIG CONSTRUCTION
24258,
24259,
24260,
24261,
24262,GENERAL DYNAMICS INFO TECH
24263,
24264,
24265,SD DEACON
24266,GENERAL DYNAMICS INFO TECH
24267,GENERAL DYNAMICS INFO TECH
24268,GENERAL DYNAMICS INFO TECH
24269,
24270,
24271,
24272,
24273,GENERAL DYNAMICS INFO TECH
24274,DIVVEN BROWNE
24275,
24276,
24277,
24278,
24279,
24280,
24281,
24282,
24283,
24284,
24285,
24286,
24287,
24288,
24289,
24290,
24291,
24292,
24293,
24294,
24295,
24296,
24297,
24298,WOODCRAFTERS CONSTRUCTION LLC
24299,
24300,
24301,
24302,
24303,
24304,
24305,
24306,
24307,
24308,
24309,
24310,
24311,U OF W BUILDING PERMIT
24312,
24313,ALL IN ONE BUILDING & SUPPLY
24314,
24315,
24316,
24317,
24318,
24319,
24320,
24321,
24322,
24323,
24324,
24325,
24326,
24327,
24328,
24329,DOUGLAS JOHNSON & COMPANY INC
24330,
24331,
24332,
24333,
24334,
24335,
24336,U OF W BUILDING PERMIT
24337,
24338,
24339,
24340,
24341,BLACK DOG CONSTRUCTION INC
24342,AMEC ENVIRO/INFRASTRUCTURE INC
24343,
24344,
24345,
24346,
24347,
24348,
24349,
24350,
24351,
24352,
24353,
24354,
24355,
24356,
24357,CARLISLE CLASSIC HOMES LLC
24358,
24359,AVID BUILDERS INC
24360,SABEY CONSTRUCTION INC
24361,
24362,
24363,
24364,RIGGS CONSTRUCTION COMPANY INC
24365,
24366,MCBRIDE CONSTRUCTION
24367,
24368,
24369,
24370,
24371,
24372,
24373,
24374,
24375,
24376,
24377,
24378,
24379,
24380,
24381,
24382,
24383,
24384,
24385,
24386,GENERAL DYNAMICS INFO TECH
24387,
24388,
24389,
24390,
24391,
24392,
24393,
24394,
24395,
24396,
24397,SALTAIRE CRAFTSMEN LLC
24398,BLANKET: UPI SMITH TOWER
24399,
24400,SCHUCHART CORP
24401,
24402,
24403,D BOONE CONSTRUCTION LLC
24404,D BOONE CONSTRUCTION LLC
24405,SAWHORSE DESIGN & BUILD
24406,
24407,
24408,GENERAL DYNAMICS INFO TECH
24409,REYNOLDS CONSTRUCTION COMPANY
24410,
24411,MARINE RESTORATION AND CONST
24412,
24413,
24414,
24415,
24416,
24417,BLANKET: SIXTH AND PIKE
24418,
24419,A-FFIX LLC
24420,A-FFIX LLC
24421,
24422,
24423,
24424,
24425,
24426,
24427,
24428,
24429,UPRIGHT CONSTRUCTION INC
24430,
24431,
24432,
24433,
24434,
24435,
24436,
24437,
24438,
24439,
24440,
24441,SEATTLE PARKS DEPT
24442,SEATTLE PARKS DEPT
24443,
24444,SEATTLE PARKS DEPT
24445,
24446,
24447,
24448,
24449,
24450,
24451,
24452,
24453,
24454,
24455,BLANKET: US BANK CENTRE
24456,
24457,BLANKET: TWO UNION SQUARE
24458,
24459,
24460,
24461,SEATTLE PARKS DEPT
24462,
24463,
24464,
24465,
24466,
24467,
24468,
24469,SEATTLE PACIFIC UNIVERSITY
24470,
24471,
24472,
24473,
24474,
24475,TOWN & COUNTRY POST FRAME BLDS
24476,
24477,
24478,
24479,HORIZON HOUSE
24480,
24481,
24482,
24483,
24484,
24485,
24486,
24487,"WINFIELD HOMES, LLC"
24488,AMAZON.COM
24489,"AMAZON.COM, AMERICAN FREEDOM ELECTRIC INC"
24490,
24491,
24492,
24493,
24494,
24495,
24496,
24497,
24498,
24499,
24500,SEATTLE PARKS DEPT
24501,
24502,
24503,
24504,
24505,
24506,
24507,BLANKET: 1501 1ST AVE S
24508,
24509,
24510,
24511,
24512,"TURNER CONSTRUCTION COMPANY, UNICO PROPERTIES INCORPORATED"
24513,
24514,
24515,
24516,HEVERLEY SERVICES LLC
24517,
24518,
24519,KROWN CONSTRUCTION
24520,
24521,
24522,
24523,
24524,
24525,
24526,
24527,
24528,
24529,
24530,
24531,
24532,
24533,SEATTLE CITY LIGHT
24534,BLANKET: TWO UNION SQUARE
24535,
24536,
24537,
24538,
24539,BLANKET: WELLS FARGO BUILDING
24540,
24541,
24542,
24543,
24544,
24545,
24546,
24547,
24548,
24549,
24550,
24551,
24552,
24553,
24554,
24555,
24556,
24557,
24558,ROBERTSON HOMES LLC
24559,MITCHELL CONTRACTORS
24560,J R ABBOTT CONSTRUCTION INC
24561,
24562,
24563,
24564,
24565,
24566,
24567,
24568,SELENA FITCH
24569,
24570,
24571,
24572,
24573,
24574,GARAGES ETC INC
24575,
24576,
24577,
24578,
24579,
24580,"BURGESS DESIGN, INC"
24581,SCHILPEROORT & BROOKS INC
24582,AMAZON.COM
24583,BLANKET: 705 UNION STATION
24584,
24585,
24586,RJ RICHARDS CE LLC
24587,RJ RICHARDS CE LLC
24588,
24589,
24590,SEATTLE SCHOOL DISTRICT (A&S)
24591,SEATTLE SCHOOL DISTRICT (A&S)
24592,
24593,
24594,
24595,
24596,
24597,BRIER PROJECT MANAGEMENT LLC
24598,
24599,
24600,
24601,
24602,
24603,
24604,AMAZON.COM
24605,KOEHLER & CO
24606,U OF W BUILDING PERMIT
24607,U OF W BUILDING PERMIT
24608,U OF W BUILDING PERMIT
24609,U OF W BUILDING PERMIT
24610,"U OF W BUILDING PERMIT, W G CLARK CONSTRUCTION CO"
24611,
24612,
24613,BLANKET: US BANK CENTRE
24614,
24615,S R COMPANY INC
24616,
24617,
24618,EXCAVATORS NORTHWEST
24619,
24620,
24621,
24622,
24623,
24624,
24625,
24626,
24627,
24628,
24629,
24630,
24631,
24632,
24633,BLACK BALL CONSTRUCTN COMPANY
24634,
24635,
24636,HYBRID ASSEMBLY LLC
24637,
24638,
24639,REDONDO PARTNERS LLC
24640,REDONDO PARTNERS LLC
24641,REDONDO PARTNERS LLC
24642,REDONDO PARTNERS LLC
24643,
24644,
24645,
24646,
24647,
24648,
24649,
24650,AMAZON.COM
24651,JACKSON REMODELING LLC
24652,JACKSON REMODELING LLC
24653,
24654,JACKSON REMODELING LLC
24655,
24656,
24657,JACKSON REMODELING LLC
24658,
24659,JACKSON REMODELING LLC
24660,
24661,
24662,TOM E. HALL
24663,
24664,
24665,J HUGHES CONSTRUCTION INC
24666,SEATTLE SCHOOL DISTRICT (A&S)
24667,
24668,
24669,
24670,
24671,
24672,DOUGLAS JOHNSON & COMPANY INC
24673,
24674,
24675,
24676,
24677,
24678,UNIMARK CONSTRUCTION GROUP LLC
24679,AC54113
24680,AC54113
24681,HORIZON HOUSE
24682,BLANKET: TOWER BUILDING
24683,
24684,
24685,
24686,
24687,
24688,
24689,BLANKET:1918 8TH AVE
24690,
24691,
24692,PB CONSTRUCTION LLC
24693,
24694,
24695,
24696,
24697,
24698,
24699,
24700,
24701,
24702,RANDALL CONSTRUCTION LLC
24703,
24704,
24705,
24706,
24707,
24708,
24709,
24710,
24711,
24712,
24713,"BURGESS DESIGN, INC"
24714,
24715,BLANKET: BANK OF AMERICA TOWER
24716,
24717,
24718,
24719,
24720,
24721,
24722,
24723,
24724,
24725,
24726,
24727,
24728,
24729,
24730,
24731,
24732,
24733,SEATTLE PARKS DEPT
24734,
24735,BLANKET: MILLENNIUM TWR OFF FL
24736,
24737,
24738,
24739,
24740,METROPOLITAN CONSTRUCTION LLC
24741,
24742,
24743,
24744,
24745,
24746,CHARTER CONSTRUCTION
24747,
24748,
24749,
24750,AMAZON.COM
24751,ODELIA PACIFIC CORPORATION
24752,
24753,
24754,
24755,
24756,
24757,
24758,
24759,GIBRALTAR INVESTMENTS
24760,
24761,
24762,
24763,
24764,ODELIA PACIFIC CORPORATION
24765,
24766,
24767,
24768,
24769,STEFAN HANSMIRE
24770,SEATTLE HOUSING AUTH GENERAL
24771,SEATTLE HOUSING AUTH GENERAL
24772,CENTRAL PUGET SOUND TRANSIT
24773,SEATTLE HOUSING AUTH GENERAL
24774,SEATTLE HOUSING AUTH GENERAL
24775,SEATTLE HOUSING AUTH GENERAL
24776,
24777,
24778,
24779,
24780,
24781,
24782,
24783,CENTRAL PUGET SOUND TRANSIT
24784,
24785,
24786,AMAZON.COM
24787,A&I ELECTRICAL REPAIR
24788,
24789,
24790,
24791,
24792,
24793,CHARTER CONSTRUCTION
24794,"BURGESS DESIGN, INC"
24795,BLINDHEIM COMPANY
24796,BLANKET: TOWER BUILDING
24797,
24798,BLANKET: 705 UNION STATION
24799,
24800,CHARTER CONSTRUCTION
24801,
24802,
24803,
24804,
24805,
24806,
24807,
24808,SHRADER AND MARTINEZ CONST.INC
24809,GREATER SEATTLE CONST LLC
24810,GARAGES ETC INC
24811,
24812,
24813,
24814,
24815,KLINGE & ASSOC.
24816,
24817,"BURGESS DESIGN, INC"
24818,
24819,
24820,
24821,
24822,
24823,
24824,
24825,
24826,CITY OF SEA SPU ENGINEER SVCS
24827,
24828,
24829,
24830,
24831,
24832,
24833,A&I ELECTRICAL REPAIR
24834,
24835,
24836,
24837,
24838,
24839,MARINE RESTORATION AND CONST
24840,NOT A PROBLEM INC
24841,
24842,
24843,
24844,
24845,
24846,
24847,J.R.ABBOTT CONSTRUCTION
24848,
24849,
24850,
24851,
24852,
24853,
24854,
24855,
24856,
24857,
24858,SEATTLE SCHOOL DISTRICT (A&S)
24859,SEATTLE SCHOOL DISTRICT (A&S)
24860,
24861,
24862,
24863,
24864,
24865,
24866,
24867,
24868,
24869,
24870,
24871,
24872,
24873,BLANKET: NORTON BUILDING ID#2
24874,
24875,"BURGESS DESIGN, INC"
24876,
24877,
24878,"AMAZON.COM, BLANKET: 550 TERRY AVE N"
24879,
24880,
24881,
24882,
24883,SEATTLE SCHOOL DISTRICT (A&S)
24884,
24885,
24886,
24887,
24888,P C L CONSTRUCTION SRVC INC
24889,"JACKSON REMODELING LLC, SOUND SEISMIC"
24890,JACKSON REMODELING LLC
24891,JACKSON REMODELING LLC
24892,
24893,
24894,FENIX RESTORATION INC
24895,J A S DESIGN BUILD INC
24896,
24897,CITY OF SEA SPU DRAIN & WASTE
24898,
24899,
24900,
24901,
24902,
24903,
24904,BLANKET: PACIFIC
24905,BLANKET: PACIFIC
24906,BLANKET: PACIFIC
24907,
24908,
24909,
24910,APPLIED HANDLING NW INC
24911,
24912,
24913,
24914,VENTANA CONSTRUCTION
24915,
24916,CAREFREE HOMES INC
24917,BLANKET: 1501 1ST AVE S
24918,PANTHER CONSTRUCION LLC
24919,
24920,
24921,
24922,
24923,CARLISLE CLASSIC HOMES
24924,
24925,
24926,LOCKHART-SUVER LLC
24927,
24928,
24929,DOUGLAS JOHNSON & COMPANY INC
24930,
24931,
24932,
24933,
24934,BLANKET: WESTLAKE TOWER
24935,
24936,
24937,
24938,SEATTLE SCHOOL DISTRICT (A&S)
24939,
24940,
24941,
24942,
24943,
24944,
24945,U OF W BUILDING PERMIT
24946,
24947,
24948,CONEY CONSTRUCTION INC
24949,
24950,
24951,BLANKET: UPI SMITH TOWER
24952,
24953,CITY OF SEA F&FD
24954,BLANKET: WELLS FARGO BUILDING
24955,
24956,BLANKET: SECURITY PACIFIC BANK
24957,
24958,
24959,
24960,
24961,U OF W -FACILITIES ALTERATIONS
24962,
24963,
24964,
24965,
24966,
24967,PORT OF SEATTLE ENGINEERING
24968,
24969,
24970,
24971,
24972,CITY OF SEA F&FD
24973,CITY OF SEA F&FD
24974,
24975,
24976,AMAZON.COM
24977,"DWELL NORTHWEST, LLC"
24978,
24979,
24980,
24981,
24982,
24983,
24984,
24985,
24986,
24987,AMAZON.COM
24988,
24989,
24990,
24991,
24992,BLANKET: WATERMARK TOWER
24993,BLANKET: WATERMARK TOWER
24994,
24995,BLANKET: EXCHANGE BLDG ID #1
24996,FENIX RESTORATION INC
24997,
24998,
24999,
25000,
25001,ABBOTT CONSTRUCTION
25002,BRAND CONSTRUCTION
25003,
25004,
25005,JACKSON REMODELING LLC
25006,
25007,
25008,
25009,HORIZON HOUSE
25010,
25011,
25012,
25013,
25014,
25015,
25016,
25017,
25018,E & H CONSTRUCTION CO
25019,
25020,SUMMIT DEVELOPMENT LLC
25021,
25022,
25023,GIBRALTAR CONSTRUCTION
25024,
25025,TREND DEVELOPMENT & DSGN LLC
25026,GIBRALTAR CONSTRUCTION
25027,GIBRALTAR INVESTMENTS
25028,NEWTOWN BUILDERS INC
25029,LAKEVIEW DESIGN AND CONST INC
25030,
25031,
25032,ROBBINS AND COMPANY FOUNDATION
25033,
25034,
25035,
25036,
25037,
25038,
25039,
25040,
25041,
25042,INTEGRAL CONSTRUCTION INC
25043,
25044,
25045,
25046,KING COUNTY FACILITIES MGMT
25047,U OF W -FACILITIES ALTERATIONS
25048,
25049,BENJAMIN CUSTOM HOMES LLC
25050,
25051,GENERAL DYNAMICS INFO TECH
25052,
25053,
25054,
25055,
25056,
25057,
25058,BENJAMIN CUSTOM HOMES LLC
25059,BENJAMIN CUSTOM HOMES LLC
25060,
25061,MICHAEL POLLARD
25062,
25063,
25064,
25065,
25066,
25067,
25068,
25069,
25070,
25071,
25072,
25073,BLANKET:FOURTH AND PIKE BLDG
25074,
25075,
25076,BLANKET: IBM BUILDING
25077,
25078,
25079,
25080,
25081,
25082,BORGEN BUILT HOMES LLC
25083,
25084,
25085,
25086,THANE CONSTRUCTION INC
25087,
25088,
25089,
25090,
25091,
25092,
25093,
25094,
25095,
25096,KEATING HOMES LLC
25097,BLANKET: WELLS FARGO BUILDING
25098,SEATTLE SCHOOL DISTRICT (A&S)
25099,
25100,
25101,
25102,
25103,
25104,CARL LIND CONSTRUCTION LLC
25105,
25106,
25107,
25108,SEATTLE SCHOOL DISTRICT (A&S)
25109,SEATTLE SCHOOL DISTRICT (A&S)
25110,
25111,
25112,
25113,"CALLISON ARCHITECTURE, INC"
25114,AMAZON.COM
25115,
25116,
25117,AMAZON.COM
25118,
25119,
25120,
25121,
25122,
25123,BLANKET: ONE CONVENTION PLACE
25124,
25125,
25126,
25127,
25128,
25129,
25130,
25131,METHOD FINISH CARPENTRY LLC
25132,
25133,
25134,
25135,
25136,
25137,
25138,
25139,
25140,
25141,SEATTLE SCHOOL DISTRICT (A&S)
25142,BLANKET: IBM BUILDING
25143,
25144,
25145,
25146,
25147,BLANKET: EXPEDITORS
25148,
25149,
25150,
25151,
25152,
25153,
25154,
25155,
25156,
25157,
25158,SEATTLE SCHOOL DISTRICT (A&S)
25159,
25160,SEATTLE SCHOOL DISTRICT (A&S)
25161,SEATTLE SCHOOL DISTRICT (A&S)
25162,SEATTLE SCHOOL DISTRICT (A&S)
25163,SEATTLE SCHOOL DISTRICT (A&S)
25164,
25165,
25166,
25167,
25168,DUMAS BUILD LLC
25169,
25170,
25171,
25172,
25173,SOLEIL HOMES LLC
25174,
25175,
25176,BLANKET: 2601 ELLIOTT
25177,
25178,
25179,
25180,
25181,BLANKET: SIXTH AND PIKE
25182,BLANKET: SODO CENTER
25183,WESTERN NEON INC
25184,
25185,S R VERSTEEG CONSTRUCTION CO
25186,
25187,
25188,SAGE HOMES NORTHWEST LLC
25189,
25190,
25191,
25192,
25193,
25194,SOLEIL HOMES LLC
25195,"EMERALD PAVING,INC"
25196,
25197,
25198,WA STATE DOT-VIADUCT/SEAWALL
25199,WA STATE DOT-VIADUCT/SEAWALL
25200,WA STATE DOT-VIADUCT/SEAWALL
25201,LOCKHART-SUVER LLC
25202,GREEN CANOPY HOMES
25203,
25204,
25205,
25206,
25207,
25208,JACKSON REMODELING LLC
25209,
25210,
25211,
25212,
25213,JACKSON REMODELING LLC
25214,BLANKET: PACIFIC
25215,BLANKET: PACIFIC
25216,
25217,
25218,
25219,
25220,
25221,
25222,
25223,
25224,
25225,
25226,BLANKET: WORLD TRADE CTR EAST
25227,
25228,J A S DESIGN BUILD INC
25229,HAUGEN CONSTRUCTION LLC
25230,BLANKET: UPI SMITH TOWER
25231,
25232,
25233,
25234,MARINE RESTORATION AND CONST
25235,
25236,
25237,
25238,SAYBR CONTRACTORS INC
25239,PATRICK COBB
25240,PATRICK COBB
25241,
25242,FISHTAIL CONSTRUCTION LLC
25243,PATRICK COBB
25244,PATRICK COBB
25245,
25246,PATRICK COBB
25247,HUBER'S CUSTOM BUILDING INC
25248,HUBER'S CUSTOM BUILDING INC
25249,HUBER'S CUSTOM BUILDING INC
25250,
25251,
25252,
25253,
25254,
25255,U OF W BUILDING PERMIT
25256,
25257,
25258,
25259,FIFTH AVENUE PLAZA
25260,
25261,
25262,EXXEL PACIFIC INC
25263,EXXEL PACIFIC INC
25264,EXXEL PACIFIC INC
25265,EXXEL PACIFIC INC
25266,SOLEIL HOMES LLC
25267,
25268,
25269,
25270,SEATTLE SCHOOL DISTRICT (A&S)
25271,
25272,
25273,
25274,
25275,BLANKET: PLAZA 600
25276,
25277,BLANKET: BANK OF AMERICA TOWER
25278,
25279,"BURGESS DESIGN, INC, SODO BUILDERS LLC"
25280,
25281,
25282,
25283,
25284,
25285,EARTHWORX ASSOCIATES LLC
25286,
25287,
25288,AC54113
25289,
25290,
25291,
25292,
25293,GRAHAM GENERAL CONST LLC
25294,
25295,ROBERT COLE CONSTRUCTION INC
25296,
25297,BLANKET: WESTLAKE TOWER
25298,
25299,SEATTLE SCHOOL DISTRICT (A&S)
25300,SEATTLE SCHOOL DISTRICT (A&S)
25301,SEATTLE SCHOOL DISTRICT (A&S)
25302,CITY OF SEA SPU DRAIN & WASTE
25303,
25304,
25305,
25306,
25307,
25308,
25309,
25310,
25311,
25312,SEATTLE SCHOOL DISTRICT (A&S)
25313,SEATTLE SCHOOL DISTRICT (A&S)
25314,
25315,SEATTLE SCHOOL DISTRICT (A&S)
25316,SOLEIL HOMES LLC
25317,
25318,ABK CONSTRUCTION
25319,
25320,CADENCE BUILDS LLC
25321,
25322,
25323,GRAHAM GENERAL CONST LLC
25324,SEATTLE SCHOOL DISTRICT (A&S)
25325,BLANKET: SODO CENTER
25326,
25327,
25328,KEEVER & ASSOCIATES INC
25329,
25330,
25331,
25332,
25333,SEATTLE SCHOOL DISTRICT (A&S)
25334,SEATTLE SCHOOL DISTRICT (A&S)
25335,
25336,
25337,
25338,
25339,
25340,
25341,
25342,
25343,
25344,
25345,BURTON CONSTRUCTION INC
25346,
25347,LAKEVIEW CONSTRUCTION INC
25348,
25349,
25350,JACKSON REMODELING LLC
25351,JACKSON REMODELING LLC
25352,SEATTLE SCHOOL DISTRICT (A&S)
25353,SEATTLE SCHOOL DISTRICT (A&S)
25354,JACKSON REMODELING LLC
25355,JACKSON REMODELING LLC
25356,JACKSON REMODELING LLC
25357,
25358,MIKE NESS CONSTRUCTION
25359,
25360,
25361,
25362,
25363,FAIRWINDS DEVELOPMENT LLC
25364,
25365,
25366,FAIRWINDS DEVELOPMENT LLC
25367,"ISOLA REAL ESTATE III, LLC"
25368,FAIRWINDS DEVELOPMENT LLC
25369,FAIRWINDS DEVELOPMENT LLC
25370,FAIRWINDS DEVELOPMENT LLC
25371,GREEN CANOPY HOMES
25372,KING CO WASTEWATER TRTMNT DIV
25373,PATRICK COBB
25374,GREEN CANOPY HOMES
25375,TOEPFER CONSTRUCTION CO LLC
25376,
25377,
25378,BLANKET: TWO UNION SQUARE
25379,
25380,
25381,
25382,
25383,
25384,
25385,
25386,
25387,
25388,
25389,J T M CONSTRUCTION
25390,
25391,
25392,
25393,FAIRMONT DEVELOPMENT CORP
25394,
25395,
25396,COMPASS GENERAL CONSTR CO
25397,
25398,
25399,
25400,
25401,
25402,
25403,
25404,BOYCE CONSTRUCTION INC
25405,RIDGELINE CONSTRUCTION NW
25406,
25407,
25408,
25409,
25410,
25411,
25412,
25413,
25414,
25415,
25416,AMAZON.COM
25417,
25418,
25419,
25420,
25421,
25422,
25423,
25424,
25425,
25426,
25427,
25428,
25429,JACKSON REMODELING LLC
25430,
25431,
25432,
25433,
25434,
25435,
25436,BLANKET: TWO UNION SQUARE
25437,
25438,
25439,
25440,SELENA FITCH
25441,
25442,CITY INVESTORS
25443,BLANKET: WESTIN HOTEL FLRS4-34
25444,
25445,
25446,CITY INVESTORS
25447,AMAZON.COM
25448,
25449,
25450,
25451,
25452,
25453,
25454,
25455,GHL ARCHITECTURAL MILLWORK LLC
25456,
25457,
25458,
25459,
25460,
25461,
25462,
25463,
25464,CAVEMAN CARPENTRY
25465,
25466,
25467,
25468,
25469,FRED HUTCHINSON CANCER RES CTR
25470,SEATTLE PARKS DEPT
25471,FRED HUTCHINSON CANCER RES CTR
25472,
25473,
25474,FENIX RESTORATION INC
25475,
25476,
25477,AMAZON.COM
25478,AMAZON.COM
25479,
25480,
25481,
25482,
25483,
25484,
25485,
25486,
25487,
25488,
25489,
25490,
25491,SEABORN PILE DRIVING CO
25492,HOLMAN CONST & REMODEL INC
25493,
25494,
25495,AMAZON.COM
25496,
25497,BLANKET: MARKET PLACE OFFICE
25498,
25499,BLANKET: BANK OF AMERICA TOWER
25500,
25501,
25502,BLANKET: METROPLITAN PARK E TW
25503,
25504,
25505,G2B VENTURES LLC
25506,
25507,
25508,
25509,
25510,FIESABLE CONSTRUCTION
25511,
25512,FIESABLE CONSTRUCTION
25513,
25514,PRESTIGE CUSTOM BUILDERS INC
25515,
25516,BLANKET: 818 STEWART ST
25517,
25518,BAYLEY CONST A GEN PARTNRSHP
25519,
25520,
25521,
25522,
25523,
25524,
25525,
25526,DOUCETTE ENTERPRISES LLC
25527,
25528,
25529,
25530,
25531,
25532,SHIREY CONTRACTING INC
25533,
25534,
25535,
25536,
25537,
25538,
25539,
25540,
25541,
25542,
25543,
25544,
25545,HAACK BROTHERS INCORPORATED
25546,HAACK BROTHERS INCORPORATED
25547,BLANKET:1918 8TH AVE
25548,
25549,
25550,
25551,
25552,
25553,
25554,
25555,
25556,
25557,
25558,DOVETAIL GENERAL CONTRACTORS
25559,
25560,
25561,
25562,
25563,
25564,
25565,
25566,
25567,
25568,
25569,
25570,
25571,
25572,
25573,
25574,
25575,SEATTLE HOUSING AUTH GENERAL
25576,SEATTLE HOUSING AUTH GENERAL
25577,SEATTLE HOUSING AUTH GENERAL
25578,SEATTLE HOUSING AUTH GENERAL
25579,
25580,
25581,
25582,
25583,
25584,
25585,
25586,
25587,
25588,
25589,
25590,
25591,
25592,
25593,HST CONSTRUCTION
25594,
25595,
25596,RENTAL RESORATION LLC
25597,
25598,
25599,
25600,
25601,
25602,
25603,
25604,
25605,
25606,KING CO WASTEWATER TRTMNT DIV
25607,KING CO WASTEWATER TRTMNT DIV
25608,KING CO WASTEWATER TRTMNT DIV
25609,
25610,
25611,
25612,
25613,KING CO WASTEWATER TRTMNT DIV
25614,KING CO WASTEWATER TRTMNT DIV
25615,
25616,
25617,
25618,BLANKET: TOWER BUILDING
25619,
25620,SEATTLE SCHOOL DISTRICT (A&S)
25621,
25622,
25623,
25624,
25625,
25626,
25627,
25628,CITY INVESTORS
25629,
25630,
25631,
25632,
25633,
25634,
25635,
25636,
25637,
25638,
25639,
25640,
25641,U OF W BUILDING PERMIT
25642,
25643,
25644,
25645,AMAZON.COM
25646,IQ CONSTRUCTION INC
25647,IQ CONSTRUCTION INC
25648,
25649,
25650,
25651,
25652,
25653,
25654,URBAN VISION LLC
25655,PINE STREET ASSOCIATES II LLC
25656,
25657,"KOHARY CONSTRUCTION INC,"
25658,"KOHARY CONSTRUCTION INC,"
25659,
25660,SEABORN PILE DRIVING CO
25661,
25662,
25663,
25664,RAFN COMPANY
25665,
25666,
25667,BLANKET: SECURITY PACIFIC BANK
25668,
25669,
25670,
25671,
25672,
25673,
25674,
25675,
25676,
25677,
25678,
25679,SEATTLE PARKS DEPT
25680,CLASSIC CITY HOMES INC
25681,
25682,
25683,BLANKET: NW OUTPATIENT CLINIC
25684,
25685,
25686,FRED HUTCHINSON CANCER RES CTR
25687,
25688,
25689,
25690,
25691,
25692,
25693,
25694,"HENDERSON'S CONTRACTING, INC"
25695,
25696,
25697,
25698,GENERAL DYNAMICS INFO TECH
25699,ANDERSEN CONSTRUCTION
25700,RESIDENTIAL CONST SPECIALISTS
25701,
25702,
25703,
25704,
25705,
25706,
25707,SEATTLE COMM COLLEGE DIST VI
25708,
25709,
25710,
25711,
25712,SEATTLE COMM COLLEGE DIST VI
25713,
25714,
25715,
25716,BLANKET: CENTURY SQUARE
25717,
25718,SEATTLE COMM COLLEGE DIST VI
25719,
25720,SEATTLE CITY LIBRARY
25721,
25722,MARINE FLOATS
25723,
25724,
25725,HOWARD S WRIGHT CONSTRUCTN LP
25726,
25727,
25728,GROUSE MTN IMPROVEMNTS
25729,
25730,
25731,"ISOLA REAL ESTATE II LLC, REDHAWK GROUP LLC"
25732,
25733,
25734,
25735,
25736,
25737,
25738,
25739,WIRE CRAFT ELECTRIC INC
25740,
25741,
25742,
25743,
25744,
25745,
25746,
25747,SEATTLE PARKS DEPT
25748,
25749,CHILDREN'S HOSPITAL
25750,
25751,
25752,
25753,KENDALL HOMES LLC
25754,
25755,
25756,
25757,BORGEN BUILT HOMES LLC
25758,
25759,MICHAEL POLLARD
25760,
25761,
25762,
25763,
25764,
25765,CADENCE BUILDS LLC
25766,
25767,
25768,
25769,BLANKET: EXCHANGE BLDG ID #1
25770,
25771,
25772,
25773,RHINE DEMOLITION LLC
25774,RHINE DEMOLITION LLC
25775,
25776,
25777,
25778,CHILDREN'S HOSPITAL
25779,
25780,
25781,
25782,
25783,
25784,MARINE FLOATS
25785,
25786,
25787,
25788,
25789,ARTISAN ELECTRIC INC
25790,
25791,
25792,
25793,
25794,
25795,
25796,
25797,
25798,
25799,
25800,
25801,BLANKET: PACIFIC
25802,
25803,
25804,
25805,
25806,
25807,
25808,
25809,
25810,
25811,
25812,
25813,
25814,
25815,
25816,
25817,
25818,
25819,
25820,
25821,
25822,SOLEIL HOMES LLC
25823,
25824,
25825,
